schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
fixed_low,940,0.915330638945421,0.0011953218943067112,8,25,31020,0.10698651432514128,0.10292001708179865,21.85875201204965
fixed_low,941,0.9153093804787009,0.001164656874989345,8,25,31053,0.01247735474549844,0.12869342787188623,21.884525422839737
fixed_low,942,0.9153346229287236,0.0011380306226338455,8,25,31086,0.07305991216815304,0.25236147534085795,22.008193470308708
fixed_low,943,0.9152998360558157,0.0011591660740156717,8,25,31119,0.059980937313920034,0.12467649910729452,21.880508494075144
fixed_low,944,0.9153275493697619,0.0011751515506998045,8,25,31152,0.014399999999999972,0.20411062614093872,21.959942621108787
fixed_low,945,0.9154052526827354,0.0011329045920186465,8,25,31185,0.04156311496106273,0.1466906040792323,21.90252259904708
fixed_low,946,0.9154359286669433,0.0011173688325332165,8,25,31218,0.04254828889486143,0.1381129630872352,21.893944958055084
fixed_low,947,0.9154593626125135,0.0013524391992207896,8,25,31251,0.015373468033650237,0.0978088270057248,21.853640821973574
fixed_low,948,0.915426606525301,0.0012770149686287535,8,25,31284,0.006253727227480551,0.07562203105632652,21.831454026024176
fixed_low,949,0.9154562083425688,0.001165225651213464,8,25,31317,0.092661289070957,0.10977050566432402,21.865602500632175
fixed_low,950,0.9154676874402128,0.0011172101767155107,8,25,31350,0.026270149730313407,0.13406791806714333,21.88989991303499
fixed_low,951,0.9154328421646887,0.0011395036049951512,8,25,31383,0.013921244106928687,0.12995815050115775,21.885790145469006
fixed_low,952,0.9153701066913278,0.001562407511991326,8,25,31416,0.13060817440465233,0.34449066881236634,22.100322663780215
fixed_low,953,0.9153620113502784,0.001550129832761038,8,25,31449,0.005211841073808994,0.06580274348005823,21.82163473844791
fixed_low,954,0.9153267976712296,0.0015735916230472657,8,25,31482,0.008538564299502355,0.19575268266243914,21.951584677630287
fixed_low,955,0.915305841528256,0.001985011347190535,8,25,31515,0.33993119492876717,0.13901715127839254,21.89484914624624
fixed_low,956,0.9154588253877534,0.0019053815364845628,8,25,31548,0.2913080077321633,0.12778878774646368,21.883620782714313
fixed_low,957,0.9154950231540493,0.0018901598390312913,8,25,31581,0.0768947314787054,0.14439857294943398,21.900230567917284
fixed_low,958,0.9154638767847132,0.0019106105366544224,8,25,31614,0.012600753023658104,0.09863647069327221,21.85446846566112
fixed_low,959,0.9154938748474812,0.0018930325428127004,8,25,31647,0.044099999999999986,0.12618464248182595,21.882016637449674
fixed_low,960,0.9154031248945489,0.002079225618526692,8,25,31680,0.1610278586630513,0.15208575481065362,21.907917749778502
fixed_low,961,0.9154201389734169,0.0019343611976884167,8,25,31713,0.034841386908463085,0.19202135467650172,21.94785334964435
fixed_low,962,0.9153895452692422,0.0019552577667431015,8,25,31746,0.019271972318339062,0.137435076554945,21.893267071522793
fixed_low,963,0.9153592143814931,0.001975740713887175,8,25,31779,0.02360858130863103,0.10329120338102556,21.859123198348875
fixed_low,964,0.9154331429338747,0.0019357276226377174,8,25,31812,0.020473315723583452,0.17310597938508393,21.928937974352934
fixed_low,965,0.9154493864013351,0.001905296962438463,8,25,31845,0.03085908121400448,0.11567847020623749,21.871510465174087
fixed_low,966,0.9155792915962042,0.0018412587816851733,8,25,31878,0.043345971370461686,0.1310084981807001,21.88684049314855
fixed_low,967,0.9155435005066469,0.0018838022927022413,8,25,31911,0.046272595238814045,0.20978474229905117,21.9656167372669
fixed_low,968,0.9154596616434789,0.0021327459764480805,8,25,31944,0.05941786599029325,0.23040826861251265,21.986240263580363
fixed_low,969,0.9155035688649104,0.002233302339072374,8,25,31977,0.0539264409596808,0.19405665706504674,21.949888652032897
fixed_low,970,0.9155753340983338,0.002193135140318825,8,25,32010,0.04922009255933611,0.14545365394164342,21.901285648909493
fixed_low,971,0.9156585213794527,0.002303345978164728,8,25,32043,0.0771040622467536,0.15006926971879794,21.905901264686648
fixed_low,972,0.9156115332064354,0.002126212726240917,8,25,32076,0.021324767784960535,0.1821835188393368,21.938015513807187
fixed_low,973,0.9156220096406348,0.0020522547310335426,8,25,32109,0.013327421896010602,0.08909928018397432,21.844931275151822
fixed_low,974,0.9156720748570301,0.0020042599805043526,8,25,32142,0.05202836271748641,0.16870594050191182,21.92453793546976
fixed_low,975,0.9156721117415971,0.0020056752016469614,8,25,32175,0.01653631061569906,0.17699281366178565,21.932824808629636
fixed_low,976,0.9156380741028122,0.0020256727527245832,8,25,32208,0.03130442909696353,0.11889672648365587,21.874728721451504
fixed_low,977,0.9156095472088945,0.002049047717241903,8,25,32241,0.05640927783257453,0.18755343360689755,21.943385428574746
fixed_low,978,0.9156389908157567,0.0020323488284619273,8,25,32274,0.025351058212322548,0.24384597761402485,21.999677972581875
fixed_low,979,0.9156036621262373,0.0020254677364837104,8,25,32307,0.027662194177127956,0.09452853329771099,21.85036052826556
fixed_low,980,0.9154775834912328,0.002165359851753701,8,25,32340,0.039786266669093656,0.1892182277123459,21.945050222680194
fixed_low,981,0.9154761314124464,0.002188677445235321,8,25,32373,0.014061190733930003,0.11811094167737295,21.87394293664522
fixed_low,982,0.9153487797022226,0.0023344086736170055,8,25,32406,0.05103103477636691,0.24502347448984102,22.00085546945769
fixed_low,983,0.9153173881498061,0.0023529053377621123,8,25,32439,0.035517247253890945,0.1375073085086648,21.893339303476512
fixed_low,984,0.9152830471692222,0.002370660431685767,8,25,32472,0.03464135901287556,0.10902846234718297,21.864860457315032
fixed_low,985,0.9153175203863784,0.0025598755393910766,8,25,32505,0.2072837123545707,0.1759438177194171,21.931775812687267
fixed_low,986,0.9153313895591797,0.0025387736426736307,8,25,32538,0.045216411534353886,0.18299006032777007,21.93882205529562
fixed_low,987,0.915338660824414,0.002541960512371211,8,25,32571,0.024386610444135374,0.16058822580008508,21.916420220767936
fixed_low,988,0.9153023530677427,0.0025389445562145063,8,25,32604,0.011312256795574063,0.13587040419935015,21.8917023991672
fixed_low,989,0.9153063935060588,0.0027438043835660286,8,25,32637,0.01266316126266987,0.2854954097136169,22.041327404681468
fixed_low,990,0.9152764660873574,0.0029704866194039115,8,25,32670,0.09000000000000007,0.19978959104815114,21.955621586016
fixed_low,991,0.9152467946155648,0.0029871284714676483,8,25,32703,0.044099999999999986,0.10553117825489024,21.86136317322274
fixed_low,992,0.9152121650273612,0.003006324054261267,8,25,32736,0.03790240781571424,0.1585508873261315,21.91438288229398
fixed_low,993,0.9151796650482641,0.0030251244229264618,8,25,32769,0.017426812293975705,0.11330027499102727,21.869132269958875
fixed_low,994,0.9150426520226462,0.0031738285226026175,8,25,32802,0.04545388651055984,0.09256692598914323,21.848398920956992
fixed_low,995,0.9151018671838476,0.0031540647332282123,8,25,32835,0.030200939534391853,0.19017064907851286,21.946002644046363
fixed_low,996,0.9151173600977391,0.003151408637630526,8,25,32868,0.05493819179404438,0.12336554473376773,21.879197539701618
fixed_low,997,0.9151667777472078,0.0032852087539345654,8,25,32901,0.022934087880299957,0.20342079770306462,21.959252792670913
fixed_low,998,0.915180422350471,0.0034803546651192008,8,25,32934,0.02864728690194328,0.1186319788585796,21.87446397382643
fixed_low,999,0.9152747593962673,0.003545162639714494,8,25,32967,0.23479736966298925,0.334300543695161,22.09013253866301
fixed_low,1000,0.9152205721241443,0.0033509181050797032,8,25,33000,0.08436526385585484,0.11604315393391286,21.87187514890176
