schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
adaptive,958,0.9160068678095402,0.0013859321952350845,250,25,168344,0.007719985693932483,0.13168382280611896,21.887515817773966
adaptive,959,0.9160134111439825,0.0014077121034073992,250,25,168619,0.008257907975285542,0.09536594359051594,21.851197938558364
adaptive,960,0.9160347526608519,0.0014146289965083492,250,25,168894,0.017414886154813965,0.1904071384635961,21.946239133431444
adaptive,961,0.9160419627153901,0.0013913305687530686,250,25,169169,0.003073593736568178,0.10730879376208673,21.863140788729936
adaptive,962,0.9160524169743514,0.0013798328105527613,250,25,169444,0.003365082566075081,0.11946891634630752,21.875300911314156
adaptive,963,0.916047670409686,0.0013632259413227654,250,25,169719,0.019275283675532197,0.13958579304580115,21.89541778801365
adaptive,964,0.9160529133359975,0.0013485050473385218,250,25,169994,0.004424476471833426,0.09728090579211365,21.853112900759964
adaptive,965,0.9160575057593007,0.0013149082585771632,250,25,170269,0.03535563955062963,0.12460918482462477,21.880441179792474
adaptive,966,0.9160576117285768,0.0012994108089264822,250,25,170544,0.011186781776051263,0.20377024002830574,21.959602234996154
adaptive,967,0.9160513093746894,0.0012571824210207971,250,25,170819,0.04395860170301909,0.18057631967797913,21.936408314645828
adaptive,968,0.9160490680194073,0.0012445142329344794,250,25,171094,0.009698326941057543,0.11472344121975939,21.870555436187608
adaptive,969,0.9160494265784713,0.0012164390818198978,250,25,171369,0.005893958049688522,0.12676477734158845,21.882596772309437
adaptive,970,0.916044811525327,0.0012393637214773712,250,25,171644,0.010931333446122607,0.19499285618466128,21.95082485115251
adaptive,971,0.9160405580866118,0.00125432979990725,250,25,171919,0.016376298569084204,0.28805802492590543,22.043890019893755
adaptive,972,0.9160492141865683,0.001252659305951087,250,25,172194,0.011209911539768136,0.2678762009090048,22.023708195876853
adaptive,973,0.9160495108811142,0.0012856336226790832,250,25,172469,0.016615416886415362,0.13478718690429314,21.890619181872143
adaptive,974,0.9160500901976466,0.001217575790352643,250,25,172744,0.006005458402100274,0.11658946683265839,21.872421461800506
adaptive,975,0.9160542768069271,0.0012034715933866291,250,25,173019,0.02046936589529306,0.22598343889971476,21.981815433867563
adaptive,976,0.9160559870765065,0.0012085652541802272,250,25,173294,0.020271073366065775,0.17052303809531932,21.926355033063167
adaptive,977,0.9160616358336789,0.0012050851620375447,250,25,173569,0.020701263656876225,0.20948025904814446,21.965312254015995
adaptive,978,0.9160727735846512,0.001180427386225702,250,25,173844,0.017419122028844915,0.15802604148487542,21.913858036452723
adaptive,979,0.9160821075663562,0.0012176011753992633,250,25,174119,0.008068267254879446,0.18397959022205948,21.939811585189908
adaptive,980,0.9160863390867232,0.0012032427249052402,250,25,174394,0.014018047603918955,0.08416389063610595,21.839995885603955
adaptive,981,0.9160959014994503,0.0012045451000451957,250,25,174669,0.004128292550379721,0.17157082489888073,21.927402819866728
adaptive,982,0.9161016554180981,0.0011913279880890748,250,25,174944,0.007252880477326991,0.18079025912846639,21.936622254096317
adaptive,983,0.9161091651028301,0.0011807932640967023,250,25,175219,0.023756009622985578,0.14701181919615441,21.902843814164004
adaptive,984,0.9161080464624244,0.001187402087578282,250,25,175494,0.009762917581542815,0.2245749131884349,21.980406908156283
adaptive,985,0.9161025979189483,0.0012008080659288156,250,25,175769,0.005029453320713596,0.13991188516732708,21.895743880135175
adaptive,986,0.9161007635845408,0.001173673184472479,250,25,176044,0.006446308972072561,0.14396100555342065,21.89979300052127
adaptive,987,0.9161029157788223,0.0011441466192376737,250,25,176319,0.02532723228097946,0.10830897990756172,21.86414097487541
adaptive,988,0.916110627067915,0.0011590661962923576,250,25,176594,0.01307474320422025,0.12846518700635273,21.8842971819742
adaptive,989,0.9161244801821617,0.0011984736313909172,250,25,176869,0.014835309819113048,0.12474262548989769,21.880574620457747
adaptive,990,0.9161165665567659,0.0012356461227160942,250,25,177144,0.02146147484587915,0.11997908571506818,21.87581108068292
adaptive,991,0.9161165478729718,0.00123511778621066,250,25,177419,0.009539222719164058,0.2634650105836869,22.019297005551536
adaptive,992,0.9161108868983332,0.0012425401708715533,250,25,177694,0.010570119457884438,0.10034882251437635,21.856180817482226
adaptive,993,0.9161171826930169,0.0012604335903393382,250,25,177969,0.0347639310894512,0.28761551390179624,22.043447508869644
adaptive,994,0.9161231210380621,0.0012400653133687323,250,25,178244,0.1104289397392677,0.33055635580093484,22.086388350768782
adaptive,995,0.916123655280948,0.0012192425483873448,250,25,178519,0.013293329966850873,0.1770467161914166,21.932878711159265
adaptive,996,0.9161273781289221,0.0012377906507221592,250,25,178794,0.031017935790991973,0.22972970738956344,21.985561702357412
adaptive,997,0.9161115461138427,0.0012413283357357585,250,25,179069,0.0074743814879168775,0.15254598249797893,21.90837797746583
adaptive,998,0.9161063476433442,0.00122970535663125,250,25,179344,0.022284460048841912,0.17247704425537125,21.92830903922322
adaptive,999,0.9161017349793634,0.0012203893906893581,250,25,179619,0.01233413941833233,0.17181233949715985,21.927644334465008
adaptive,1000,0.9161110077259118,0.0012300686245474424,250,25,179894,0.012948087662622525,0.26942960567012014,22.02526160063797
