schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
adaptive,956,0.9155171838309034,0.0013472075645929449,250,25,189574,0.015064058273442225,0.22625310345213615,21.982085098419986
adaptive,957,0.9155257132628426,0.0013371408881486246,250,25,189849,0.006619271255184309,0.19421682806615154,21.950048823034
adaptive,958,0.9155401096229809,0.0013340810819706395,250,25,190124,0.005914607506748614,0.21834004922662906,21.97417204419448
adaptive,959,0.9155260850008522,0.0013537907773296665,250,25,190399,0.009353095057896174,0.2184576471693841,21.974289642137233
adaptive,960,0.9155318742329698,0.0013690352883004575,250,25,190674,0.004762336603716899,0.1532498914157576,21.909081886383607
adaptive,961,0.9155496973412602,0.0013574626030697923,250,25,190949,0.003840330178419163,0.15550812451442608,21.911340119482276
adaptive,962,0.9155640511354898,0.0013664183379071826,250,25,191224,0.015003584366329044,0.13748813527018755,21.89332013023804
adaptive,963,0.9155536502870409,0.0013922683731428798,250,25,191499,0.008335667822902952,0.14901223462243732,21.904844229590285
adaptive,964,0.9155655815520356,0.0014131989189681837,250,25,191774,0.02488254605997053,0.1165927192634428,21.872424714231293
adaptive,965,0.9155684791445601,0.0014307790060967829,250,25,192049,0.005267501887121399,0.0964730390909656,21.852305034058816
adaptive,966,0.9155737739788349,0.001444350212660206,250,25,192324,0.013045891794750073,0.09396150182889042,21.84979349679674
adaptive,967,0.915591537261484,0.0014277719214466078,250,25,192599,0.009425885646997182,0.08855422883882905,21.84438622380668
adaptive,968,0.9155978086981036,0.0014115313099356541,250,25,192874,0.00834393909888124,0.21997507444958023,21.975807069417428
adaptive,969,0.9156105934303916,0.0013821201836003993,250,25,193149,0.009982695349048578,0.13627087004146557,21.892102865009313
adaptive,970,0.915626529497622,0.001374638193271993,250,25,193424,0.007560873397941029,0.1953116051063138,21.951143600074165
adaptive,971,0.9156416306657639,0.001392961808116655,250,25,193699,0.018118814710897595,0.13270101124848224,21.88853300621633
adaptive,972,0.9156291266371659,0.0013836606303281318,250,25,193974,0.012059791422539112,0.14311089588736461,21.898942890855214
adaptive,973,0.9156383154103181,0.0013666716576562488,250,25,194249,0.008438184219630442,0.21243472004878158,21.968266715016632
adaptive,974,0.9156364793917329,0.0013636388651042664,250,25,194524,0.008104438377400531,0.11257080698216866,21.86840280195002
adaptive,975,0.9156278448008041,0.0013500992495559805,250,25,194799,0.003300089868173411,0.17145507441548424,21.927287069383333
adaptive,976,0.9156401308471401,0.0013325468928325757,250,25,195074,0.01650254507952118,0.1404748647514294,21.896306859719278
adaptive,977,0.9156393042356212,0.0013188904833698611,250,25,195349,0.00589824094026816,0.1755401651567903,21.93137216012464
adaptive,978,0.9156438605768893,0.0013133553716179192,250,25,195624,0.005792769806100924,0.14713399922453077,21.902965994192378
adaptive,979,0.9156525498536398,0.0013099934287773563,250,25,195899,0.022006473581800426,0.1086478873151446,21.864479882282993
adaptive,980,0.9156723282153555,0.0013006709325970034,250,25,196174,0.015879922805299936,0.10094659995569989,21.85677859492355
adaptive,981,0.9156883977935858,0.0012697530589309558,250,25,196449,0.028076653739710113,0.14714266591916134,21.90297466088701
adaptive,982,0.9156954874925259,0.0012585312646744562,250,25,196724,0.011212152069217092,0.1424201314244804,21.89825212639233
adaptive,983,0.915706108871628,0.0012518335156429528,250,25,196999,0.00733487776085828,0.11664419145534197,21.872476186423192
adaptive,984,0.9157061596015628,0.0012537313403905292,250,25,197274,0.017560312163420314,0.10061157051687854,21.856443565484728
adaptive,985,0.9157253811543294,0.0012503584511003307,250,25,197549,0.030373209830171857,0.38478739185811567,22.140619386825964
adaptive,986,0.9157339380763712,0.001237846914981633,250,25,197824,0.014070654107505957,0.25672935898322075,22.01256135395107
adaptive,987,0.9157435749848067,0.0012275927685532206,250,25,198099,0.012672009864913458,0.21797269019556967,21.97380468516342
adaptive,988,0.9157485259159568,0.0012331781875527525,250,25,198374,0.0026463690738832424,0.08994794641371258,21.84577994138156
adaptive,989,0.9157370341954925,0.0012124273925745443,250,25,198649,0.02339191943940642,0.21770388095002866,21.97353587591788
adaptive,990,0.9157417892227699,0.0012201167624729115,250,25,198924,0.010368095514556084,0.13505050240538818,21.890882497373237
adaptive,991,0.9157436318394572,0.0012127392059899655,250,25,199199,0.019582661693461335,0.11204493274435351,21.867876927712203
adaptive,992,0.9157387524950615,0.0012138796218348347,250,25,199474,0.018376138787816642,0.12072618301802444,21.876558177985874
adaptive,993,0.9157423075856949,0.001191656964558585,250,25,199749,0.005314095576724309,0.1250676614435432,21.880899656411394
adaptive,994,0.9157626628094713,0.0011848048674214517,250,25,200024,0.013523805513380277,0.2090220054076327,21.96485400037548
adaptive,995,0.9157751770424781,0.0011739127932124394,250,25,200299,0.012727039279505865,0.08447479653065643,21.840306791498506
adaptive,996,0.915763889310565,0.001183087667990801,250,25,200574,0.01275144258108674,0.18968568692008683,21.945517681887935
adaptive,997,0.9157899663568079,0.001167771015660346,250,25,200849,0.018819872576515476,0.11548117805763125,21.87131317302548
adaptive,998,0.9157761493224439,0.0011577523101024,250,25,201124,0.011513660071812067,0.09892667202921523,21.854758666997064
adaptive,999,0.915789815354001,0.0011671005100133414,250,25,201399,0.02289357998399184,0.2072718425087037,21.963103837476552
adaptive,1000,0.9157869726965577,0.001174825527992085,250,25,201674,0.00795661577574584,0.14341664614480476,21.899248641112653
