schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
exp3,972,0.9155219970034405,0.001684471904385032,8,25,60798,0.29178890180744677,0.13784228050036584,21.893674275468214
exp3,973,0.9155218663477751,0.0016818288498370304,0,25,60823,0.010616223408983187,0.2832158311724006,22.03904782614025
exp3,974,0.9155220171406787,0.0016787357407610504,0,25,60848,0.011248667629598532,0.1217840888624255,21.877616083830276
exp3,975,0.9155530778805658,0.0016358980473121232,8,25,60881,0.024598144837697126,0.14774949798634326,21.903581492954192
exp3,976,0.9156198587541947,0.0015753442064069256,8,25,60914,0.03654901488976524,0.1754425725992533,21.9312745675671
exp3,977,0.9156232425734457,0.0015267191453480766,8,25,60947,0.05503609089242834,0.18115096379678644,21.936982958764634
exp3,978,0.9156229815101831,0.0015172831121922359,0,25,60972,0.00315116791081067,0.08198355546814366,21.837815550435995
exp3,979,0.9156265001848842,0.0014998741177614239,250,25,61247,0.006610648963192199,0.16299962161077328,21.918831616578622
exp3,980,0.9156262356261388,0.0014913652039775238,0,25,61272,0.008377561732723835,0.11044363121079001,21.866275626178638
exp3,981,0.9156259835679748,0.0014828624280123215,0,25,61297,0.007267376083172136,0.08983948353030287,21.84567147849815
exp3,982,0.9156248362199917,0.001474944270593248,250,25,61572,0.007451345392483719,0.12128950190221797,21.877121496870068
exp3,983,0.9156289454402273,0.0017632783954739661,8,25,61605,0.02127960005757617,0.19554637055766225,21.95137836552551
exp3,984,0.9156286795851833,0.001758997955707775,0,25,61630,0.00307486058058219,0.12984266897376062,21.88567466394161
exp3,985,0.9156284266676629,0.0017556511159887433,0,25,61655,0.010675257079862775,0.13290083407052336,21.88873282903837
exp3,986,0.9155965365853566,0.001754555736997232,8,25,61688,0.02944657576723214,0.11865489330546296,21.874486888273314
exp3,987,0.9155964806816899,0.0017512209126638867,0,25,61713,0.0031492072834359,0.07949002633709545,21.835322021304943
exp3,988,0.9155963294120804,0.0017479103114637073,0,25,61738,0.014576010532130888,0.22777989551930164,21.98361189048715
exp3,989,0.9155961792241364,0.0017446166868186896,0,25,61763,0.009275140457875416,0.16539797014363006,21.92122996511148
exp3,990,0.9155628008490235,0.001972079078733091,8,25,61796,0.07334639510152391,0.3857646605551246,22.141596655522974
exp3,991,0.9155846213727767,0.001925180128792614,8,25,61829,0.026158903370686652,0.1781239585224306,21.93395595349028
exp3,992,0.915584422446017,0.0019213207988296732,0,25,61854,0.01671071195934354,0.1430420616919786,21.898874056659828
exp3,993,0.915584288360166,0.0019173541441117603,0,25,61879,0.011352122595094378,0.14419029558832383,21.900022290556173
exp3,994,0.9156010817292242,0.0018648349728370706,8,25,61912,0.016900000000000002,0.09982619642577066,21.85565819139362
exp3,995,0.9156130036923578,0.0018565497599982717,250,25,62187,0.010505657996025828,0.1613426047893695,21.917174599757217
exp3,996,0.915625014410129,0.001748010359811647,8,25,62220,0.05509653219817571,0.3404660704979725,22.09629806546582
exp3,997,0.9155894375457485,0.0017655616625387172,8,25,62253,0.01532938192334085,0.12275745916645615,21.878589454134307
exp3,998,0.915589325002192,0.0017559797685428036,0,25,62278,0.009441529470308904,0.14258585007829877,21.898417845046147
exp3,999,0.9155891069923042,0.0017465165308967467,0,25,62303,0.012059972194769224,0.14355523805472792,21.899387233022576
exp3,1000,0.9155888908436693,0.0017370894786300495,0,25,62328,0.010078344213045131,0.20724730766090216,21.963079302628753
