schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
fixed_low,946,0.9173447272887552,0.0067661756586386845,8,25,31218,0.05848478786514215,0.10862761884424581,21.864459613812095
fixed_low,947,0.917357292146435,0.006977168482828255,8,25,31251,0.024338481665516044,0.08225054729521551,21.838082542263063
fixed_low,948,0.9173307821601719,0.006819081768122848,8,25,31284,0.035765177813021604,0.1100775503654346,21.865909545333285
fixed_low,949,0.9173714690938897,0.007313069574926834,8,25,31317,0.06291776956903035,0.17037491119815357,21.926206906166
fixed_low,950,0.9172950228639503,0.007043349942196797,8,25,31350,0.02905242527761852,0.18480579543560532,21.940637790403454
fixed_low,951,0.9172637335467329,0.006887416719045691,8,25,31383,0.023404846056050657,0.17454503747408612,21.930377032441935
fixed_low,952,0.9172665525176388,0.007044861566189775,8,25,31416,0.05606441896616254,0.1668043623817994,21.92263635734965
fixed_low,953,0.9172832730149589,0.006947334980260567,8,25,31449,0.03377647337305627,0.09430746985623163,21.850139464824082
fixed_low,954,0.9172582256301961,0.006790657268724187,8,25,31482,0.02234253603915097,0.10042290938593952,21.85625490435379
fixed_low,955,0.9172542546282435,0.007007661756736505,8,25,31515,0.1416303380453951,0.15635333815585062,21.9121853331237
fixed_low,956,0.9174104879142024,0.007607273691815797,8,25,31548,0.07653459609955443,0.08248654495634379,21.83831853992419
fixed_low,957,0.9173929621725209,0.007450078006198568,8,25,31581,0.06021505018223757,0.19660724117543216,21.95243923614328
fixed_low,958,0.9173821212288715,0.007370718490289474,8,25,31614,0.03303499381609393,0.11193377321664928,21.867765768184498
fixed_low,959,0.9173848105902579,0.007505830507792521,8,25,31647,0.013763721154387445,0.1218917602772327,21.877723755245082
fixed_low,960,0.9173075963703263,0.007009457128858809,8,25,31680,0.11181362148524164,0.1048030196305699,21.86063501459842
fixed_low,961,0.9172775741834494,0.006833874695665543,8,25,31713,0.048553118838304876,0.19932787188830797,21.955159866856157
fixed_low,962,0.9172450144042908,0.006686006617735996,8,25,31746,0.012635044209537207,0.11503051093982317,21.870862505907674
fixed_low,963,0.9172557525455097,0.006854200865561433,8,25,31779,0.15392607487685525,0.14618542611554247,21.902017421083393
fixed_low,964,0.9172235509216905,0.006648454586472008,8,25,31812,0.006572394239651897,0.10870602103637395,21.86453801600422
fixed_low,965,0.9172525194240002,0.007221547679789331,8,25,31845,0.01919193546201593,0.1411700137011912,21.89700200866904
fixed_low,966,0.917256969980302,0.0074426800054643305,8,25,31878,0.03314579337325595,0.21061712475021452,21.966449119718064
fixed_low,967,0.9173447755091444,0.007435333130243693,8,25,31911,0.031193183682206607,0.2842815327523819,22.04011352772023
fixed_low,968,0.9173213455837347,0.00752462147917754,8,25,31944,0.028130239029993398,0.1729796350540216,21.928811630021873
fixed_low,969,0.9173427764700263,0.00782156592426586,8,25,31977,0.08516173165066215,0.19399553557296847,21.94982753054082
fixed_low,970,0.9174136134402782,0.008077292731480279,8,25,32010,0.019901994735469216,0.1715732034155817,21.927405198383433
fixed_low,971,0.9174228507886771,0.008376949330532901,8,25,32043,0.08536362598401537,0.288705275694502,22.04453727066235
fixed_low,972,0.9173924528435964,0.008221215107195423,8,25,32076,0.045276907906743706,0.14291241969239615,21.898744414660246
fixed_low,973,0.9174374234997542,0.008406127829736265,8,25,32109,0.02888640160000004,0.12237900055750231,21.87821099552535
fixed_low,974,0.9174048201773859,0.008250980039686162,8,25,32142,0.023265618265126884,0.11366189665618762,21.869493891624035
fixed_low,975,0.917403447274139,0.008405823948237301,8,25,32175,0.08717984321340132,0.08672709639133848,21.84255909135919
fixed_low,976,0.9173598813740401,0.008399270465996977,8,25,32208,0.04867354294714747,0.17274364813144252,21.928575643099293
fixed_low,977,0.9173902686408301,0.008836544923014444,8,25,32241,0.13686287011235815,0.12771645130042034,21.883548446268268
fixed_low,978,0.9173584615856838,0.008679756443032649,8,25,32274,0.07343759257232853,0.2955480633882954,22.051380058356145
fixed_low,979,0.917408620740292,0.008855730585760946,8,25,32307,0.04788170809239524,0.13657574193510486,21.892407736902953
fixed_low,980,0.9175289264879265,0.008827573773088293,8,25,32340,0.18846260570489276,0.1596407865652822,21.915472781533133
fixed_low,981,0.9174959547729286,0.00866771634853336,8,25,32373,0.040503854589062506,0.14171829525198343,21.897550290219833
fixed_low,982,0.9175055926717082,0.008832744263256864,8,25,32406,0.020789027819978597,0.12804436573406877,21.88387636070192
fixed_low,983,0.9174757741645623,0.008675680820328768,8,25,32439,0.01865795847668756,0.2265904008666323,21.982422395834483
fixed_low,984,0.9175010869797399,0.00910538854135301,8,25,32472,0.04798687458884637,0.21706325742101926,21.97289525238887
fixed_low,985,0.9174713091353085,0.008946644363063805,8,25,32505,0.037593043270369705,0.2638054604215886,22.01963745538944
fixed_low,986,0.9175019019996663,0.00914344678088963,8,25,32538,0.08676309582769733,0.1218123512112654,21.877644346179114
fixed_low,987,0.9175371005892381,0.008949833196806423,8,25,32571,0.016232497570628678,0.10779633494569002,21.86362832991354
fixed_low,988,0.9175192711090616,0.00910318612102512,8,25,32604,0.05630038769980475,0.08062341328679323,21.836455408254643
fixed_low,989,0.917487121506237,0.008945896335163184,8,25,32637,0.002190592708299463,0.15472496716937667,21.910556962137225
fixed_low,990,0.9174556586731869,0.008789648074170153,8,25,32670,0.036723346217655245,0.15071798167882,21.90654997664667
fixed_low,991,0.9175811492898781,0.009603770032282855,8,25,32703,0.03966770523838079,0.18240891854203328,21.938240913509883
fixed_low,992,0.9175794192606845,0.00942562983983386,8,25,32736,0.03301209932596876,0.20261387356996877,21.95844586853782
fixed_low,993,0.9176075704381156,0.009611774755125313,8,25,32769,0.015441439735963212,0.11044051589349375,21.866272510861343
fixed_low,994,0.9175752032094721,0.009395986954945146,8,25,32802,0.009766089965397911,0.09436108367845357,21.850193078646303
fixed_low,995,0.9175936007589519,0.009298129097693897,8,25,32835,0.049955767252317484,0.21570338072594203,21.97153537569379
fixed_low,996,0.9175894269929574,0.008939718570655342,8,25,32868,0.037021007330802484,0.13521280787708043,21.89104480284493
fixed_low,997,0.9175573180000317,0.008783962978217819,8,25,32901,0.023858422942554493,0.10279486163393929,21.858626856601788
fixed_low,998,0.9175497313453762,0.008778512613900613,8,25,32934,0.045461739946933616,0.10506812471325976,21.86090011968111
fixed_low,999,0.9175352893970217,0.008618836431641852,8,25,32967,0.043628802435500054,0.15692056163523765,21.91275255660309
fixed_low,1000,0.9175530295265404,0.009002999159989478,8,25,33000,0.06946164753337247,0.08714348739150389,21.842975482359353
