schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
monitor_only,939,0.915202497891941,0.0020027250534206953,0,25,23475,0.005758271390137691,0.1937155213532068,21.949547516321054
monitor_only,940,0.9152036377946333,0.002003813333933846,0,25,23500,0.0043327023004898465,0.1292477599600305,21.88507975492788
monitor_only,941,0.9152047738315047,0.0020048992963163093,0,25,23525,0.014061637457068477,0.3515070251390025,22.107339020106853
monitor_only,942,0.9152059060169051,0.002005982941762463,0,25,23550,0.011864843689316057,0.20597336694395282,21.961805361911804
monitor_only,943,0.9152070343651248,0.0020070642714984377,0,25,23575,0.006795771690169294,0.10594061653176826,21.861772611499617
monitor_only,944,0.9152081588903946,0.0020081432867816718,0,25,23600,0.0039347332699956735,0.16697190268193995,21.92280389764979
monitor_only,945,0.915209279606885,0.0020092199889018003,0,25,23625,0.007501455068563322,0.10079740256908669,21.856629397536935
monitor_only,946,0.9152103965287078,0.0020102943791791006,0,25,23650,0.005616202595725193,0.17862359319259913,21.93445558816045
monitor_only,947,0.9152115096699156,0.002011366458964381,0,25,23675,0.0016557470102408433,0.10166169998258821,21.85749369495044
monitor_only,948,0.9152126190445021,0.002012436229639314,0,25,23700,0.013021588270827916,0.09281095379395814,21.848642948761807
monitor_only,949,0.9152137246664026,0.002013503692615881,0,25,23725,0.004870016464837771,0.12280791461998301,21.878639909587832
monitor_only,950,0.9152148265494945,0.00201456884933493,0,25,23750,0.005419972942476572,0.09147611340896107,21.84730810837681
monitor_only,951,0.9152159247075973,0.0020156317012677283,0,25,23775,0.005616202595725193,0.18495597064744157,21.94078796561529
monitor_only,952,0.9152170191544723,0.0020166922499150752,0,25,23800,0.008890243927094931,0.1952998909389171,21.951131885906765
monitor_only,953,0.9152181099038239,0.002017750496805748,0,25,23825,0.021380976603836796,0.1891211240578373,21.944953119025687
monitor_only,954,0.9152191969692995,0.0020188064434980557,0,25,23850,0.00575707248413818,0.09603565497579024,21.85186764994364
monitor_only,955,0.9152202803644902,0.002019860091577508,0,25,23875,0.006949015007577688,0.13244931176446623,21.888281306732317
monitor_only,956,0.9152213601029289,0.0020209114426590347,0,25,23900,0.009661543500639766,0.08628923120836349,21.842121226176214
monitor_only,957,0.9152224361980943,0.00202196049838399,0,25,23925,0.003161041506338892,0.12124170506233481,21.877073700030184
monitor_only,958,0.9152235086634075,0.0020230072604224825,0,25,23950,0.03911217539635422,0.16372597073719622,21.919557965705046
monitor_only,959,0.9152245775122344,0.002024051730471488,0,25,23975,0.0055841638780816235,0.14318173394989014,21.89901372891774
monitor_only,960,0.915225642757886,0.002025093910253739,0,25,24000,0.01475650848936594,0.10188562966117949,21.85771762462903
monitor_only,961,0.9152267044136178,0.002026133801519836,0,25,24025,0.015639671520298343,0.16850992866288603,21.924341923630735
monitor_only,962,0.9152277624926297,0.0020271714060463575,0,25,24050,0.004885683731936397,0.180243923005396,21.936075917973245
monitor_only,963,0.9152288170080674,0.0020282067256360836,0,25,24075,0.007954828670419158,0.12148656111753288,21.87731855608538
monitor_only,964,0.9152298679730227,0.0020292397621172187,0,25,24100,0.022386551504903332,0.2246389514397143,21.980470946407564
monitor_only,965,0.9152309154005327,0.002030270517343502,0,25,24125,0.00856979461831583,0.16393458845239323,21.91976658342024
monitor_only,966,0.9152319593035805,0.0020312989931942083,0,25,24150,0.008947939768329001,0.12638927614468112,21.88222127111253
monitor_only,967,0.9152329996950959,0.0020323251915732587,0,25,24175,0.006939155829484178,0.11851536582244858,21.8743473607903
monitor_only,968,0.9152340365879545,0.002033349114410443,0,25,24200,0.007898054105257558,0.18133762634674847,21.9371696213146
monitor_only,969,0.91523506999498,0.0020343707636579778,0,25,24225,0.00796014190117125,0.15133173618605802,21.907163731153908
monitor_only,970,0.9152360999289427,0.0020353901412935027,0,25,24250,0.018324354636074888,0.13114426677601107,21.88697626174386
monitor_only,971,0.9152371264025597,0.002036407249318528,0,25,24275,0.00682420427714529,0.2033933491483071,21.959225344116156
monitor_only,972,0.9152381494284964,0.002037422089758434,0,25,24300,0.00947481094905748,0.2251366787770932,21.980968673744943
monitor_only,973,0.9152391690193658,0.0020384346646609153,0,25,24325,0.0025102438581346823,0.09705779915841087,21.85288979412626
monitor_only,974,0.9152401851877288,0.0020394449760979816,0,25,24350,0.02919552253560226,0.27511177052600094,22.03094376549385
monitor_only,975,0.915241197946095,0.0020404530261639575,0,25,24375,0.03214893273660378,0.18317499432187936,21.93900698928973
monitor_only,976,0.9152422073069225,0.0020414588169759273,0,25,24400,0.015729699273565868,0.10785290383507858,21.863684898802926
monitor_only,977,0.915243213282618,0.002042462350673402,0,25,24425,0.005571161481225065,0.11913127623131034,21.87496327119916
monitor_only,978,0.9152442158855378,0.0020434636294176522,0,25,24450,0.004122332979801904,0.15497336753450644,21.910805362502355
monitor_only,979,0.9152452151279866,0.0020444626553928202,0,25,24475,0.012077497023203619,0.1975920732731357,21.953424068240984
monitor_only,980,0.9152462110222194,0.0020454594308034757,0,25,24500,0.026634681830221323,0.15253508967442453,21.908367084642272
monitor_only,981,0.9152472035804409,0.002046453957876393,0,25,24525,0.003030875577306866,0.11017546635852855,21.866007461326376
monitor_only,982,0.9152481928148053,0.0020474462388596626,0,25,24550,0.006772957898455966,0.15573538688796243,21.91156738185581
monitor_only,983,0.9152491787374178,0.0020484362760212482,0,25,24575,0.004874573130789749,0.15935388917012144,21.91518588413797
monitor_only,984,0.9152501613603333,0.002049424071651096,0,25,24600,0.004892031296763724,0.13372237499756415,21.889554369965413
monitor_only,985,0.9152511406955581,0.0020504096280586914,0,25,24625,0.005854376715804946,0.0941677516094251,21.849999746577275
monitor_only,986,0.9152521167550494,0.00205139294757406,0,25,24650,0.030863744622819947,0.13059355681535015,21.886425551783198
monitor_only,987,0.9152530895507145,0.0020523740325478768,0,25,24675,0.003758120282556648,0.07953951566979824,21.835371510637646
monitor_only,988,0.9152540590944133,0.0020533528853493577,0,25,24700,0.007807656192345064,0.12110581806001422,21.876937813027862
monitor_only,989,0.9152550253979571,0.0020543295083680357,0,25,24725,0.012752616830832814,0.1591915157214064,21.915023510689256
monitor_only,990,0.9152559884731092,0.0020553039040120957,0,25,24750,0.0149426333631785,0.13501044735801837,21.890842442325866
monitor_only,991,0.915256948331584,0.0020562760747100395,0,25,24775,0.008503161496031444,0.11456501792941447,21.870397012897264
monitor_only,992,0.9152579049850488,0.0020572460229082434,0,25,24800,0.0014803525370131985,0.07399679345628062,21.82982878842413
monitor_only,993,0.915258858445124,0.002058213751071958,0,25,24825,0.008676847133936736,0.15824375332317708,21.914075748291026
monitor_only,994,0.915259808723382,0.0020591792616847515,0,25,24850,0.002041173012265162,0.12424425507112861,21.88007625003898
monitor_only,995,0.9152607558313482,0.002060142557248845,0,25,24875,0.01739512324269612,0.2700593067817934,22.025891301749642
monitor_only,996,0.9152616997805019,0.002061103640283557,0,25,24900,0.011567251394708995,0.11334888552676832,21.869180880494618
monitor_only,997,0.9152626405822746,0.0020620625133275228,0,25,24925,0.008123576022508293,0.22932969515649,21.98516169012434
monitor_only,998,0.9152635782480525,0.002063019178935477,0,25,24950,0.005137869754232007,0.1528607183357128,21.908692713303562
monitor_only,999,0.9152645127891746,0.002063973639680028,0,25,24975,0.023190682369828988,0.28022833520908647,22.036060330176937
monitor_only,1000,0.9152654442169352,0.0020649258981509933,0,25,25000,0.026205025827812523,0.1967685047723707,21.95260049974022
