schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
fixed_low,943,0.9147737423855445,0.0030106919319834446,8,25,31119,0.08690650024489327,0.12400318315148078,21.87983517811933
fixed_low,944,0.9147789045756058,0.0030970956168852037,8,25,31152,0.01575808992428935,0.1315419975790761,21.887373992546927
fixed_low,945,0.9147453173262597,0.0031162544047231844,8,25,31185,0.0956457385550679,0.10734113722501952,21.86317313219287
fixed_low,946,0.9147576922678627,0.003108577039768967,8,25,31218,0.012606608658100534,0.15066029374678852,21.906492288714638
fixed_low,947,0.914736625839988,0.0031231973758500953,8,25,31251,0.039264809856007214,0.14002353392041395,21.895855528888262
fixed_low,948,0.9147452039120154,0.0031054205447174077,8,25,31284,0.024761694553221768,0.10218248985581017,21.85801448482366
fixed_low,949,0.9147087890418483,0.0031120676272885506,8,25,31317,0.0025646179119113988,0.08698940571593065,21.84282140068378
fixed_low,950,0.9146741722679679,0.003131330230778273,8,25,31350,0.003922931645021091,0.10378294927689032,21.85961494424474
fixed_low,951,0.9147761200435724,0.0032792913353291153,8,25,31383,0.050378049148653584,0.23931807340181985,21.995150068369668
fixed_low,952,0.9147411049326863,0.0032971758508427707,8,25,31416,0.07456955059250592,0.2097403184610487,21.965572313428897
fixed_low,953,0.9147747481460853,0.002990811063379173,8,25,31449,0.0382756328804135,0.11874130570759062,21.87457330067544
fixed_low,954,0.9148207723442408,0.0029626911869518047,8,25,31482,0.140625,0.1312332151980247,21.887065210165876
fixed_low,955,0.9148289617550875,0.0029714816380909115,8,25,31515,0.030510467944667795,0.154329909781511,21.91016190474936
fixed_low,956,0.9148685735306828,0.002944639540746641,8,25,31548,0.052796987457554116,0.10163663887228473,21.857468633840135
fixed_low,957,0.914906133738171,0.002908590158098079,8,25,31581,0.03471200853849577,0.07912424247008373,21.834956237437932
fixed_low,958,0.9147834635467322,0.003049368977471101,8,25,31614,0.015319537629068672,0.12408753450211059,21.87991952946996
fixed_low,959,0.9148182851967537,0.003084974216860603,8,25,31647,0.0321866210763734,0.08505020857736588,21.840882203545213
fixed_low,960,0.914784127861282,0.003103530578603464,8,25,31680,0.0034107575038703746,0.12182611289750776,21.877658107865358
fixed_low,961,0.9147500915131273,0.0031222887696374935,8,25,31713,0.0022148739362619374,0.12990240993476584,21.885734404902614
fixed_low,962,0.9147159726513121,0.003141186105768079,8,25,31746,0.012960754548547254,0.14395541298827427,21.899787407956122
fixed_low,963,0.914798519242707,0.002979630817985357,8,25,31779,0.0671615032400948,0.13989722175610225,21.89572921672395
fixed_low,964,0.9148040444173129,0.0029671909075446035,8,25,31812,0.025599999999999973,0.172413834290799,21.92824582925865
fixed_low,965,0.9147697231490263,0.0029863540525095766,8,25,31845,0.062124555514746264,0.17920392370929525,21.935035918677144
fixed_low,966,0.9147457593298673,0.002980060272785967,8,25,31878,0.05111487209921713,0.09958532564488977,21.855417320612737
fixed_low,967,0.9147805988203523,0.003318588254432875,8,25,31911,0.013105474925498536,0.2990848025288613,22.05491679749671
fixed_low,968,0.9149281383570776,0.0032421623998269977,8,25,31944,0.2305664527584211,0.18740226056447287,21.94323425553232
fixed_low,969,0.9150062977282907,0.0033075880763976384,8,25,31977,0.014699670598541156,0.13791971009534224,21.893751705063192
fixed_low,970,0.9150626469954781,0.003333715378430524,8,25,32010,0.029006637152115176,0.09809178870473177,21.85392378367258
fixed_low,971,0.9151288906350873,0.0032914034734192743,8,25,32043,0.04679677702717866,0.11003658507146917,21.86586858003932
fixed_low,972,0.9150501151650966,0.003311943191557809,8,25,32076,0.02789663670561124,0.0808060664456444,21.836638061413492
fixed_low,973,0.9151112267320041,0.0029765020215577476,8,25,32109,0.12674812694074294,0.06976625172598953,21.82559824669384
fixed_low,974,0.9150797386372133,0.002994406813678241,8,25,32142,0.024025000000000008,0.19751874114641285,21.953350736114263
fixed_low,975,0.9150467004031542,0.0030117389100301484,8,25,32175,0.05673318346794814,0.1336959984375122,21.889527993405363
fixed_low,976,0.9150135822983299,0.003029211063642845,8,25,32208,0.024884405218250687,0.08971985651568533,21.845551851483535
fixed_low,977,0.9149843932610366,0.003045538002907966,8,25,32241,0.08912994716649797,0.08833293453015892,21.844164929498007
fixed_low,978,0.915068498676177,0.002981745412970027,8,25,32274,0.028089409390719307,0.12754664300412089,21.88337863797197
fixed_low,979,0.9151870663655517,0.0030961496809394085,8,25,32307,0.05456152739836602,0.13583869825599942,21.891670693223848
fixed_low,980,0.9152091415630902,0.003092419578239358,8,25,32340,0.09269013706074149,0.184387272600719,21.94021926756857
fixed_low,981,0.9151758045950675,0.0031087555852448157,8,25,32373,0.03893468086730395,0.18174127443993962,21.93757326940779
fixed_low,982,0.9151624002513641,0.003097582807384258,8,25,32406,0.025612801599999988,0.14724917677946397,21.903081171747314
fixed_low,983,0.9150950089538185,0.0030350701417353187,8,25,32439,0.021354082326187383,0.12162023352373585,21.877452228491585
fixed_low,984,0.9150923348031792,0.0030377034855099128,8,25,32472,0.026022747763530394,0.11746505113504294,21.87329704610289
fixed_low,985,0.9150592995856978,0.003054697318834898,8,25,32505,0.011682193833308471,0.10575757327645509,21.861589568244305
fixed_low,986,0.915062650889766,0.0031601503549002485,8,25,32538,0.01084617335167601,0.18962643054702108,21.94545842551487
fixed_low,987,0.9150659944756965,0.0032662572572220716,8,25,32571,0.03146997212821809,0.19898359911001337,21.954815594077864
fixed_low,988,0.9150407008484973,0.003246693141247037,8,25,32604,0.04000000000000003,0.11389934925535047,21.8697313442232
fixed_low,989,0.9150437275636676,0.0032031230369354846,8,25,32637,0.04526751619669922,0.1294952899554465,21.885327284923296
fixed_low,990,0.9150776570259256,0.003180530002810822,8,25,32670,0.06207653811446151,0.07168865174324503,21.827520646711093
fixed_low,991,0.9151098222337747,0.0031598002094671562,8,25,32703,0.02323564645726808,0.17924514439696412,21.935077139364815
fixed_low,992,0.9150792989306542,0.003175500905077122,8,25,32736,0.050872554643159026,0.44474323884882705,22.200575233816675
fixed_low,993,0.9150960256465235,0.0031965674870688687,8,25,32769,0.04382473856673239,0.12654603835995168,21.8823780333278
fixed_low,994,0.9150651538162464,0.0032101116613910685,8,25,32802,0.04531451263465525,0.12821516301394328,21.884047157981794
fixed_low,995,0.9150351660668058,0.0032261248360331285,8,25,32835,0.0589624179002058,0.10218274687949683,21.858014741847345
fixed_low,996,0.9149726055806116,0.0030521850584517285,8,25,32868,0.040336840618600364,0.2548790571670007,22.010711052134848
fixed_low,997,0.9149335204886332,0.00307239242674362,8,25,32901,0.04858620422625379,0.1991813761108996,21.95501337107875
fixed_low,998,0.9149181481662421,0.003162608248044041,8,25,32934,0.03995245034208671,0.24661673991191738,22.002448734879767
fixed_low,999,0.9149319047758551,0.0031466439683721648,8,25,32967,0.06700459553883363,0.11287912275075566,21.868711117718604
fixed_low,1000,0.9148422139944431,0.003253105112253296,8,25,33000,0.08013988778767045,0.17293402520811021,21.92876602017596
