schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
adaptive,956,0.9161872428452776,0.0010230896029145287,8,25,176748,0.16188435585462824,0.1943879195711235,21.950219914538973
adaptive,957,0.916196032444047,0.0010277630966386564,8,25,176781,0.056460562272488406,0.1482581698396911,21.904090164807542
adaptive,958,0.9161479522158906,0.0012797854199833036,8,25,176814,0.0618423671443174,0.18500573751605057,21.9408377324839
adaptive,959,0.9161756636948236,0.0012810193779421164,8,25,176847,0.07673151160808853,0.23585823178778237,21.991690226755633
adaptive,960,0.9162855773946,0.0012907309925352939,8,25,176880,0.1392646694214876,0.0937209347017288,21.849552929669578
adaptive,961,0.9162558159590922,0.0013078369079585483,8,25,176913,0.00875012918830039,0.12868368598784444,21.884515680955694
adaptive,962,0.9162245577731946,0.0013258164717011578,8,25,176946,0.03620764035731522,0.1100885761812412,21.86592057114909
adaptive,963,0.9161975417223176,0.0013422291125988473,8,25,176979,0.02829074484505546,0.09096382544481157,21.846795820412662
adaptive,964,0.916238894079453,0.0013353968473093225,8,25,177012,0.03867597383171038,0.16668988791783299,21.922521882885682
adaptive,965,0.9161991220599786,0.0013562419905591705,8,25,177045,0.0054285369849855925,0.1170636838863351,21.872895678854185
adaptive,966,0.9161716869606875,0.0013732873268964552,8,25,177078,0.011969640385804753,0.10988274314337214,21.865714738111222
adaptive,967,0.9162085846863278,0.0014432917727744687,8,25,177111,0.10817214521726717,0.13049066598586403,21.886322660953713
adaptive,968,0.9162154826462251,0.0016454933144810502,8,25,177144,0.01402081981273396,0.10951775406590492,21.865349749033754
adaptive,969,0.9162183500407957,0.0018509940129827207,8,25,177177,0.04451813333393404,0.19679153697000287,21.952623531937853
adaptive,970,0.9162693601472678,0.002099863931382062,8,25,177210,0.065025,0.1447644891445937,21.900596484112445
adaptive,971,0.9162380402751908,0.0019661092793934465,8,25,177243,0.04876701653350124,0.15453054902435642,21.910362543992207
adaptive,972,0.9162417372559989,0.002210605390371434,8,25,177276,0.03708075439837298,0.15917601385503244,21.91500800882288
adaptive,973,0.9162673940006124,0.0024449573980281913,8,25,177309,0.05880249520888257,0.15129490381619898,21.90712689878405
adaptive,974,0.9162611434695856,0.0023805118997437535,250,25,177584,0.017188781416567052,0.31552093691193833,22.071352931879787
adaptive,975,0.916263932338907,0.002419111501016147,250,25,177859,0.018131870200480894,0.14288720239962865,21.898719197367477
adaptive,976,0.9162655713859839,0.0024322914355789926,250,25,178134,0.01885023666525055,0.2207556665798909,21.97658766154774
adaptive,977,0.9162635584409906,0.0024083845484582644,250,25,178409,0.005648716357555926,0.13304072565121458,21.888872720619062
adaptive,978,0.9162637281932571,0.002421959735863788,250,25,178684,0.00813332380967581,0.16504455604575535,21.920876551013606
adaptive,979,0.9162740992742379,0.0024124061682961884,250,25,178959,0.023251837910071776,0.16220690997235618,21.918038904940204
adaptive,980,0.9162778867695468,0.0024788817507204186,250,25,179234,0.014833393908053126,0.08632921948620687,21.842161214454055
adaptive,981,0.9162601010313904,0.0024150139767091794,250,25,179509,0.008534309796974768,0.19026203076177015,21.946094025729618
adaptive,982,0.916269902927352,0.0024178642322928434,250,25,179784,0.016753052103769785,0.1349615383158749,21.890793533283723
adaptive,983,0.9162560806389919,0.0023584178022925117,250,25,180059,0.015596448895997912,0.14774604198306487,21.903578036950915
adaptive,984,0.9162682567437832,0.002330611833707863,250,25,180334,0.004082862517817135,0.12083613391702482,21.876668128884873
adaptive,985,0.9162525840344807,0.0022426829048088903,250,25,180609,0.005816213964605445,0.09236219425015063,21.848194189218
adaptive,986,0.9162569652341835,0.0022346435237579065,250,25,180884,0.007514118136877228,0.12811019090883555,21.883942185876684
adaptive,987,0.9162583960639485,0.0021963241007818546,250,25,181159,0.007308783381059437,0.07505599617183764,21.830887991139686
adaptive,988,0.9162561091899921,0.0021906587023846624,250,25,181434,0.04689374676926643,0.24078136257151783,21.996613357539367
adaptive,989,0.9162545438416412,0.0020666301541912846,250,25,181709,0.009150931968181897,0.09731944557024393,21.853151440538092
adaptive,990,0.9162523181469489,0.0020376833786083237,250,25,181984,0.007903259826913717,0.17455102409760812,21.930383019065456
adaptive,991,0.9162621981543461,0.0020136516225111034,250,25,182259,0.04385141095730129,0.2733626428802543,22.029194637848104
adaptive,992,0.9162629568361451,0.002046889867065027,250,25,182534,0.010506889349174446,0.1609416747748393,21.91677366974269
adaptive,993,0.9162681746695174,0.002048289276211257,250,25,182809,0.013139842102628961,0.12436036314389437,21.880192358111742
adaptive,994,0.916257070415357,0.0020079513122192028,250,25,183084,0.0033703781969700065,0.10743275206093261,21.863264747028783
adaptive,995,0.9162630708861588,0.0020133117750039675,250,25,183359,0.010340419153744604,0.17265487718742456,21.928486872155275
adaptive,996,0.9162488494650395,0.001959812222699364,250,25,183634,0.010543974328790286,0.22816902480214019,21.98400101976999
adaptive,997,0.9162513265422916,0.0019495904150419463,250,25,183909,0.0197046836041282,0.13697739614294008,21.892809391110788
adaptive,998,0.9162581124347673,0.001976162242569801,250,25,184184,0.008546406382078297,0.12019081365228484,21.876022808620135
adaptive,999,0.9162741078658687,0.002017264549038167,250,25,184459,0.012516415005015886,0.1472597422242673,21.903091737192117
adaptive,1000,0.9162750487230074,0.0019844230412754404,250,25,184734,0.022219747878074996,0.1736239461750887,21.929455941142937
