schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
exp3,973,0.9160297421668502,0.0030292910008400398,0,25,61341,0.003856715165174221,0.16571993087624323,21.921551925844092
exp3,974,0.9160286316184243,0.0030213320480768635,0,25,61366,0.007164336439836302,0.1830946166879011,21.93892661165575
exp3,975,0.9160275224451319,0.003013401139744576,0,25,61391,0.0070471668104455576,0.1947275157151228,21.95055951068297
exp3,976,0.9160264150454002,0.0030054974287407887,0,25,61416,0.006048513043939211,0.10736653128068313,21.86319852624853
exp3,977,0.91602530942018,0.0029976208173506658,0,25,61441,0.010416654314727923,0.1261144402842596,21.881946435252107
exp3,978,0.9160242055715805,0.002989771205999303,0,25,61466,0.006913199143982318,0.15880639773712696,21.914638392704976
exp3,979,0.9159918003174561,0.002944322127836907,8,25,61499,0.07809988545590255,0.17651851763261878,21.93235051260047
exp3,980,0.9160155613289463,0.0032488550158357166,8,25,61532,0.040476659151063694,0.1935704311226333,21.949402426090483
exp3,981,0.9160144217992965,0.0032392902742915952,0,25,61557,0.004761721582795909,0.11812180210400654,21.873953797071856
exp3,982,0.9159968911041211,0.0031074077792894172,8,25,61590,0.07584553844019053,0.09951723126744019,21.85534922623529
exp3,983,0.9159959722949604,0.0030995674677921636,0,25,61615,0.019940251844554113,0.10793801384492285,21.86377000881277
exp3,984,0.9159950025222062,0.0030913924645994406,0,25,61640,0.00478886862901518,0.15382280914363836,21.909654804111486
exp3,985,0.9159940340070017,0.003083246552287644,0,25,61665,0.014222511761910616,0.1823022010408644,21.938134196008715
exp3,986,0.9159930665983441,0.00307512853270131,0,25,61690,0.013723313465785399,0.19985311452681986,21.95568510949467
exp3,987,0.9159921003023213,0.0030670383065867224,0,25,61715,0.0069797518381127365,0.17085058055950636,21.926682575527355
exp3,988,0.9159911351244924,0.00305897577178893,0,25,61740,0.002051982511457542,0.0970417747832089,21.852873769751056
exp3,989,0.9159901710703612,0.0030509408265673166,0,25,61765,0.0063109286459253205,0.18464987529726223,21.94048187026511
exp3,990,0.9159477109413705,0.002683065637477444,8,25,61798,0.025580074475549,0.12883568177003968,21.884667676737887
exp3,991,0.9159470023320235,0.002677240319150065,0,25,61823,0.05335048358592556,0.20094950618774932,21.9567815011556
exp3,992,0.9159153987309242,0.002631112516236489,8,25,61856,0.014258821736937613,0.1534696177170361,21.909301612684885
exp3,993,0.9158875567309367,0.002557719967869132,8,25,61889,0.016698279975422482,0.1341620169285032,21.889994011896352
exp3,994,0.9158869579296832,0.0025514223687080895,0,25,61914,0.007040492653442813,0.14167838216374917,21.8975103771316
exp3,995,0.9158862771542771,0.002544947144531573,0,25,61939,0.032268260802465455,0.14195587100640336,21.89778786597425
exp3,996,0.9159021594393395,0.0027296234204391423,8,25,61972,0.0625,0.19694941766423485,21.952781412632085
exp3,997,0.9159414795898247,0.002660706720009731,8,25,62005,0.042498906757036575,0.14437915907395688,21.900211154041806
exp3,998,0.9159096366156152,0.002616795399102312,8,25,62038,0.022049963208960844,0.11372702794575427,21.869559022913602
exp3,999,0.9159090113112137,0.0026100944201111753,0,25,62063,0.009254684093796069,0.15452429886699903,21.910356293834848
exp3,1000,0.9159611272474608,0.002477476072047735,8,25,62096,0.03916866016211864,0.16797959694678188,21.92381159191463
