schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
hint_only,282,0.5634036545769753,0.010726017452891812,0.0,0.03923049408190893,0.0,80,0,22560
hint_only,283,0.5634837200165728,0.01073157240052347,0.0,-0.02384844089028022,0.0,80,0,22640
hint_only,284,0.5634774187499498,0.010671402710036082,0.0,0.09426481538735819,0.0,80,0,22720
hint_only,285,0.5635188760001879,0.010770674522709411,0.0,-0.03469840659798942,0.0,80,0,22800
hint_only,286,0.5633191054914968,0.01109699722623958,0.0,-0.046999646693969534,0.0,80,0,22880
hint_only,287,0.5631575506890232,0.011388953188039896,0.0,0.054192426462772086,0.0,80,0,22960
hint_only,288,0.5631866150350152,0.011321087830560073,0.0,0.013002705760761677,0.0,80,0,23040
hint_only,289,0.5632474786798659,0.011177286794641805,0.0,-0.03336433439643883,0.0,80,0,23120
hint_only,290,0.5632426100400675,0.011081009182018375,0.0,-0.057887742535342374,0.0,80,0,23200
hint_only,291,0.5631919084179757,0.01141591414630827,0.0,0.010809391474665076,0.0,80,0,23280
hint_only,292,0.5634304780165275,0.01104822088282209,0.0,0.0020724176896592945,0.0,80,0,23360
hint_only,293,0.5634797190800994,0.010953375191539938,0.0,0.01410092060966057,0.0,80,0,23440
hint_only,294,0.5637282110858908,0.010379026846568773,0.0,0.10104825299070558,0.0,80,0,23520
hint_only,295,0.5636960777450418,0.010552028166531446,0.0,0.036467774510852626,0.0,80,0,23600
hint_only,296,0.5640017455041538,0.010001802766988699,0.0,-0.08912775379502084,0.0,80,0,23680
hint_only,297,0.5640545535701584,0.009787072437441813,0.0,0.10985045584748494,0.0,80,0,23760
hint_only,298,0.5642130082627493,0.009591504618257751,0.0,0.0037519418339430014,0.0,80,0,23840
hint_only,299,0.5644438015950225,0.009292741142308603,0.0,0.0021130046131520364,0.0,80,0,23920
hint_only,300,0.5646475923722086,0.008998588420656706,0.0,0.026904887149035873,0.0,80,0,24000
hint_only,301,0.564637704933914,0.009021796920639868,0.0,0.01801758363004279,0.0,80,0,24080
hint_only,302,0.5646227620693088,0.009204918690530528,0.0,0.05227113879952543,0.0,80,0,24160
hint_only,303,0.5645983717770862,0.009438892847329128,0.0,0.017265477889134143,0.0,80,0,24240
hint_only,304,0.5648158552825362,0.009013871986664146,0.0,-0.01585977950817215,0.0,80,0,24320
hint_only,305,0.5647856939344911,0.009122143164637886,0.0,0.0032390944170706884,0.0,80,0,24400
hint_only,306,0.5646418705702959,0.009233173199359457,0.0,-0.04411501834596,0.0,80,0,24480
hint_only,307,0.5647231348893764,0.0090672505261582,0.0,0.07338022319546122,0.0,80,0,24560
hint_only,308,0.56480144600862,0.009026160119482651,0.0,0.03789823907272709,0.0,80,0,24640
hint_only,309,0.5649486973189803,0.008867632767892375,0.0,-0.02527830628531566,0.0,80,0,24720
hint_only,310,0.5651440668811418,0.008392837660488595,0.0,-0.1442449975417955,0.0,80,0,24800
hint_only,311,0.565121496188492,0.008373652761762052,0.0,0.01609891007700626,0.0,80,0,24880
hint_only,312,0.5651640992600909,0.008215608341719971,0.0,-0.10827425180215365,0.0,80,0,24960
hint_only,313,0.5651970242612498,0.008101462457666186,0.0,-0.034710705892269544,0.0,80,0,25040
hint_only,314,0.5652315141854307,0.00806542988655834,0.0,0.046946084984030974,0.0,80,0,25120
hint_only,315,0.5653723173669226,0.007924709148544151,0.0,-0.11259255997791326,0.0,80,0,25200
hint_only,316,0.5657363971714281,0.007362515522588486,0.0,0.10956492202943888,0.0,80,0,25280
hint_only,317,0.565907659617031,0.00707663465346553,0.0,0.018985844715823867,0.0,80,0,25360
hint_only,318,0.5660945354156436,0.006841300107159665,0.0,-0.08244089160178168,0.0,80,0,25440
hint_only,319,0.5660080246352176,0.006990943752586909,0.0,-0.03589171942214309,0.0,80,0,25520
hint_only,320,0.5658575698781666,0.007378098385925069,0.0,0.029184385396821798,0.0,80,0,25600
hint_only,321,0.5658480384143402,0.007298148861564546,0.0,-0.09272979589405586,0.0,80,0,25680
hint_only,322,0.5657991476080204,0.00746580048447687,0.0,-0.039325459278663835,0.0,80,0,25760
hint_only,323,0.5657985035064468,0.00747801893234834,0.0,-0.09838415162039393,0.0,80,0,25840
hint_only,324,0.5658012329355282,0.00752040952976385,0.0,-0.003181123732016908,0.0,80,0,25920
hint_only,325,0.565823163132908,0.007643408396340923,0.0,-0.05246976935008348,0.0,80,0,26000
hint_only,326,0.5658754764727058,0.007424307707182387,0.0,0.024600355096309,0.0,80,0,26080
hint_only,327,0.5658235891742649,0.007427520801746801,0.0,0.07096214218314542,0.0,80,0,26160
hint_only,328,0.5658602049075869,0.007429821742628184,0.0,0.011506228412782022,0.0,80,0,26240
hint_only,329,0.5657487380367152,0.00756411676774571,0.0,-0.024745328588404815,0.0,80,0,26320
hint_only,330,0.5657443045305254,0.00748802777065205,0.0,0.07706174297992435,0.0,80,0,26400
hint_only,331,0.5656660386681261,0.007698452659200217,0.0,-0.0159603560422573,0.0,80,0,26480
hint_only,332,0.5656429742802139,0.00783722670771203,0.0,0.1317744648124928,0.0,80,0,26560
hint_only,333,0.5655696830178522,0.00807080466008947,0.0,-0.059580361875339126,0.0,80,0,26640
hint_only,334,0.565702934163786,0.007772963894357665,0.0,-0.04566379233699639,0.0,80,0,26720
hint_only,335,0.5655473178883232,0.008121162013519312,0.0,0.033388428564166794,0.0,80,0,26800
hint_only,336,0.5654497459307033,0.008245129839822618,0.0,-0.004241608005403941,0.0,80,0,26880
hint_only,337,0.565444192829123,0.008086973104942219,0.0,-0.10539699890864943,0.0,80,0,26960
hint_only,338,0.5655559034388117,0.007872303815743109,0.0,-0.01147970056197474,0.0,80,0,27040
hint_only,339,0.5656251024085546,0.007571376373867955,0.0,0.05431177353660121,0.0,80,0,27120
hint_only,340,0.5654375270956477,0.007860949162919018,0.0,-0.07095672292320405,0.0,80,0,27200
hint_only,341,0.565635033251038,0.007512820580051427,0.0,-0.09702271017178163,0.0,80,0,27280
hint_only,342,0.56583646145698,0.007235431906964296,0.0,-0.0073086298935853,0.0,80,0,27360
hint_only,343,0.5658364844242165,0.007214820253116483,0.0,-0.0411581717064913,0.0,80,0,27440
hint_only,344,0.5659531102460066,0.007110421067816786,0.0,0.026458800732620694,0.0,80,0,27520
hint_only,345,0.5660059967009062,0.00705260198026314,0.0,0.0605632131810128,0.0,80,0,27600
hint_only,346,0.5659122942829381,0.007105940060087801,0.0,0.016140479081997023,0.0,80,0,27680
hint_only,347,0.5658491474475376,0.007378164539040277,0.0,-0.01085444957377205,0.0,80,0,27760
hint_only,348,0.5657899040279653,0.007468839329052401,0.0,-0.08352648846905134,0.0,80,0,27840
hint_only,349,0.5658109883285837,0.007425868384210221,0.0,0.11762620601248404,0.0,80,0,27920
hint_only,350,0.566104834932692,0.006976879355763299,0.0,0.002893714664981129,0.0,80,0,28000
hint_only,351,0.5662570799100357,0.0066887838863904925,0.0,0.058214984532428765,0.0,80,0,28080
hint_only,352,0.5662510130529973,0.006718846235973519,0.0,0.07659103917730295,0.0,80,0,28160
hint_only,353,0.5663247394407703,0.006618151957082374,0.0,0.0009323775323289208,0.0,80,0,28240
hint_only,354,0.5665179363765103,0.006318080553635141,0.0,0.01666924697041029,0.0,80,0,28320
hint_only,355,0.5664560494976286,0.006399971123401849,0.0,0.060435092135609894,0.0,80,0,28400
hint_only,356,0.5665178726341914,0.006256209755380104,0.0,-0.08575232719862988,0.0,80,0,28480
hint_only,357,0.5667169958990133,0.005952283254185398,0.0,-0.10409611946305954,0.0,80,0,28560
hint_only,358,0.5667808530297951,0.005946822556264109,0.0,-0.03408670649404477,0.0,80,0,28640
hint_only,359,0.5665953735840593,0.0063276962893095146,0.0,0.01534243315914427,0.0,80,0,28720
hint_only,360,0.5666602911802351,0.006329676549733376,0.0,-0.03326023362816566,0.0,80,0,28800
hint_only,361,0.5664611611340967,0.0066551875092409896,0.0,0.05806008523746049,0.0,80,0,28880
hint_only,362,0.5665187054807034,0.006527524210201308,0.0,0.054500742246528726,0.0,80,0,28960
hint_only,363,0.5667792256187432,0.006161688259832543,0.0,0.1186464747420591,0.0,80,0,29040
hint_only,364,0.5668094135938265,0.006038467704582273,0.0,0.09028396216331598,0.0,80,0,29120
hint_only,365,0.5665636138876384,0.006412275341255547,0.0,0.03353588664165684,0.0,80,0,29200
hint_only,366,0.5667098550237953,0.006179644731355238,0.0,-0.07159925723392108,0.0,80,0,29280
hint_only,367,0.566670887059207,0.006298144332834377,0.0,0.008202985735589148,0.0,80,0,29360
hint_only,368,0.5666428771495357,0.006492127379078894,0.0,-0.04060223072308228,0.0,80,0,29440
hint_only,369,0.5665786194848407,0.006701851913389012,0.0,-0.09749693167223737,0.0,80,0,29520
hint_only,370,0.5666695683366652,0.006526056116348711,0.0,-0.1094620341884096,0.0,80,0,29600
hint_only,371,0.5668095788432684,0.006355074738225053,0.0,-0.06436322332268318,0.0,80,0,29680
hint_only,372,0.5669191142414538,0.006208729027517901,0.0,0.00243699347044348,0.0,80,0,29760
hint_only,373,0.5669961665378389,0.006152004186077198,0.0,-0.07807794897382891,0.0,80,0,29840
hint_only,374,0.5669382426576357,0.006252589182819124,0.0,0.05121154162943835,0.0,80,0,29920
hint_only,375,0.5670366603907648,0.0061503015272966755,0.0,0.008334303441359988,0.0,80,0,30000
hint_only,376,0.5668777662563198,0.006540040037403605,0.0,0.0344196564248223,0.0,80,0,30080
hint_only,377,0.5668193812972714,0.006600265410893091,0.0,-0.007063777085556538,0.0,80,0,30160
hint_only,378,0.5668625691254409,0.0065759717671382,0.0,0.038795648523794725,0.0,80,0,30240
hint_only,379,0.5671012967443742,0.0062186450239487545,0.0,-0.01677720691311254,0.0,80,0,30320
hint_only,380,0.5669927754043906,0.006450698014362821,0.0,-0.024565239685070846,0.0,80,0,30400
hint_only,381,0.5669348678043927,0.006588204882877591,0.0,0.06839124655191993,0.0,80,0,30480
hint_only,382,0.567028712099318,0.0062889135857614464,0.0,-0.08110397338966184,0.0,80,0,30560
hint_only,383,0.5672535983082312,0.005923668285299,0.0,0.10550327944634151,0.0,80,0,30640
hint_only,384,0.5670982316711902,0.006303662074999328,0.0,-0.0900313366983962,0.0,80,0,30720
hint_only,385,0.5669189220867656,0.006462011327014072,0.0,0.006647534535791781,0.0,80,0,30800
hint_only,386,0.5669226856915976,0.006502301173279101,0.0,-0.06681770709349491,0.0,80,0,30880
hint_only,387,0.566744307056882,0.006844567717274708,0.0,0.08135790608548496,0.0,80,0,30960
hint_only,388,0.5669354700678035,0.006371366481446206,0.0,-0.0008938865711686354,0.0,80,0,31040
hint_only,389,0.5671009370597038,0.006029000057944045,0.0,0.019242632239372368,0.0,80,0,31120
hint_only,390,0.566919608258716,0.006315709563702865,0.0,-0.020126830948935862,0.0,80,0,31200
hint_only,391,0.5667908697395395,0.0065678561314124195,0.0,-0.06481160263862991,0.0,80,0,31280
hint_only,392,0.5667382965494625,0.006730777261717558,0.0,0.05877265620792009,0.0,80,0,31360
hint_only,393,0.5664287246619238,0.007334398335139269,0.0,-0.03918687153024152,0.0,80,0,31440
hint_only,394,0.5662292851187398,0.007845949243870942,0.0,0.03297687564155528,0.0,80,0,31520
hint_only,395,0.5662639568231228,0.00774758947828369,0.0,0.025490590693108932,0.0,80,0,31600
hint_only,396,0.566157138867989,0.008125095804541682,0.0,-0.04028474399588899,0.0,80,0,31680
hint_only,397,0.566076724241792,0.008277742309178548,0.0,-0.012239896763437896,0.0,80,0,31760
hint_only,398,0.5660009304747714,0.008377619544857162,0.0,0.034043020634007694,0.0,80,0,31840
hint_only,399,0.5659607338356338,0.00827673362815795,0.0,0.08532349175470666,0.0,80,0,31920
hint_only,400,0.5659469694929357,0.008271880713522806,0.0,-0.10305063042295506,0.0,80,0,32000
hint_only,401,0.5658541716224053,0.008463933003618473,0.0,-0.02621098089913361,0.0,80,0,32080
hint_only,402,0.56582438986773,0.0085188971637149,0.0,0.04553804004718299,0.0,80,0,32160
hint_only,403,0.5659729020143321,0.008219378522411391,0.0,-0.005006419532851713,0.0,80,0,32240
hint_only,404,0.5660395491851175,0.007916208230044575,0.0,-0.018437347678194,0.0,80,0,32320
hint_only,405,0.5659655186358485,0.00813276459311052,0.0,0.04535080293524016,0.0,80,0,32400
hint_only,406,0.5658728520530567,0.00834502783308988,0.0,-0.04404393185948427,0.0,80,0,32480
hint_only,407,0.566182464578455,0.007765924835847926,0.0,-0.04138227630535357,0.0,80,0,32560
hint_only,408,0.5662663216097701,0.007578952700419417,0.0,0.045810858724810104,0.0,80,0,32640
hint_only,409,0.5664641202227789,0.007265563677784415,0.0,-0.04023812877543054,0.0,80,0,32720
hint_only,410,0.5664099018885141,0.007391697408541953,0.0,0.00671451104475665,0.0,80,0,32800
hint_only,411,0.5664694804124384,0.007344206722212809,0.0,-0.14773753311311985,0.0,80,0,32880
hint_only,412,0.5663288640408558,0.007624010587878871,0.0,-0.0371943251539114,0.0,80,0,32960
hint_only,413,0.5662140145074943,0.0078927901307273,0.0,-0.0638269630447035,0.0,80,0,33040
hint_only,414,0.5663219847787352,0.007705073499451376,0.0,0.02907811567235009,0.0,80,0,33120
hint_only,415,0.5664222647014776,0.007453250738231776,0.0,0.018760844166876074,0.0,80,0,33200
hint_only,416,0.5664980610680805,0.007268521177570708,0.0,-0.05625943342326455,0.0,80,0,33280
hint_only,417,0.5667024708407724,0.006903151403618524,0.0,0.06270298475100944,0.0,80,0,33360
hint_only,418,0.5665110573524339,0.007330483019063028,0.0,-0.04802984819228623,0.0,80,0,33440
hint_only,419,0.5664444028270192,0.0076142586930766365,0.0,0.013531701766077417,0.0,80,0,33520
hint_only,420,0.5664752668253872,0.007776596595212681,0.0,-0.10882479687455435,0.0,80,0,33600
hint_only,421,0.5663712001784166,0.007923245259832123,0.0,0.04794688595492573,0.0,80,0,33680
hint_only,422,0.566356930513132,0.0078731662269802,0.0,-0.04497434872649791,0.0,80,0,33760
hint_only,423,0.5664893272836284,0.0075790890974679614,0.0,0.059663991444423435,0.0,80,0,33840
hint_only,424,0.5665140021020297,0.007638302788274709,0.0,-0.04688978064875967,0.0,80,0,33920
hint_only,425,0.5665315975483469,0.007763404736241486,0.0,0.0218911474334516,0.0,80,0,34000
hint_only,426,0.5666666689808475,0.0073999314931049165,0.0,0.07291005607892753,0.0,80,0,34080
hint_only,427,0.566625098235081,0.007480018532121879,0.0,-0.05538305265787806,0.0,80,0,34160
hint_only,428,0.5665597122052508,0.00774050825492878,0.0,0.038074973125365355,0.0,80,0,34240
hint_only,429,0.5666760996638142,0.007609810755469182,0.0,-0.042845280094580544,0.0,80,0,34320
hint_only,430,0.5665974370495755,0.007686540236078954,0.0,0.014639507640132316,0.0,80,0,34400
hint_only,431,0.5665392367584625,0.007906531316219323,0.0,0.044126296587836226,0.0,80,0,34480
hint_only,432,0.5665202666168552,0.007884325328027408,0.0,-0.03137040859248666,0.0,80,0,34560
hint_only,433,0.5666667543296073,0.007664176778648946,0.0,0.05974951663118641,0.0,80,0,34640
hint_only,434,0.5665237200695998,0.00801252785604778,0.0,-0.09135247011008345,0.0,80,0,34720
hint_only,435,0.5665997086658647,0.007807803129219026,0.0,0.009906442191318284,0.0,80,0,34800
hint_only,436,0.5665325074546536,0.00798350215977428,0.0,-0.07550615808976764,0.0,80,0,34880
hint_only,437,0.5665274109555649,0.007961085435378323,0.0,0.035491238838774405,0.0,80,0,34960
hint_only,438,0.5666438813193898,0.007735617686187468,0.0,0.018864634976190703,0.0,80,0,35040
hint_only,439,0.5666567891011222,0.007676257989681745,0.0,-0.0388270962225671,0.0,80,0,35120
hint_only,440,0.5666649477477622,0.00785807559377849,0.0,-0.020583106241311096,0.0,80,0,35200
hint_only,441,0.5666701007875912,0.0077194726099055755,0.0,0.10741475394107317,0.0,80,0,35280
hint_only,442,0.5666550864871689,0.00774612072554437,0.0,0.11479481782713077,0.0,80,0,35360
hint_only,443,0.5667003913581941,0.007652890954424341,0.0,-0.06886758084423737,0.0,80,0,35440
hint_only,444,0.5667342680922594,0.007456688370139242,0.0,-0.07515708446751915,0.0,80,0,35520
hint_only,445,0.5666390429325535,0.007612496700607041,0.0,0.08922599455677646,0.0,80,0,35600
hint_only,446,0.5666547170621734,0.007514764523049222,0.0,0.013205660469961536,0.0,80,0,35680
hint_only,447,0.5668073757566933,0.007348159963933454,0.0,0.053299235834304806,0.0,80,0,35760
hint_only,448,0.5668408823896305,0.007160340790275388,0.0,0.035824593026404054,0.0,80,0,35840
hint_only,449,0.5669434850993397,0.007037839760311693,0.0,-0.053680896039904724,0.0,80,0,35920
hint_only,450,0.5668230561880317,0.0073019849572920625,0.0,0.073811996620271,0.0,80,0,36000
hint_only,451,0.5670729477272479,0.0068927379801485555,0.0,0.04600386556689377,0.0,80,0,36080
hint_only,452,0.5669904442566166,0.007176588233698045,0.0,-0.1596412265055038,0.0,80,0,36160
hint_only,453,0.5671267692549908,0.006888188026618169,0.0,0.005832835331746038,0.0,80,0,36240
hint_only,454,0.5672086407298694,0.006648875445228852,0.0,-0.06921943388052643,0.0,80,0,36320
hint_only,455,0.5671395432203127,0.006737234076522602,0.0,0.022220547863944937,0.0,80,0,36400
hint_only,456,0.5669639205678244,0.0071129331146740915,0.0,0.08614543142758668,0.0,80,0,36480
hint_only,457,0.5667160159813689,0.007468459913171577,0.0,0.060692533856394795,0.0,80,0,36560
hint_only,458,0.5665646211420268,0.007977965234284734,0.0,0.04221795741537189,0.0,80,0,36640
hint_only,459,0.5666377440668994,0.007832890697376138,0.0,0.028322304800536414,0.0,80,0,36720
hint_only,460,0.5668094291114875,0.007545835764882214,0.0,0.10377459017521115,0.0,80,0,36800
hint_only,461,0.5669590813255112,0.0072738257487525715,0.0,0.08139451006452038,0.0,80,0,36880
hint_only,462,0.5669959342296266,0.007052018260824355,0.0,0.06621035727492734,0.0,80,0,36960
hint_only,463,0.5669973522845378,0.007031221017765099,0.0,0.00461957289838979,0.0,80,0,37040
hint_only,464,0.5670565535604503,0.006869362315210181,0.0,-0.018499175808894396,0.0,80,0,37120
hint_only,465,0.5671341188483674,0.006747425806782892,0.0,-0.04166304401409366,0.0,80,0,37200
hint_only,466,0.5672436870071743,0.006579398509592216,0.0,0.07928571863702287,0.0,80,0,37280
hint_only,467,0.5670797050758436,0.0066601087337322395,0.0,0.01881758343940881,0.0,80,0,37360
hint_only,468,0.5673918112046882,0.006315721177461375,0.0,0.00015899061887464814,0.0,80,0,37440
hint_only,469,0.5671938114150852,0.006798606109468697,0.0,-0.02996348591171412,0.0,80,0,37520
hint_only,470,0.5673000883891088,0.006761533933082209,0.0,0.04254262917853912,0.0,80,0,37600
hint_only,471,0.5674305929025187,0.006562929663894601,0.0,-0.017615775045657082,0.0,80,0,37680
hint_only,472,0.5674851345090586,0.006211395157238009,0.0,-0.027004273698240724,0.0,80,0,37760
hint_only,473,0.5674577622411279,0.006346331340950528,0.0,0.02300640675613323,0.0,80,0,37840
hint_only,474,0.5675817670876995,0.006105142991356005,0.0,0.019125279996395794,0.0,80,0,37920
hint_only,475,0.567389947005187,0.006463241780994555,0.0,0.040089522554003824,0.0,80,0,38000
hint_only,476,0.5675171994383849,0.006241722268855998,0.0,0.06498867561952744,0.0,80,0,38080
hint_only,477,0.5674606308872261,0.0063637797146332,0.0,0.1493012127097644,0.0,80,0,38160
hint_only,478,0.5675021255253935,0.006351203423427987,0.0,0.0435733383949711,0.0,80,0,38240
hint_only,479,0.5677423387609062,0.006043846127465113,0.0,0.14540178652488922,0.0,80,0,38320
hint_only,480,0.5678517306708438,0.005954951993781599,0.0,0.04523804939732606,0.0,80,0,38400
hint_only,481,0.5680248887574055,0.00572352159002143,0.0,0.01092960143715725,0.0,80,0,38480
hint_only,482,0.5679642641468725,0.005819688770676845,0.0,-0.025004139058238103,0.0,80,0,38560
hint_only,483,0.5679856438389261,0.00578043312558596,0.0,-0.006687676255612704,0.0,80,0,38640
hint_only,484,0.5681485403791628,0.0053854475780231725,0.0,0.0005712288665827836,0.0,80,0,38720
