schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
hint_only,282,0.5634378874915423,0.011363296158763747,0.0,0.013554384304951124,0.0,80,0,22560
hint_only,283,0.563500658021691,0.011302354218056254,0.0,0.08121575994185878,0.0,80,0,22640
hint_only,284,0.5634622652376262,0.011212466614936911,0.0,0.030077675054556347,0.0,80,0,22720
hint_only,285,0.5635661387155926,0.011052134458727547,0.0,0.048687061364721604,0.0,80,0,22800
hint_only,286,0.5635840166127207,0.01099247683044402,0.0,-0.06788047207318049,0.0,80,0,22880
hint_only,287,0.5638286278884749,0.010436714607066855,0.0,-0.15370033521941592,0.0,80,0,22960
hint_only,288,0.5639225734986335,0.01017145186598245,0.0,0.07078577599797091,0.0,80,0,23040
hint_only,289,0.5639586591584387,0.010092006145934973,0.0,0.07333350967621734,0.0,80,0,23120
hint_only,290,0.5641048313516871,0.009817969427920792,0.0,-0.04406620616766026,0.0,80,0,23200
hint_only,291,0.564165173912551,0.009867275907024853,0.0,-0.029227935357783806,0.0,80,0,23280
hint_only,292,0.5641182869075406,0.00996561227640147,0.0,0.11175111001553284,0.0,80,0,23360
hint_only,293,0.564042230952127,0.010065026576810854,0.0,-0.07080747999261436,0.0,80,0,23440
hint_only,294,0.5641758467421057,0.009860243629279286,0.0,0.011698582054124749,0.0,80,0,23520
hint_only,295,0.5641180476847649,0.00983265295770308,0.0,-0.029974360388987806,0.0,80,0,23600
hint_only,296,0.5641736774189976,0.009636166860400364,0.0,-0.00011072942766700621,0.0,80,0,23680
hint_only,297,0.5641469324603259,0.00966574148152588,0.0,0.04611972812994064,0.0,80,0,23760
hint_only,298,0.5642345209868495,0.009405984346485985,0.0,-0.06451331684503185,0.0,80,0,23840
hint_only,299,0.5644892994235933,0.009069895707072617,0.0,-0.01610267196014668,0.0,80,0,23920
hint_only,300,0.5647406115170865,0.00855113687634268,0.0,-0.011994474773085748,0.0,80,0,24000
hint_only,301,0.5646892049456784,0.008665596021557809,0.0,0.06743504710199764,0.0,80,0,24080
hint_only,302,0.5646045975155152,0.008836383325080854,0.0,0.007360239279228271,0.0,80,0,24160
hint_only,303,0.5647119048092069,0.008582679561255024,0.0,-0.05250414419993374,0.0,80,0,24240
hint_only,304,0.5647624477281967,0.008381657599327186,0.0,0.023822710410261537,0.0,80,0,24320
hint_only,305,0.5646502097289747,0.00873163197727922,0.0,-0.014358492224058364,0.0,80,0,24400
hint_only,306,0.5646364458180763,0.008681960333368433,0.0,-0.09437514729679784,0.0,80,0,24480
hint_only,307,0.5646888922657779,0.008639514741942245,0.0,0.11864343620433407,0.0,80,0,24560
hint_only,308,0.5646809578742984,0.008653613429728813,0.0,-0.05431787804716942,0.0,80,0,24640
hint_only,309,0.5648908513659875,0.00829007634947354,0.0,0.01910747118505715,0.0,80,0,24720
hint_only,310,0.5649516268448697,0.008269366028917258,0.0,0.008950972416812489,0.0,80,0,24800
hint_only,311,0.5649300797497517,0.008343754147201121,0.0,0.10790721036559528,0.0,80,0,24880
hint_only,312,0.5648241198299787,0.008527411104893856,0.0,0.041860128265617524,0.0,80,0,24960
hint_only,313,0.5648392842816731,0.008628573549201213,0.0,-0.03929494798335809,0.0,80,0,25040
hint_only,314,0.5649288945355105,0.008525197950144725,0.0,0.0204096063545674,0.0,80,0,25120
hint_only,315,0.5648815825499054,0.008594077377846787,0.0,0.15482319963704194,0.0,80,0,25200
hint_only,316,0.5649182120076857,0.008451080610818007,0.0,-0.02700833951990915,0.0,80,0,25280
hint_only,317,0.5649502296883555,0.008386703032421505,0.0,-0.022911570166869264,0.0,80,0,25360
hint_only,318,0.5650918410447122,0.00820781686069949,0.0,-0.0478362816434661,0.0,80,0,25440
hint_only,319,0.5650430309674935,0.008165079503947958,0.0,-0.0032133988135589968,0.0,80,0,25520
hint_only,320,0.5650979729550023,0.008080202086775068,0.0,-0.022011096108149435,0.0,80,0,25600
hint_only,321,0.5652392888765336,0.007778256489992752,0.0,0.023323028602117397,0.0,80,0,25680
hint_only,322,0.5651716418354565,0.007877707785063692,0.0,0.002310087136026956,0.0,80,0,25760
hint_only,323,0.5653661404599978,0.007598911302674205,0.0,-0.016945620028276338,0.0,80,0,25840
hint_only,324,0.5655672314596147,0.0072383907260382685,0.0,-0.002269206475649214,0.0,80,0,25920
hint_only,325,0.5654166914197502,0.007455373598813209,0.0,-0.04752192449255547,0.0,80,0,26000
hint_only,326,0.5654872914017389,0.00732040508144749,0.0,0.06228956979835123,0.0,80,0,26080
hint_only,327,0.5656345780683061,0.0071491531874420255,0.0,-0.11268939257692273,0.0,80,0,26160
hint_only,328,0.565599045084529,0.007283298186731457,0.0,0.054993392193691634,0.0,80,0,26240
hint_only,329,0.5658751365229739,0.006858050217536826,0.0,0.02201311448105987,0.0,80,0,26320
hint_only,330,0.565763998575624,0.007162321421484652,0.0,-0.04488682771931254,0.0,80,0,26400
hint_only,331,0.5657820368363298,0.007157187556975253,0.0,-0.01936657000135994,0.0,80,0,26480
hint_only,332,0.5655530860969824,0.007545476077574387,0.0,-0.03427716714993704,0.0,80,0,26560
hint_only,333,0.5656851229071265,0.007377773396465059,0.0,-0.09024973810835538,0.0,80,0,26640
hint_only,334,0.5658253334941781,0.007067320382356135,0.0,-0.08663421927572021,0.0,80,0,26720
hint_only,335,0.5659782280641164,0.006798741037348344,0.0,-0.015802281019552975,0.0,80,0,26800
hint_only,336,0.5659734827474034,0.006818519367582487,0.0,-0.024331592963086363,0.0,80,0,26880
hint_only,337,0.5659826732427798,0.0067992798849096925,0.0,0.0015082407779358218,0.0,80,0,26960
hint_only,338,0.5660862532186417,0.006598194194231133,0.0,0.021208138618089,0.0,80,0,27040
hint_only,339,0.5661292353691836,0.00650900434232049,0.0,-0.03530750210836465,0.0,80,0,27120
hint_only,340,0.5660916532725359,0.0065880097325702325,0.0,-0.08088957311377679,0.0,80,0,27200
hint_only,341,0.5660818344351196,0.006581209646831843,0.0,-0.148243293809445,0.0,80,0,27280
hint_only,342,0.5663093108977534,0.0061786392435809745,0.0,0.06423403532345101,0.0,80,0,27360
hint_only,343,0.5663209925914132,0.006251626055651993,0.0,-0.004323554382030379,0.0,80,0,27440
hint_only,344,0.5663919741836019,0.006270901977354693,0.0,-0.023604226405688437,0.0,80,0,27520
hint_only,345,0.5663283140892996,0.006378128250622783,0.0,-0.14408530902495256,0.0,80,0,27600
hint_only,346,0.5663575907368185,0.00643676652682168,0.0,0.10393528540321587,0.0,80,0,27680
hint_only,347,0.5664957333716653,0.006301252624675069,0.0,0.004898047697932584,0.0,80,0,27760
hint_only,348,0.5665171618358499,0.006272671184274103,0.0,-0.018350188431830807,0.0,80,0,27840
hint_only,349,0.5663880628392596,0.0064872235081302465,0.0,-0.09192702689276525,0.0,80,0,27920
hint_only,350,0.5664223693737004,0.0064574958616828715,0.0,0.017300639333766903,0.0,80,0,28000
hint_only,351,0.5662049802034465,0.006659002087952115,0.0,-0.03610364543561292,0.0,80,0,28080
hint_only,352,0.566017364033139,0.007013300698637481,0.0,0.014197553684248918,0.0,80,0,28160
hint_only,353,0.5660459266418356,0.007056851364236838,0.0,-0.004331503408841397,0.0,80,0,28240
hint_only,354,0.5659482209097533,0.0072455656712504535,0.0,-0.013083351381394569,0.0,80,0,28320
hint_only,355,0.5658846069675042,0.007404943398675812,0.0,-0.06597354118843878,0.0,80,0,28400
hint_only,356,0.5659772746079504,0.0072718801530301524,0.0,0.0470482199132817,0.0,80,0,28480
hint_only,357,0.5657571397626493,0.00770187239002984,0.0,-0.04389865087152784,0.0,80,0,28560
hint_only,358,0.5657745238278039,0.007648261103557319,0.0,-0.09724487151217169,0.0,80,0,28640
hint_only,359,0.565742575037688,0.007790041758960253,0.0,-0.06197853043156685,0.0,80,0,28720
hint_only,360,0.5657473041858854,0.00782728679945166,0.0,0.007684360969123479,0.0,80,0,28800
hint_only,361,0.5658851842277216,0.007537538101335173,0.0,0.041406070167219644,0.0,80,0,28880
hint_only,362,0.5658043929857003,0.007776630885895974,0.0,-0.04548078164357851,0.0,80,0,28960
hint_only,363,0.566009699305933,0.007299628344188291,0.0,0.153006116969583,0.0,80,0,29040
hint_only,364,0.5659886927139739,0.007372092756630311,0.0,0.08140613674664302,0.0,80,0,29120
hint_only,365,0.5658976054571516,0.007492081074128021,0.0,-0.04283100903931426,0.0,80,0,29200
hint_only,366,0.5657248152549539,0.00786558235725432,0.0,-0.022112669408170926,0.0,80,0,29280
hint_only,367,0.5658151725240025,0.0076875316797136994,0.0,-0.054407533065223425,0.0,80,0,29360
hint_only,368,0.5657350451752969,0.007922766839878026,0.0,-0.025035960947222848,0.0,80,0,29440
hint_only,369,0.5657625037498957,0.00786836856317541,0.0,-0.14801232468768125,0.0,80,0,29520
hint_only,370,0.5655843528477777,0.008080640398246408,0.0,0.05017004073908546,0.0,80,0,29600
hint_only,371,0.5656288539015186,0.008053358490077711,0.0,-0.02952382061690287,0.0,80,0,29680
hint_only,372,0.5658529409512002,0.007595098743539919,0.0,-0.07594175932601298,0.0,80,0,29760
hint_only,373,0.5660502588362187,0.007184916048284307,0.0,0.01600114023604357,0.0,80,0,29840
hint_only,374,0.5661068775321028,0.007018709830320935,0.0,-0.0702569312804965,0.0,80,0,29920
hint_only,375,0.5661111665598408,0.006942055235248934,0.0,0.09277953256654657,0.0,80,0,30000
hint_only,376,0.5660586018302738,0.0069873805098198405,0.0,-0.02060197156371058,0.0,80,0,30080
hint_only,377,0.5662146813992094,0.006866294536846174,0.0,-0.019192834302636096,0.0,80,0,30160
hint_only,378,0.5661592141775067,0.006803909093024529,0.0,0.028708726122568997,0.0,80,0,30240
hint_only,379,0.5663484289679608,0.006645875502898857,0.0,-0.0473739872987707,0.0,80,0,30320
hint_only,380,0.5664637771872901,0.006366012623425399,0.0,-0.056520706910683255,0.0,80,0,30400
hint_only,381,0.5665573100398145,0.00626039573206949,0.0,-0.06057816714609656,0.0,80,0,30480
hint_only,382,0.56673167268911,0.006466444406148075,0.0,0.035338914079260576,0.0,80,0,30560
hint_only,383,0.5668121368513283,0.006665404029459809,0.0,-0.08332134509394876,0.0,80,0,30640
hint_only,384,0.5666802075719003,0.0066288451276695914,0.0,0.05422638817134023,0.0,80,0,30720
hint_only,385,0.5665805803118635,0.006714232463381431,0.0,-0.023620547258178103,0.0,80,0,30800
hint_only,386,0.5666523008548504,0.00663383829311881,0.0,0.07560178433682142,0.0,80,0,30880
hint_only,387,0.5667113680316345,0.006462303792372226,0.0,0.09404168905586034,0.0,80,0,30960
hint_only,388,0.5668773444186093,0.006526388486363333,0.0,0.05392020052082465,0.0,80,0,31040
hint_only,389,0.5669478039022275,0.007177529035853669,0.0,-0.01848553193864677,0.0,80,0,31120
hint_only,390,0.5668005905007889,0.006876963965991245,0.0,0.05548243855344803,0.0,80,0,31200
hint_only,391,0.5666574025349767,0.006735276767521614,0.0,-0.05521383986371285,0.0,80,0,31280
hint_only,392,0.5666658214226227,0.0065741219054394895,0.0,-0.08473097204530458,0.0,80,0,31360
hint_only,393,0.566589252141862,0.006693058913190941,0.0,-0.07440024822724617,0.0,80,0,31440
hint_only,394,0.566500890079471,0.006811689832344703,0.0,0.059711462070994814,0.0,80,0,31520
hint_only,395,0.5663880595133979,0.006921438916519307,0.0,0.10085974727385974,0.0,80,0,31600
hint_only,396,0.5665547953712244,0.0066542726879283975,0.0,0.09677631592717963,0.0,80,0,31680
hint_only,397,0.5665707772994161,0.006541647034788434,0.0,-0.012395795875249097,0.0,80,0,31760
hint_only,398,0.5665882659915927,0.006541283662414243,0.0,0.08610909350911551,0.0,80,0,31840
hint_only,399,0.5667780542227043,0.006289076941722649,0.0,0.12171442655737653,0.0,80,0,31920
hint_only,400,0.5665130134973442,0.006602939513560169,0.0,-0.05958322615168557,0.0,80,0,32000
hint_only,401,0.5665731837369434,0.006659984517104589,0.0,0.025375725798164973,0.0,80,0,32080
hint_only,402,0.5666956075259136,0.006557216323531789,0.0,-0.02877497430063197,0.0,80,0,32160
hint_only,403,0.5664831553688245,0.006690026923831693,0.0,-0.0040463257589894285,0.0,80,0,32240
hint_only,404,0.5665718652429773,0.006591445528341455,0.0,-0.013298881112505111,0.0,80,0,32320
hint_only,405,0.56662243403739,0.006453320465430568,0.0,0.017693367715886324,0.0,80,0,32400
hint_only,406,0.5665118207357289,0.006655606949430792,0.0,0.11247493950703036,0.0,80,0,32480
hint_only,407,0.5665836293378724,0.0065312319225224735,0.0,0.05704760314013056,0.0,80,0,32560
hint_only,408,0.5666611691710747,0.006520189626008754,0.0,-0.11132430100954813,0.0,80,0,32640
hint_only,409,0.56670305575847,0.006449363025511579,0.0,-0.03501875103782068,0.0,80,0,32720
hint_only,410,0.5666060939513835,0.006654452280298706,0.0,-0.027642938701583762,0.0,80,0,32800
hint_only,411,0.566713411630089,0.0066851097925149094,0.0,-0.02539271077090971,0.0,80,0,32880
hint_only,412,0.566812102847358,0.006849533293285415,0.0,-0.03031061976586739,0.0,80,0,32960
hint_only,413,0.5668983246827064,0.007106380976064419,0.0,0.08054136652638844,0.0,80,0,33040
hint_only,414,0.5667670503450656,0.007211587816715714,0.0,0.011113033023029966,0.0,80,0,33120
hint_only,415,0.5667487136186912,0.007227340889223388,0.0,-0.012657956115036291,0.0,80,0,33200
hint_only,416,0.5666567737061426,0.007912604302024562,0.0,-0.03975612078796668,0.0,80,0,33280
hint_only,417,0.5667761965644114,0.007916798709489248,0.0,0.028744571612365596,0.0,80,0,33360
hint_only,418,0.566682960127913,0.007884582914180593,0.0,-0.017905629024101647,0.0,80,0,33440
hint_only,419,0.566699638405301,0.007847517152313133,0.0,0.0741149038182282,0.0,80,0,33520
hint_only,420,0.5668379826411393,0.008119296920917174,0.0,0.15021247672791363,0.0,80,0,33600
hint_only,421,0.5668336169409819,0.0075165172248882195,0.0,-0.03488995986546381,0.0,80,0,33680
hint_only,422,0.5668739268196629,0.007563113423274315,0.0,0.03972024704981161,0.0,80,0,33760
hint_only,423,0.5668091993570558,0.007850726357352733,0.0,-0.007468327794655122,0.0,80,0,33840
hint_only,424,0.5666713673137685,0.007455911125532011,0.0,-0.020259527861283794,0.0,80,0,33920
hint_only,425,0.5667760043867113,0.007314867877199482,0.0,0.0026704923201955667,0.0,80,0,34000
hint_only,426,0.5667087644977439,0.007347207438947345,0.0,-0.005187831031609048,0.0,80,0,34080
hint_only,427,0.5668862183742542,0.0067629026332400866,0.0,0.05845322539138531,0.0,80,0,34160
hint_only,428,0.5668191165745609,0.006353180485434096,0.0,-0.005447104069941549,0.0,80,0,34240
hint_only,429,0.5667653608902684,0.006350247687590738,0.0,0.012202436239724812,0.0,80,0,34320
hint_only,430,0.5666684618168187,0.00656086996784544,0.0,0.12532153220368925,0.0,80,0,34400
hint_only,431,0.5665812028681575,0.00673922563083762,0.0,-0.016735436376563734,0.0,80,0,34480
hint_only,432,0.5668480210127774,0.006647718147631543,0.0,0.030273758408860266,0.0,80,0,34560
hint_only,433,0.5670273943585598,0.0067303328622071446,0.0,-0.023987572810219276,0.0,80,0,34640
hint_only,434,0.5670746360418635,0.0066810614910994826,0.0,-0.022981046058293788,0.0,80,0,34720
hint_only,435,0.5670754481428688,0.006937757128895661,0.0,-0.05859284888078276,0.0,80,0,34800
hint_only,436,0.5670165774721065,0.0067822996002726565,0.0,0.05526656814822758,0.0,80,0,34880
hint_only,437,0.567198364588101,0.006780988819011569,0.0,0.05121034816835226,0.0,80,0,34960
hint_only,438,0.56744848642213,0.006525281551185813,0.0,-0.013285435123907846,0.0,80,0,35040
hint_only,439,0.5674693362082247,0.006304229571417297,0.0,-0.00688344348843319,0.0,80,0,35120
hint_only,440,0.5675274993915851,0.006142583031011117,0.0,0.06198589661312701,0.0,80,0,35200
hint_only,441,0.5673305617141488,0.006180043027326221,0.0,0.17787100736335976,0.0,80,0,35280
hint_only,442,0.5674512832115627,0.006229204876967764,0.0,0.025328163861060755,0.0,80,0,35360
hint_only,443,0.567639275993184,0.005926553441267024,0.0,-0.04525342701103343,0.0,80,0,35440
hint_only,444,0.5676892717431556,0.006536774169821902,0.0,0.0488314571991798,0.0,80,0,35520
hint_only,445,0.5677003204120802,0.006842615644701011,0.0,0.06218072718246147,0.0,80,0,35600
hint_only,446,0.5678915427997432,0.007083711676598603,0.0,-1.4302919140423685e-05,0.0,80,0,35680
hint_only,447,0.5677891583407579,0.006940235054647692,0.0,0.07354000359399648,0.0,80,0,35760
hint_only,448,0.5678236081629282,0.006886801039475254,0.0,-0.0040526427360500225,0.0,80,0,35840
hint_only,449,0.5673828463486861,0.006477195552446635,0.0,0.013103029769067819,0.0,80,0,35920
hint_only,450,0.5673364480710544,0.00637809179237403,0.0,0.06327566657815747,0.0,80,0,36000
hint_only,451,0.5673561242732896,0.006656479250164105,0.0,0.05792047264682526,0.0,80,0,36080
hint_only,452,0.5673984217082362,0.0068418615201012445,0.0,0.04647914056704109,0.0,80,0,36160
hint_only,453,0.5675044234033896,0.006408070364166574,0.0,0.0601838794475565,0.0,80,0,36240
hint_only,454,0.5677077724838782,0.006864995248024308,0.0,0.0009893548261239002,0.0,80,0,36320
hint_only,455,0.5677654539164955,0.007014578419174522,0.0,-0.0233176158160236,0.0,80,0,36400
hint_only,456,0.5675867227914434,0.00735884486101579,0.0,-0.08012934433540095,0.0,80,0,36480
hint_only,457,0.5678023657613098,0.00760539133758098,0.0,-0.08050135886109903,0.0,80,0,36560
hint_only,458,0.5675645229251486,0.007430500304821508,0.0,0.04194361171745028,0.0,80,0,36640
hint_only,459,0.5675144880264428,0.007326781367677726,0.0,0.1468404671361674,0.0,80,0,36720
hint_only,460,0.5675316233862746,0.0067685002140520645,0.0,0.01258386057242207,0.0,80,0,36800
hint_only,461,0.567439865377485,0.006959645554365124,0.0,0.019417951529016146,0.0,80,0,36880
hint_only,462,0.5673882023027793,0.007078348630845888,0.0,-0.03775945337934981,0.0,80,0,36960
hint_only,463,0.5672071653855095,0.007449595589809621,0.0,0.018487389183725583,0.0,80,0,37040
hint_only,464,0.5672675162799805,0.007331580482701994,0.0,-0.018060341952966453,0.0,80,0,37120
hint_only,465,0.5673933348701112,0.0070534863624643895,0.0,0.09677429271745135,0.0,80,0,37200
hint_only,466,0.5674482658771863,0.007077430284971875,0.0,-0.029907843481823144,0.0,80,0,37280
hint_only,467,0.5674651750537953,0.006779691562039836,0.0,-0.03632003125854928,0.0,80,0,37360
hint_only,468,0.5671758081887641,0.006919854194915809,0.0,0.02543090645266159,0.0,80,0,37440
hint_only,469,0.5671843949275205,0.0064988874847693445,0.0,0.08980313731473334,0.0,80,0,37520
hint_only,470,0.5673353517937814,0.0068424910417029805,0.0,-0.0589547236097053,0.0,80,0,37600
hint_only,471,0.5674540885613442,0.006332889531198926,0.0,0.035503950765951475,0.0,80,0,37680
hint_only,472,0.5674285636601962,0.006119285887354886,0.0,-0.13172011830966676,0.0,80,0,37760
hint_only,473,0.5673032606856073,0.006403340598181706,0.0,-0.03379743367113053,0.0,80,0,37840
hint_only,474,0.5673942265519124,0.006603367803461935,0.0,-0.04474125740568249,0.0,80,0,37920
hint_only,475,0.5674594883845834,0.006776572423423555,0.0,0.006378107319910185,0.0,80,0,38000
hint_only,476,0.5675170981386998,0.006785500597842553,0.0,0.02698101141465326,0.0,80,0,38080
hint_only,477,0.5676720136694986,0.006824433369482241,0.0,-0.0149699563685317,0.0,80,0,38160
hint_only,478,0.5675068632105157,0.006465311735452062,0.0,0.021296984453950316,0.0,80,0,38240
hint_only,479,0.567763688480515,0.00636918994433977,0.0,-0.08021087182607585,0.0,80,0,38320
hint_only,480,0.5677367341265792,0.00599782545457328,0.0,-0.03249162212912954,0.0,80,0,38400
hint_only,481,0.5678238275681388,0.006178304778969523,0.0,0.052628219741144094,0.0,80,0,38480
hint_only,482,0.5678182829826766,0.0060008082089548775,0.0,-0.03207530892330198,0.0,80,0,38560
hint_only,483,0.5677481752478514,0.005929630606750669,0.0,0.0947981021326385,0.0,80,0,38640
hint_only,484,0.5678735771290935,0.006156002346787037,0.0,-0.06418128574247267,0.0,80,0,38720
