schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
hint_only,282,0.5642680150730354,0.008730685418703699,0.0,0.028427808299864455,0.0,80,0,22560
hint_only,283,0.5642673485639466,0.008945376364001167,0.0,-0.05399168948521987,0.0,80,0,22640
hint_only,284,0.5643343411338319,0.00881747685062706,0.0,0.09613453187634179,0.0,80,0,22720
hint_only,285,0.5645870334829176,0.00829923331467397,0.0,-0.06939271305682428,0.0,80,0,22800
hint_only,286,0.5646620502568519,0.008110323392614527,0.0,-0.035506574547038074,0.0,80,0,22880
hint_only,287,0.564572279618461,0.008285029218526807,0.0,0.017293690032800162,0.0,80,0,22960
hint_only,288,0.5646196776274114,0.008140395959477131,0.0,-0.05139594182269579,0.0,80,0,23040
hint_only,289,0.5647997598049853,0.007839284568478266,0.0,-0.06687924529033315,0.0,80,0,23120
hint_only,290,0.5647804976723146,0.007857851073827415,0.0,-0.018920086738280807,0.0,80,0,23200
hint_only,291,0.5647239671582619,0.0080654747200688,0.0,0.06060936048207382,0.0,80,0,23280
hint_only,292,0.564672480391103,0.008200558588794982,0.0,0.08589269551523362,0.0,80,0,23360
hint_only,293,0.5646867677070909,0.008185316340502014,0.0,-0.13451801944223565,0.0,80,0,23440
hint_only,294,0.5645628731721944,0.008316197480685239,0.0,0.0915050698759813,0.0,80,0,23520
hint_only,295,0.5645817583784232,0.008274240393153942,0.0,0.141152631358758,0.0,80,0,23600
hint_only,296,0.5645663773370245,0.008272325246336365,0.0,-0.07272773248595042,0.0,80,0,23680
hint_only,297,0.5645697251674674,0.0082202817901329,0.0,-0.04308826149185351,0.0,80,0,23760
hint_only,298,0.5646835580704486,0.008062117075019026,0.0,-0.011923191533194617,0.0,80,0,23840
hint_only,299,0.5647729338390823,0.007831941308290014,0.0,0.03993541016196508,0.0,80,0,23920
hint_only,300,0.5647509434747008,0.007826451642933163,0.0,-0.1021755869273979,0.0,80,0,24000
hint_only,301,0.5646206652516633,0.008132045578918445,0.0,0.020345335741802976,0.0,80,0,24080
hint_only,302,0.5646579807577801,0.008011143121559372,0.0,0.11350661647892456,0.0,80,0,24160
hint_only,303,0.564527259240918,0.00835475021640597,0.0,-0.029569918832884103,0.0,80,0,24240
hint_only,304,0.5645749694992617,0.008338190393407552,0.0,-0.06657028130558948,0.0,80,0,24320
hint_only,305,0.5646465730448618,0.008268606270685375,0.0,-0.06370920499391212,0.0,80,0,24400
hint_only,306,0.5647775750604639,0.008076332285677279,0.0,0.09425286303111641,0.0,80,0,24480
hint_only,307,0.5648829604440199,0.007959736834948883,0.0,-0.04971464079609859,0.0,80,0,24560
hint_only,308,0.5648516177154489,0.008050578351364801,0.0,-0.07974308323680868,0.0,80,0,24640
hint_only,309,0.5647807599692356,0.008145203595269823,0.0,0.08909740507214423,0.0,80,0,24720
hint_only,310,0.5647743727582129,0.008086871880337076,0.0,-0.09568885541229527,0.0,80,0,24800
hint_only,311,0.5648685438653842,0.007975865955321182,0.0,0.10246826034690827,0.0,80,0,24880
hint_only,312,0.5649253446399034,0.007786373678118519,0.0,0.08849992170930639,0.0,80,0,24960
hint_only,313,0.5648708658948884,0.007888296057239619,0.0,0.10530236792232499,0.0,80,0,25040
hint_only,314,0.564822702097053,0.007865711555957833,0.0,0.09613106476186056,0.0,80,0,25120
hint_only,315,0.5649224235218864,0.007793637304254419,0.0,0.017506198306659636,0.0,80,0,25200
hint_only,316,0.5651088864361894,0.007528624514333115,0.0,-0.013331958629036564,0.0,80,0,25280
hint_only,317,0.5652869591743639,0.007242448464986784,0.0,-0.09495385814848452,0.0,80,0,25360
hint_only,318,0.5652775430781901,0.0072808296388579,0.0,0.05897876901461196,0.0,80,0,25440
hint_only,319,0.5650954671459876,0.007712335056439201,0.0,-0.04350258746624819,0.0,80,0,25520
hint_only,320,0.5652058714816481,0.007547220785471875,0.0,0.026534073753114264,0.0,80,0,25600
hint_only,321,0.5651450282850459,0.007700142837477553,0.0,-0.0088285741021703,0.0,80,0,25680
hint_only,322,0.5652081379668433,0.007660963170432522,0.0,0.030559634839383745,0.0,80,0,25760
hint_only,323,0.5654599242503239,0.00725909638219846,0.0,0.06591891801171627,0.0,80,0,25840
hint_only,324,0.5655270175557358,0.007061152168044149,0.0,0.0301393426056481,0.0,80,0,25920
hint_only,325,0.5659499430102471,0.006435178254537988,0.0,-0.0006734065750577603,0.0,80,0,26000
hint_only,326,0.5658729752756045,0.006650111648213719,0.0,0.06631053676400073,0.0,80,0,26080
hint_only,327,0.5659133548379498,0.006484139438546088,0.0,-0.07618060166044623,0.0,80,0,26160
hint_only,328,0.5660645533338944,0.006192697128936664,0.0,-0.04131722002555101,0.0,80,0,26240
hint_only,329,0.5660324846318098,0.006285511343191774,0.0,-0.0453209760615336,0.0,80,0,26320
hint_only,330,0.5659221767268012,0.006569042805455116,0.0,0.0693380558503213,0.0,80,0,26400
hint_only,331,0.5660851858133396,0.006372369466464134,0.0,0.015335856601015645,0.0,80,0,26480
hint_only,332,0.566278311960278,0.005943313171237863,0.0,-0.05296672729042465,0.0,80,0,26560
hint_only,333,0.5663816573038255,0.005858909264166212,0.0,0.012181826106027886,0.0,80,0,26640
hint_only,334,0.5663525355755867,0.005894867986960151,0.0,0.004058752572323295,0.0,80,0,26720
hint_only,335,0.5661656132651961,0.006224997197350479,0.0,-0.0173575041198645,0.0,80,0,26800
hint_only,336,0.5661111023125109,0.006372273470160006,0.0,-0.024916948415618926,0.0,80,0,26880
hint_only,337,0.5661009529445499,0.0062866360628297535,0.0,-0.07363307981359996,0.0,80,0,26960
hint_only,338,0.5661965501098224,0.006226043834777761,0.0,-0.02065328963421098,0.0,80,0,27040
hint_only,339,0.5660771676416518,0.006438697546229277,0.0,0.0835747418630091,0.0,80,0,27120
hint_only,340,0.5662307857454567,0.006265415744849956,0.0,-0.0358040738506473,0.0,80,0,27200
hint_only,341,0.5662792559681123,0.006183509583031155,0.0,0.01845499026875273,0.0,80,0,27280
hint_only,342,0.5662185904591217,0.0064040512630405555,0.0,0.10033359655141846,0.0,80,0,27360
hint_only,343,0.5665483861388295,0.005820587045178072,0.0,-0.02319008775552299,0.0,80,0,27440
hint_only,344,0.5664274300697548,0.006031147634833367,0.0,-0.010339650419856669,0.0,80,0,27520
hint_only,345,0.5666472928015484,0.005708567327869063,0.0,-0.05889530699388518,0.0,80,0,27600
hint_only,346,0.5667762076856234,0.0054518925413669095,0.0,-0.012496978530879436,0.0,80,0,27680
hint_only,347,0.5669901449783161,0.005108319619197665,0.0,-0.09554144287740045,0.0,80,0,27760
hint_only,348,0.5670786541827496,0.004992195057372695,0.0,-0.031789499032770084,0.0,80,0,27840
hint_only,349,0.5669625866293795,0.005223965073983705,0.0,0.033278414869879785,0.0,80,0,27920
hint_only,350,0.5670381432466299,0.005206187958027075,0.0,0.1149079700917603,0.0,80,0,28000
hint_only,351,0.5673411540743187,0.004804201227889604,0.0,-0.040980053909762754,0.0,80,0,28080
hint_only,352,0.5674177630041276,0.004683469435991405,0.0,-0.011515360116785606,0.0,80,0,28160
hint_only,353,0.5673448931087515,0.004875137603893465,0.0,0.03104113741496405,0.0,80,0,28240
hint_only,354,0.5674434017687486,0.004710692633110414,0.0,0.008677162643114645,0.0,80,0,28320
hint_only,355,0.5673954235291541,0.004782139861205126,0.0,-0.004902878168635984,0.0,80,0,28400
hint_only,356,0.5672972042179628,0.004893242843628576,0.0,-0.034186266056938974,0.0,80,0,28480
hint_only,357,0.567409397646303,0.004720144211081689,0.0,-0.004599800156224698,0.0,80,0,28560
hint_only,358,0.5673199612704412,0.0048451591751877965,0.0,-0.030210815266088986,0.0,80,0,28640
hint_only,359,0.5673519900207575,0.004839645386050195,0.0,0.0381740326294878,0.0,80,0,28720
hint_only,360,0.5674388303456345,0.004738242241775215,0.0,0.07126848044428985,0.0,80,0,28800
hint_only,361,0.5672483070172111,0.005066956564450553,0.0,-0.08476633470128181,0.0,80,0,28880
hint_only,362,0.5672743984859306,0.005022377264793931,0.0,0.02054259607155279,0.0,80,0,28960
hint_only,363,0.5673278875183925,0.005012706432577452,0.0,-0.07095079366854241,0.0,80,0,29040
hint_only,364,0.567163027470201,0.005311289621474535,0.0,-0.04131899381108922,0.0,80,0,29120
hint_only,365,0.5671568831958022,0.005198524215563105,0.0,-0.055756351459797245,0.0,80,0,29200
hint_only,366,0.5673034070999665,0.004948839040569419,0.0,-0.04717381836614047,0.0,80,0,29280
hint_only,367,0.5673862405014001,0.004885168023277542,0.0,-0.04303911727913717,0.0,80,0,29360
hint_only,368,0.5674893928255654,0.004713717545026697,0.0,-0.09435944452149608,0.0,80,0,29440
hint_only,369,0.5674156986400495,0.00485943070773287,0.0,0.0015275893447628615,0.0,80,0,29520
hint_only,370,0.5676654209647451,0.004522644618174421,0.0,-0.013126819885984874,0.0,80,0,29600
hint_only,371,0.5674814406619587,0.004753366139398363,0.0,-0.11116742972071245,0.0,80,0,29680
hint_only,372,0.5676189698880083,0.004593485724819768,0.0,-0.11225539042078522,0.0,80,0,29760
hint_only,373,0.5677444907613125,0.004639218787044319,0.0,-0.030346272458929197,0.0,80,0,29840
hint_only,374,0.5676957729845876,0.00485182462683309,0.0,0.19664823337597004,0.0,80,0,29920
hint_only,375,0.5675399829781309,0.004663397337065889,0.0,-0.07916884012101628,0.0,80,0,30000
hint_only,376,0.5674782956334844,0.004673779340263473,0.0,-0.049478281155401586,0.0,80,0,30080
hint_only,377,0.5673058538941562,0.0050091654397288465,0.0,0.13201913821328465,0.0,80,0,30160
hint_only,378,0.56754347251223,0.00462828602738985,0.0,0.02003567294374831,0.0,80,0,30240
hint_only,379,0.5677674078073505,0.004457440555338921,0.0,0.005363820765202034,0.0,80,0,30320
hint_only,380,0.5679856379552988,0.004238901830428965,0.0,-0.11183490722801508,0.0,80,0,30400
hint_only,381,0.5680383054427229,0.004178250661103666,0.0,0.09876664550671496,0.0,80,0,30480
hint_only,382,0.5680578358419567,0.004233894604633859,0.0,-0.001514942786002319,0.0,80,0,30560
hint_only,383,0.5681218828360156,0.004149774505764703,0.0,-0.01733729899313944,0.0,80,0,30640
hint_only,384,0.5684457268297803,0.004091871157467675,0.0,0.032127480805238647,0.0,80,0,30720
hint_only,385,0.5686245999234562,0.003820895616850284,0.0,-0.004940805871754249,0.0,80,0,30800
hint_only,386,0.5687721147228473,0.0036733256924431634,0.0,0.10250873385267842,0.0,80,0,30880
hint_only,387,0.5686379519666506,0.0034769440136525054,0.0,-0.06507318237558211,0.0,80,0,30960
hint_only,388,0.5685357749814873,0.0037081297705660043,0.0,0.002729016305532956,0.0,80,0,31040
hint_only,389,0.5685192406145481,0.003841069476459791,0.0,-0.0459292608293267,0.0,80,0,31120
hint_only,390,0.5685313659586848,0.0038579587758788003,0.0,0.05550294856817129,0.0,80,0,31200
hint_only,391,0.5685433397082328,0.0038152421812086557,0.0,-0.04304442806395147,0.0,80,0,31280
hint_only,392,0.5686919128503795,0.003601617229203824,0.0,-0.006025754155099934,0.0,80,0,31360
hint_only,393,0.5685817446031549,0.003732825213115354,0.0,-0.02354863375819567,0.0,80,0,31440
hint_only,394,0.5686145868054915,0.0038060756546807184,0.0,0.07192166371369214,0.0,80,0,31520
hint_only,395,0.5685631302841425,0.003954267574133308,0.0,-0.01393582279652218,0.0,80,0,31600
hint_only,396,0.5685027015401267,0.004368389020540042,0.0,0.03276828696212767,0.0,80,0,31680
hint_only,397,0.5687999086104196,0.004821861165006158,0.0,0.1115023419589521,0.0,80,0,31760
hint_only,398,0.568920003969435,0.0051845524261717735,0.0,8.495274650292407e-05,0.0,80,0,31840
hint_only,399,0.5692811452977012,0.004973442222053759,0.0,0.012195230336350577,0.0,80,0,31920
hint_only,400,0.5696189851926711,0.004980529938121592,0.0,-0.03285502921479849,0.0,80,0,32000
hint_only,401,0.5695514974639844,0.00511959478959878,0.0,-0.10112793257361563,0.0,80,0,32080
hint_only,402,0.5695009931900645,0.0052037970200468076,0.0,0.044909156994320736,0.0,80,0,32160
hint_only,403,0.5695682246761626,0.005342959284618809,0.0,0.0188642504506712,0.0,80,0,32240
hint_only,404,0.5696474719387125,0.0052798671969128685,0.0,-0.039898122939172956,0.0,80,0,32320
hint_only,405,0.5696843128793093,0.0053309074691404446,0.0,-0.07390150594874649,0.0,80,0,32400
hint_only,406,0.5695293852675161,0.005345406065205727,0.0,0.08358220733965188,0.0,80,0,32480
hint_only,407,0.5694384718306142,0.005725846784619626,0.0,-0.028413079914464626,0.0,80,0,32560
hint_only,408,0.5696999111564774,0.006152999479888899,0.0,-0.0033470627424770864,0.0,80,0,32640
hint_only,409,0.5698078049799007,0.006245093456615947,0.0,0.00782585743905601,0.0,80,0,32720
hint_only,410,0.5695279795436115,0.005896114887920745,0.0,-0.062343936362739966,0.0,80,0,32800
hint_only,411,0.569458292996704,0.006164021028482569,0.0,0.12655025362812625,0.0,80,0,32880
hint_only,412,0.5693165830464527,0.006037603337171404,0.0,0.07020926386805804,0.0,80,0,32960
hint_only,413,0.569226388279039,0.006332264512665775,0.0,-0.008285791733707162,0.0,80,0,33040
hint_only,414,0.5692936345534755,0.006375559648496898,0.0,-0.10248393747219268,0.0,80,0,33120
hint_only,415,0.5691577815133639,0.006633013529052989,0.0,-0.05312047775257476,0.0,80,0,33200
hint_only,416,0.5690626858682383,0.006553237561948144,0.0,-0.014732513827976246,0.0,80,0,33280
hint_only,417,0.5691797067420967,0.006700817505593593,0.0,-0.05178400185316875,0.0,80,0,33360
hint_only,418,0.5691763538077281,0.006525618151734025,0.0,-0.0393522416831172,0.0,80,0,33440
hint_only,419,0.5690034385191748,0.006477743683180437,0.0,-0.08604513456778963,0.0,80,0,33520
hint_only,420,0.5689270711746371,0.006427930352183697,0.0,-0.0501240009347412,0.0,80,0,33600
hint_only,421,0.5688652795847762,0.006726521321491652,0.0,0.01094011922150246,0.0,80,0,33680
hint_only,422,0.5689208492986675,0.006852517498199706,0.0,-0.08406014095940426,0.0,80,0,33760
hint_only,423,0.568845219502296,0.006498721114819972,0.0,-0.027597984848574442,0.0,80,0,33840
hint_only,424,0.5687901802850266,0.006456393832461216,0.0,-0.012565190817699285,0.0,80,0,33920
hint_only,425,0.5688779192423029,0.006402013423749131,0.0,-0.07526779309899179,0.0,80,0,34000
hint_only,426,0.5686092194312552,0.0068508819590132886,0.0,0.01398748113347719,0.0,80,0,34080
hint_only,427,0.5686694991090996,0.006699962063730469,0.0,-0.0866104840251702,0.0,80,0,34160
hint_only,428,0.5687138967727282,0.006835981388600976,0.0,0.09896436611047563,0.0,80,0,34240
hint_only,429,0.568485319395979,0.006885121471621125,0.0,-0.10764551659827588,0.0,80,0,34320
hint_only,430,0.5686261000660123,0.007112507918845656,0.0,0.10454783759543958,0.0,80,0,34400
hint_only,431,0.568489652408826,0.006846126797140251,0.0,-0.08882156725361827,0.0,80,0,34480
hint_only,432,0.5688629311215987,0.006908975729152722,0.0,-0.0178782124191436,0.0,80,0,34560
hint_only,433,0.5689175539143151,0.006807747544894882,0.0,-0.13047680963276212,0.0,80,0,34640
hint_only,434,0.5688557539704922,0.006609787698911518,0.0,0.0051404376227580425,0.0,80,0,34720
hint_only,435,0.5687664518434453,0.006283611736900729,0.0,-0.027536784573526835,0.0,80,0,34800
hint_only,436,0.5687954093380466,0.006787925244730597,0.0,-0.10649641142668967,0.0,80,0,34880
hint_only,437,0.5690253429713248,0.00694522196403613,0.0,-0.025557530833158145,0.0,80,0,34960
hint_only,438,0.5690030677206139,0.006926683107732146,0.0,-0.062464926675829216,0.0,80,0,35040
hint_only,439,0.5690247746070203,0.006617006965555339,0.0,0.058297920457423345,0.0,80,0,35120
hint_only,440,0.5692286248144527,0.006609754232700049,0.0,-0.003175212817726947,0.0,80,0,35200
hint_only,441,0.5690912736198974,0.006639581774834258,0.0,-0.008659544952662006,0.0,80,0,35280
hint_only,442,0.5690945042311826,0.0066570785227232365,0.0,-0.01591877100303871,0.0,80,0,35360
hint_only,443,0.5691574750714327,0.0064834022906171684,0.0,-0.07317429502347754,0.0,80,0,35440
hint_only,444,0.56935134674143,0.006523827399134263,0.0,-0.060051963532771924,0.0,80,0,35520
hint_only,445,0.5692458432736724,0.006210913379826599,0.0,-0.04331622731777639,0.0,80,0,35600
hint_only,446,0.5692925319540951,0.006264541369727872,0.0,0.006440398023305942,0.0,80,0,35680
hint_only,447,0.5690714277460825,0.006383154607150887,0.0,-0.010674401135970964,0.0,80,0,35760
hint_only,448,0.5690309864170854,0.0065679650096551745,0.0,0.0070553124747949605,0.0,80,0,35840
hint_only,449,0.5689955113790314,0.006355609587196831,0.0,-0.01978690361802811,0.0,80,0,35920
hint_only,450,0.5690561399167633,0.006526279392838008,0.0,0.08331018135121153,0.0,80,0,36000
hint_only,451,0.569034071673924,0.006410502136107832,0.0,-0.012782540346151354,0.0,80,0,36080
hint_only,452,0.5689903838059812,0.006202042565259136,0.0,0.08256808057660886,0.0,80,0,36160
hint_only,453,0.5688544149667498,0.005996658254870613,0.0,-0.009806380971280528,0.0,80,0,36240
hint_only,454,0.5687061817173406,0.005817469875615933,0.0,-0.09577610438894565,0.0,80,0,36320
hint_only,455,0.5689322428496365,0.0060219043428773045,0.0,-0.05962887045044481,0.0,80,0,36400
hint_only,456,0.5689575298651963,0.006195133106317474,0.0,-0.028248690223964156,0.0,80,0,36480
hint_only,457,0.5689158089704587,0.006397823033908567,0.0,0.09208027335164236,0.0,80,0,36560
hint_only,458,0.5690266569320004,0.0066169020302433434,0.0,0.14424393398098992,0.0,80,0,36640
hint_only,459,0.5691063154781643,0.006438713599742796,0.0,0.02859259355299344,0.0,80,0,36720
hint_only,460,0.5693954097047917,0.006605385713739587,0.0,0.021486051349080035,0.0,80,0,36800
hint_only,461,0.5692615774691876,0.00660552174401885,0.0,-0.09542218344305173,0.0,80,0,36880
hint_only,462,0.5691797193126609,0.0064359905337616485,0.0,0.02202652405817855,0.0,80,0,36960
hint_only,463,0.5693290557959746,0.006194385768659827,0.0,0.0332993077422666,0.0,80,0,37040
hint_only,464,0.5693579310222266,0.005971996004920821,0.0,-0.016797647021110845,0.0,80,0,37120
hint_only,465,0.5693134071115046,0.005693332130725759,0.0,0.04731006509703574,0.0,80,0,37200
hint_only,466,0.5695327039967901,0.0056257569553943565,0.0,-0.06355977614716682,0.0,80,0,37280
hint_only,467,0.5694795155610604,0.005691884776103828,0.0,0.06569631993991865,0.0,80,0,37360
hint_only,468,0.5693563208486492,0.005805604485377369,0.0,0.16277507393006452,0.0,80,0,37440
hint_only,469,0.5691737997469026,0.005365640044714515,0.0,-0.03768754061455828,0.0,80,0,37520
hint_only,470,0.5693084355447514,0.004939134314466909,0.0,0.02580865777899554,0.0,80,0,37600
hint_only,471,0.5694522646697859,0.005260241373350016,0.0,0.03213377515944699,0.0,80,0,37680
hint_only,472,0.5695069696140286,0.005707242373178323,0.0,0.04550230468061894,0.0,80,0,37760
hint_only,473,0.5694280353435384,0.005203510205649575,0.0,0.11203741016183355,0.0,80,0,37840
hint_only,474,0.5695007767175954,0.005001790883187529,0.0,-0.03628716288797942,0.0,80,0,37920
hint_only,475,0.5695582226189948,0.005314064370260496,0.0,0.0009637768311996652,0.0,80,0,38000
hint_only,476,0.5695575659323687,0.005960156745711154,0.0,-0.01919839860501554,0.0,80,0,38080
hint_only,477,0.5695268829540089,0.006143647257342177,0.0,0.03157141940692849,0.0,80,0,38160
hint_only,478,0.569515358459746,0.005481563850767479,0.0,-0.10969551200269433,0.0,80,0,38240
hint_only,479,0.5696424182565543,0.0052815251421989284,0.0,0.060701486345382305,0.0,80,0,38320
hint_only,480,0.5697844934475211,0.005727016320010603,0.0,0.030071439322577494,0.0,80,0,38400
hint_only,481,0.5699039215224643,0.005873642058467521,0.0,0.03797038625135624,0.0,80,0,38480
hint_only,482,0.5697443317973938,0.005622648562268462,0.0,0.11911749613329273,0.0,80,0,38560
hint_only,483,0.5696310176518863,0.005314243658151807,0.0,0.060974705721805966,0.0,80,0,38640
