schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
hint_only,282,0.5629327820164131,0.011939746814289998,0.0,0.06099105263570156,0.0,80,0,22560
hint_only,283,0.5629747939594646,0.01180438322456323,0.0,0.031685807093019706,0.0,80,0,22640
hint_only,284,0.5629511309968536,0.012016313631898812,0.0,0.07377238167077195,0.0,80,0,22720
hint_only,285,0.5629762314258144,0.012064035497728387,0.0,0.020424813000315095,0.0,80,0,22800
hint_only,286,0.5628191226659494,0.012486834637593702,0.0,0.03318526350210004,0.0,80,0,22880
hint_only,287,0.5627591888809598,0.012794332865912583,0.0,-0.02125418282999423,0.0,80,0,22960
hint_only,288,0.5628786087300729,0.012430883898820078,0.0,0.02849981502256886,0.0,80,0,23040
hint_only,289,0.5631415195510869,0.011821612971314899,0.0,-0.007165783429135918,0.0,80,0,23120
hint_only,290,0.5630515371035333,0.01206190457382661,0.0,0.02434847916157111,0.0,80,0,23200
hint_only,291,0.5631077488339035,0.011876521221064862,0.0,0.036185166103222206,0.0,80,0,23280
hint_only,292,0.5632795087102648,0.011465125941876098,0.0,-0.08973210039220608,0.0,80,0,23360
hint_only,293,0.5633258949898512,0.0115127086157778,0.0,0.03407270875090946,0.0,80,0,23440
hint_only,294,0.563509437410554,0.011133387934771477,0.0,-0.06470566011455588,0.0,80,0,23520
hint_only,295,0.5635100648390031,0.011201044714518438,0.0,0.0421452048114326,0.0,80,0,23600
hint_only,296,0.5635645507237793,0.010994515277102934,0.0,-0.09405033374613704,0.0,80,0,23680
hint_only,297,0.5635160874154355,0.011188315551105221,0.0,-0.020447427049665432,0.0,80,0,23760
hint_only,298,0.5634483939143493,0.011282586004993989,0.0,-0.07340837637812199,0.0,80,0,23840
hint_only,299,0.5636165704409379,0.01088401407570505,0.0,-0.0681435089634859,0.0,80,0,23920
hint_only,300,0.5637127159084533,0.010869242119682876,0.0,-0.020667683343298434,0.0,80,0,24000
hint_only,301,0.5637521558660676,0.010539587550697505,0.0,0.05307430231391934,0.0,80,0,24080
hint_only,302,0.5641178604968183,0.009667867557147769,0.0,-0.004661688876454177,0.0,80,0,24160
hint_only,303,0.5640278313058413,0.009868725160629976,0.0,0.025729237462837597,0.0,80,0,24240
hint_only,304,0.5640195298454566,0.009889371022994586,0.0,-0.052396146599602074,0.0,80,0,24320
hint_only,305,0.5638504284340181,0.010188322862018984,0.0,-0.015995599039453613,0.0,80,0,24400
hint_only,306,0.5636872455596409,0.010535726550882751,0.0,0.057426570749161784,0.0,80,0,24480
hint_only,307,0.5637064262722202,0.010428833517082459,0.0,-0.13024815397184597,0.0,80,0,24560
hint_only,308,0.5636215808627943,0.010653456770411518,0.0,-0.0007373617785452987,0.0,80,0,24640
hint_only,309,0.5637522304279123,0.010435627254239632,0.0,0.02942502886958626,0.0,80,0,24720
hint_only,310,0.563893730807161,0.01023975050062631,0.0,-0.038705267801479364,0.0,80,0,24800
hint_only,311,0.5639364163316929,0.010179629365494658,0.0,0.0028493170611922874,0.0,80,0,24880
hint_only,312,0.5638407979294328,0.010446122401125302,0.0,-0.05882351028441878,0.0,80,0,24960
hint_only,313,0.5639145615054315,0.01054752669206871,0.0,0.07187663256088517,0.0,80,0,25040
hint_only,314,0.5641414167444273,0.009997414493867485,0.0,0.062158017648676206,0.0,80,0,25120
hint_only,315,0.5642918116782317,0.009666813954181452,0.0,0.004870130734112196,0.0,80,0,25200
hint_only,316,0.564355582379045,0.009650189366894546,0.0,0.010689408859411699,0.0,80,0,25280
hint_only,317,0.564281329266594,0.009984369533409976,0.0,0.07478497810147966,0.0,80,0,25360
hint_only,318,0.5642388163401733,0.01012443237927696,0.0,-0.0655555785757844,0.0,80,0,25440
hint_only,319,0.5641982066161156,0.01035077765301029,0.0,-0.0016729899113234825,0.0,80,0,25520
hint_only,320,0.5642724236944568,0.010187300175343972,0.0,-0.11356516783440278,0.0,80,0,25600
hint_only,321,0.5643603741559516,0.0101447099314389,0.0,0.08533925187050431,0.0,80,0,25680
hint_only,322,0.5642266800359104,0.01040351381919391,0.0,0.10813539686861676,0.0,80,0,25760
hint_only,323,0.5642581177413238,0.010327842774880858,0.0,-0.03732150739893803,0.0,80,0,25840
hint_only,324,0.5643207818444641,0.01037911644780487,0.0,0.11119092965707542,0.0,80,0,25920
hint_only,325,0.5643014781766689,0.010629691755140391,0.0,0.09307212700688507,0.0,80,0,26000
hint_only,326,0.5644858574626007,0.01033169346841012,0.0,0.06323445377051405,0.0,80,0,26080
hint_only,327,0.564520101469168,0.01035027896495666,0.0,-0.06097576499827469,0.0,80,0,26160
hint_only,328,0.564479607992371,0.010521588928149916,0.0,0.005820149011992969,0.0,80,0,26240
hint_only,329,0.5644473924047706,0.010554046366678671,0.0,0.018735274574368115,0.0,80,0,26320
hint_only,330,0.5643918676996783,0.01057149230034371,0.0,-0.06895733525406728,0.0,80,0,26400
hint_only,331,0.564393713108845,0.010560019138930121,0.0,0.04471719290682233,0.0,80,0,26480
hint_only,332,0.5644373862050625,0.010439219412411438,0.0,-0.04382540054937559,0.0,80,0,26560
hint_only,333,0.5645049829981403,0.010238609587364111,0.0,0.04929798121465782,0.0,80,0,26640
hint_only,334,0.5644848582817317,0.010308845506081243,0.0,0.12023741184343786,0.0,80,0,26720
hint_only,335,0.5644885788733051,0.010301927672663469,0.0,-0.002415760633817026,0.0,80,0,26800
hint_only,336,0.5645168244791703,0.010347830802388325,0.0,0.0282398624564361,0.0,80,0,26880
hint_only,337,0.5645968701236286,0.010093073846363487,0.0,0.02631973126630986,0.0,80,0,26960
hint_only,338,0.5647911696302095,0.009538469810460581,0.0,-0.03630693855318244,0.0,80,0,27040
hint_only,339,0.5648766870799563,0.009419254911916974,0.0,-0.008979431611847815,0.0,80,0,27120
hint_only,340,0.564846353792841,0.00939162364937085,0.0,-0.093384612799457,0.0,80,0,27200
hint_only,341,0.5651584439982303,0.008818972134687741,0.0,-0.01171732507739553,0.0,80,0,27280
hint_only,342,0.5649477680985876,0.009308165455987005,0.0,0.050983687056013006,0.0,80,0,27360
hint_only,343,0.5650633047030875,0.009019814445029306,0.0,-0.12460343456013048,0.0,80,0,27440
hint_only,344,0.5649368261306442,0.009454916322079732,0.0,0.1309533783747805,0.0,80,0,27520
hint_only,345,0.5647560368368018,0.009846390811563577,0.0,-0.06229048477558101,0.0,80,0,27600
hint_only,346,0.5648815173336079,0.009529776580606164,0.0,0.01610722584517748,0.0,80,0,27680
hint_only,347,0.56483512315317,0.00966004993617331,0.0,-0.001360552087766157,0.0,80,0,27760
hint_only,348,0.5649195545389142,0.009509115744634866,0.0,0.07006504356205731,0.0,80,0,27840
hint_only,349,0.5650612896105829,0.00939433737480111,0.0,0.09353382604324685,0.0,80,0,27920
hint_only,350,0.5652967412250304,0.008930497605660115,0.0,0.04078820583303627,0.0,80,0,28000
hint_only,351,0.5652679079718679,0.009091375021336612,0.0,-0.03680126947076978,0.0,80,0,28080
hint_only,352,0.5655267722036692,0.008738025473738253,0.0,0.09342676957290871,0.0,80,0,28160
hint_only,353,0.5655532702052829,0.008578356859271774,0.0,0.012563559882174313,0.0,80,0,28240
hint_only,354,0.5656689892549408,0.00841673126874909,0.0,-0.012404053664302856,0.0,80,0,28320
hint_only,355,0.565695565662114,0.008363919911906992,0.0,0.008714849159731924,0.0,80,0,28400
hint_only,356,0.565966966232913,0.007827469194604753,0.0,0.04676770709937306,0.0,80,0,28480
hint_only,357,0.5660340980290895,0.007638058611872722,0.0,-0.022836660805427463,0.0,80,0,28560
hint_only,358,0.5659069287131046,0.007895168782476536,0.0,-0.06294852512421274,0.0,80,0,28640
hint_only,359,0.5658735078305149,0.007924215210115992,0.0,-0.027351127109645452,0.0,80,0,28720
hint_only,360,0.5660719618420995,0.007532457019598149,0.0,0.10300270154251491,0.0,80,0,28800
hint_only,361,0.5662549258189076,0.007147479992047678,0.0,0.04121562039795474,0.0,80,0,28880
hint_only,362,0.5663425648541786,0.006850262794787398,0.0,0.09158947182682334,0.0,80,0,28960
hint_only,363,0.5661789293720545,0.007181739428095524,0.0,0.01576437070457267,0.0,80,0,29040
hint_only,364,0.566259167107716,0.00705580178857157,0.0,-0.03577583873597955,0.0,80,0,29120
hint_only,365,0.5664354084827591,0.006724492459663334,0.0,-0.0510354230038318,0.0,80,0,29200
hint_only,366,0.5666668726098603,0.006289046637291573,0.0,-0.027681121576638237,0.0,80,0,29280
hint_only,367,0.5666242631225172,0.006449751416462979,0.0,-0.09616398907402679,0.0,80,0,29360
hint_only,368,0.566411581057067,0.0068788808257843614,0.0,0.07605545090796813,0.0,80,0,29440
hint_only,369,0.5662192070389034,0.007114628271825407,0.0,-0.07219908546582454,0.0,80,0,29520
hint_only,370,0.5662359877761228,0.0071330143483149255,0.0,0.016586701740290102,0.0,80,0,29600
hint_only,371,0.5662722048627701,0.0071329187788068404,0.0,0.035339738928879656,0.0,80,0,29680
hint_only,372,0.5660984215413849,0.007467003993253507,0.0,-0.06445790406832877,0.0,80,0,29760
hint_only,373,0.566338876017174,0.007018496813043118,0.0,0.019639101432765656,0.0,80,0,29840
hint_only,374,0.5665814678671538,0.006493394048900369,0.0,-0.04486483737127783,0.0,80,0,29920
hint_only,375,0.5664904292682028,0.006657098993760657,0.0,-0.04303763597751051,0.0,80,0,30000
hint_only,376,0.5663090682946215,0.006934896061542406,0.0,0.04102827759913626,0.0,80,0,30080
hint_only,377,0.5664951667341781,0.006659216143741098,0.0,-0.017104136704466828,0.0,80,0,30160
hint_only,378,0.566567154845189,0.006506865505775505,0.0,0.036876664078004,0.0,80,0,30240
hint_only,379,0.5664969364463842,0.006606424975880709,0.0,0.006783984282373732,0.0,80,0,30320
hint_only,380,0.566612649415712,0.006412738256028172,0.0,0.03449629125125915,0.0,80,0,30400
hint_only,381,0.5666932179898555,0.006239094316676352,0.0,-0.053938531819873944,0.0,80,0,30480
hint_only,382,0.5669787821550322,0.005842363208472756,0.0,-0.11519772088571542,0.0,80,0,30560
hint_only,383,0.5669419701291378,0.005966200181017345,0.0,-0.06720962301350228,0.0,80,0,30640
hint_only,384,0.5672915549999815,0.005450865378938463,0.0,0.014735572419704296,0.0,80,0,30720
hint_only,385,0.5672478797178844,0.005527027181439603,0.0,-0.03927399280357591,0.0,80,0,30800
hint_only,386,0.567109101734288,0.005772696822463064,0.0,-0.04352897350352159,0.0,80,0,30880
hint_only,387,0.5671747684334593,0.005711298589852198,0.0,-0.03622337453588585,0.0,80,0,30960
hint_only,388,0.5670276690976407,0.005878926007002794,0.0,-0.19433149351320667,0.0,80,0,31040
hint_only,389,0.5670745256846543,0.005754751132756808,0.0,-0.004626058254290043,0.0,80,0,31120
hint_only,390,0.5670291076340024,0.005901224792318915,0.0,0.039350279468031525,0.0,80,0,31200
hint_only,391,0.566997715119594,0.005933220808958084,0.0,0.045381206239306866,0.0,80,0,31280
hint_only,392,0.5671601688543598,0.005756576962882121,0.0,-0.0037313515913150303,0.0,80,0,31360
hint_only,393,0.5670120526721615,0.0059644299806154155,0.0,-0.09006302223583033,0.0,80,0,31440
hint_only,394,0.5671919472785629,0.0055731939580995205,0.0,-0.01612485983730315,0.0,80,0,31520
hint_only,395,0.567130347312253,0.005651709063173804,0.0,0.004427480896714796,0.0,80,0,31600
hint_only,396,0.5672424222099459,0.005412591955767376,0.0,-0.001751371402118034,0.0,80,0,31680
hint_only,397,0.5672540210420441,0.005480789120227536,0.0,0.08364778553213086,0.0,80,0,31760
hint_only,398,0.5672828876089738,0.005443287906107375,0.0,0.04156989998551472,0.0,80,0,31840
hint_only,399,0.5672791836938108,0.005416968565468583,0.0,-0.012152321083682189,0.0,80,0,31920
hint_only,400,0.567307766821502,0.005368887720342608,0.0,-0.011155937483584287,0.0,80,0,32000
hint_only,401,0.567436883128174,0.0051918714844937375,0.0,-0.04668109170094653,0.0,80,0,32080
hint_only,402,0.5675962449244388,0.00493197808902146,0.0,0.00010912999190643668,0.0,80,0,32160
hint_only,403,0.5675897892546595,0.005029151876264071,0.0,0.02562351597835541,0.0,80,0,32240
hint_only,404,0.5675943889830719,0.005043396696591929,0.0,0.0912929718809646,0.0,80,0,32320
hint_only,405,0.5675022074217475,0.005126765637558872,0.0,0.008539397598010381,0.0,80,0,32400
hint_only,406,0.5675634857666852,0.005087307945478625,0.0,0.01730278200960488,0.0,80,0,32480
hint_only,407,0.5677356320061452,0.004861635526492547,0.0,0.031137583431325822,0.0,80,0,32560
hint_only,408,0.5677407560576241,0.004899399091389367,0.0,-0.008353125103154571,0.0,80,0,32640
hint_only,409,0.5678817202084361,0.004592582668564327,0.0,-0.004560264283394316,0.0,80,0,32720
hint_only,410,0.567835352108636,0.004730228603890385,0.0,0.021274244218499636,0.0,80,0,32800
hint_only,411,0.5677100848079012,0.004856776100537918,0.0,0.021310866837345174,0.0,80,0,32880
hint_only,412,0.5677143867800091,0.00484675043730487,0.0,0.037253588520733315,0.0,80,0,32960
hint_only,413,0.5676485471994066,0.004981080746081834,0.0,0.021287252667838284,0.0,80,0,33040
hint_only,414,0.5676225545759076,0.005104234979406819,0.0,-0.025508998719935977,0.0,80,0,33120
hint_only,415,0.5678855932095742,0.004708329439359393,0.0,0.03847246874547086,0.0,80,0,33200
hint_only,416,0.5679814083195973,0.004562458018296134,0.0,0.04848598020131285,0.0,80,0,33280
hint_only,417,0.5679271100497664,0.004711727458451054,0.0,-0.00018284560418203017,0.0,80,0,33360
hint_only,418,0.567880878090301,0.004806897035745106,0.0,0.023938891753406393,0.0,80,0,33440
hint_only,419,0.5679600099371218,0.00477785649726481,0.0,0.06177448571922367,0.0,80,0,33520
hint_only,420,0.5680295745832277,0.004690438704607391,0.0,-0.05427903491615661,0.0,80,0,33600
hint_only,421,0.5680083526330745,0.00474939730247359,0.0,-0.07425597848693415,0.0,80,0,33680
hint_only,422,0.5683193910779112,0.004340953453058738,0.0,0.001567861647285894,0.0,80,0,33760
hint_only,423,0.5682308662110894,0.004468137453294996,0.0,0.043029862953601464,0.0,80,0,33840
hint_only,424,0.5683567183518954,0.004327562445689881,0.0,0.08142789187767703,0.0,80,0,33920
hint_only,425,0.5683253981395194,0.0043638567680411855,0.0,0.05150688585848222,0.0,80,0,34000
hint_only,426,0.568211675077664,0.004543343384097676,0.0,-0.0056283649260511215,0.0,80,0,34080
hint_only,427,0.5682335071168317,0.004484807935812074,0.0,-0.1169828112536206,0.0,80,0,34160
hint_only,428,0.5682628917536839,0.0045199221372412834,0.0,0.04433387572595498,0.0,80,0,34240
hint_only,429,0.5683013652172751,0.004454589535212827,0.0,-0.03163729820449959,0.0,80,0,34320
hint_only,430,0.5683358361311066,0.00447770080567067,0.0,0.007254595839255298,0.0,80,0,34400
hint_only,431,0.5681241288853913,0.004896092749163028,0.0,0.010006412246978886,0.0,80,0,34480
hint_only,432,0.568294155787372,0.0045294646109454995,0.0,-0.1024010654282843,0.0,80,0,34560
hint_only,433,0.5682073067346429,0.004660139212674497,0.0,-0.013094548039869508,0.0,80,0,34640
hint_only,434,0.5681790848709574,0.004703357916640005,0.0,-0.015427499687764483,0.0,80,0,34720
hint_only,435,0.5680036941082597,0.0048788599095401786,0.0,0.04718792483577245,0.0,80,0,34800
hint_only,436,0.5681297919101234,0.0046489999013547,0.0,-0.0548988562014578,0.0,80,0,34880
hint_only,437,0.568223801916488,0.004562081234034121,0.0,0.02029014993857031,0.0,80,0,34960
hint_only,438,0.5682574445052359,0.0045355889519644865,0.0,0.037723040326824435,0.0,80,0,35040
hint_only,439,0.568222651180243,0.004560843558621519,0.0,-0.009897593636992856,0.0,80,0,35120
hint_only,440,0.5682144527490197,0.00465562620852189,0.0,-0.040688954470228245,0.0,80,0,35200
hint_only,441,0.5681192740890106,0.004807691643188172,0.0,0.1659942711410381,0.0,80,0,35280
hint_only,442,0.5678922388843898,0.0051672045704930225,0.0,0.05355658812104801,0.0,80,0,35360
hint_only,443,0.5676248072334581,0.005650921712957779,0.0,0.10428165492493144,0.0,80,0,35440
hint_only,444,0.5674849973169508,0.006004195123058942,0.0,0.009665496571870498,0.0,80,0,35520
hint_only,445,0.5673951281172431,0.00624916378365481,0.0,0.007333404052050155,0.0,80,0,35600
hint_only,446,0.5673195287517838,0.006389288743696708,0.0,0.044199917850480296,0.0,80,0,35680
hint_only,447,0.567518504379969,0.006073970651995331,0.0,-0.055244067480574637,0.0,80,0,35760
hint_only,448,0.5675738985341502,0.005931909794273271,0.0,-0.0020728132577765928,0.0,80,0,35840
hint_only,449,0.5675407553607722,0.006168985260269766,0.0,0.03881497923981279,0.0,80,0,35920
hint_only,450,0.5675987474869669,0.0061930177558897626,0.0,-0.003543465633204408,0.0,80,0,36000
hint_only,451,0.5675678372969238,0.006285445483008689,0.0,0.026252217002218862,0.0,80,0,36080
hint_only,452,0.567595788827878,0.006151625978037645,0.0,-0.031096272145008114,0.0,80,0,36160
hint_only,453,0.5678437957784576,0.005772182425411776,0.0,0.0008302633282784032,0.0,80,0,36240
hint_only,454,0.5676018457734643,0.00614749395964731,0.0,0.0781426105757942,0.0,80,0,36320
hint_only,455,0.5676018171591418,0.006187601697957956,0.0,0.06681351405169292,0.0,80,0,36400
hint_only,456,0.5673682905920038,0.006621125831001717,0.0,-0.054696013837236504,0.0,80,0,36480
hint_only,457,0.5673451155539541,0.006755774263950021,0.0,-0.024254923243050164,0.0,80,0,36560
hint_only,458,0.5674600456563408,0.006511390941571271,0.0,-0.13279623148659778,0.0,80,0,36640
hint_only,459,0.5674991965359983,0.006381562144827324,0.0,0.01703772388014232,0.0,80,0,36720
hint_only,460,0.5676168493524757,0.006084602704206965,0.0,-0.17284303656266084,0.0,80,0,36800
hint_only,461,0.5677123248876973,0.005948211131842185,0.0,-0.14285523584721466,0.0,80,0,36880
hint_only,462,0.5678744578713215,0.005713356358504229,0.0,-0.06536653543245736,0.0,80,0,36960
hint_only,463,0.5680130443374231,0.005431752729472827,0.0,0.04383913912319882,0.0,80,0,37040
hint_only,464,0.5680295077218604,0.0053912822244479575,0.0,-0.020746232582798268,0.0,80,0,37120
hint_only,465,0.5680523512157587,0.005365462997896309,0.0,-0.014692234936184692,0.0,80,0,37200
hint_only,466,0.5680198380678805,0.005454573162336551,0.0,-0.0038348391412268363,0.0,80,0,37280
hint_only,467,0.5678928332439073,0.005710562394271701,0.0,-0.015004923973167234,0.0,80,0,37360
hint_only,468,0.5679083378723357,0.005757421316990197,0.0,-0.009696277139741902,0.0,80,0,37440
hint_only,469,0.5677507577028827,0.006052419869893577,0.0,-0.05043445269529079,0.0,80,0,37520
hint_only,470,0.5678587778827998,0.005823221308096316,0.0,-0.1121400472525634,0.0,80,0,37600
hint_only,471,0.5676626710739637,0.006297527160359251,0.0,0.04781833923691184,0.0,80,0,37680
hint_only,472,0.567788567688383,0.005972914744237445,0.0,-0.09924986425039375,0.0,80,0,37760
hint_only,473,0.5679266595971338,0.005670104276330301,0.0,-0.00917647240667461,0.0,80,0,37840
hint_only,474,0.5681539641318726,0.005405331937344382,0.0,-0.019983139559445393,0.0,80,0,37920
hint_only,475,0.5680481605895422,0.0055907471136834586,0.0,-0.06312397673213717,0.0,80,0,38000
hint_only,476,0.5683040019564428,0.005132369901628797,0.0,0.06485889264239697,0.0,80,0,38080
hint_only,477,0.56813585796575,0.005337102708922403,0.0,0.09459853436360546,0.0,80,0,38160
hint_only,478,0.5681326852161014,0.00533720133504767,0.0,-0.06047635051114736,0.0,80,0,38240
hint_only,479,0.5682110525517278,0.005112968037913723,0.0,-0.021131970602202673,0.0,80,0,38320
hint_only,480,0.5683713839843011,0.004892332775679464,0.0,-0.1571260925351427,0.0,80,0,38400
hint_only,481,0.5683996150915318,0.004907571102311548,0.0,0.06174446390518563,0.0,80,0,38480
hint_only,482,0.568377187974137,0.005083392219779159,0.0,0.0440168201786385,0.0,80,0,38560
hint_only,483,0.5683882154289874,0.005065785264731559,0.0,0.04288781101933555,0.0,80,0,38640
hint_only,484,0.5683819903626731,0.004999300141948049,0.0,0.058310377981525476,0.0,80,0,38720
