schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
hint_only,282,0.5646304494534767,0.008290840183883041,0.0,-0.004631392413934779,0.0,80,0,22560
hint_only,283,0.5646179475942872,0.008321885851722,0.0,0.07264526255907529,0.0,80,0,22640
hint_only,284,0.5646230022037841,0.008334760788872853,0.0,0.0578800363095322,0.0,80,0,22720
hint_only,285,0.5642933480600436,0.009004898188185284,0.0,0.07489325997263284,0.0,80,0,22800
hint_only,286,0.5643249521356126,0.008972568794744507,0.0,-0.08510142102087254,0.0,80,0,22880
hint_only,287,0.5642814642792635,0.009086371205235921,0.0,-0.07196327966964144,0.0,80,0,22960
hint_only,288,0.5642924904853308,0.00919892494672403,0.0,-0.007337541473284698,0.0,80,0,23040
hint_only,289,0.5642556408814496,0.009292301847333873,0.0,-0.02249003924245829,0.0,80,0,23120
hint_only,290,0.5643509939835786,0.00912511653518222,0.0,-0.020969367659210644,0.0,80,0,23200
hint_only,291,0.5645973671872957,0.008651819143291273,0.0,0.016312102099113792,0.0,80,0,23280
hint_only,292,0.5647903507319482,0.008232307269219752,0.0,0.009981986845679492,0.0,80,0,23360
hint_only,293,0.5648753765726106,0.008032130661314585,0.0,-0.10411583129989997,0.0,80,0,23440
hint_only,294,0.5647830960097108,0.008163690809168567,0.0,-0.10320612597090639,0.0,80,0,23520
hint_only,295,0.5649741616797728,0.007775140448195161,0.0,0.035347488732887664,0.0,80,0,23600
hint_only,296,0.5648832601052685,0.008033755026506051,0.0,0.0679776908742402,0.0,80,0,23680
hint_only,297,0.5647998256477915,0.008215009952811658,0.0,0.015166932474347278,0.0,80,0,23760
hint_only,298,0.5648747806030858,0.008086210312204467,0.0,0.06195913855279895,0.0,80,0,23840
hint_only,299,0.565144561738267,0.007586605166915339,0.0,-0.06677824186295091,0.0,80,0,23920
hint_only,300,0.5649539232822219,0.00800152957058009,0.0,-0.08451564174619547,0.0,80,0,24000
hint_only,301,0.5650300694382366,0.007846377277987537,0.0,0.016862534118767054,0.0,80,0,24080
hint_only,302,0.5650908539629148,0.007794696942627355,0.0,0.062036279176605216,0.0,80,0,24160
hint_only,303,0.5652686190597523,0.007454289902084632,0.0,0.06534548804599406,0.0,80,0,24240
hint_only,304,0.565479250945642,0.007161210193206258,0.0,-0.05725453947742065,0.0,80,0,24320
hint_only,305,0.5654082378247344,0.007485491502068897,0.0,-0.0023527833593505096,0.0,80,0,24400
hint_only,306,0.565466534582775,0.00736771294418237,0.0,-0.012801637595083667,0.0,80,0,24480
hint_only,307,0.5655978907752269,0.007120250210553181,0.0,0.0005596775962410915,0.0,80,0,24560
hint_only,308,0.5656500148658425,0.007035112419268574,0.0,-0.031521247270821916,0.0,80,0,24640
hint_only,309,0.5658602605018076,0.0067271883926216525,0.0,-0.05833466832309061,0.0,80,0,24720
hint_only,310,0.5661211003229891,0.0062628953721075575,0.0,-0.012041238096164985,0.0,80,0,24800
hint_only,311,0.5661155101839535,0.006319678808183182,0.0,0.0583797569555989,0.0,80,0,24880
hint_only,312,0.566259926248409,0.00608650328557736,0.0,-0.00427019690411621,0.0,80,0,24960
hint_only,313,0.5664127985250232,0.00588881784226003,0.0,0.014957445722929194,0.0,80,0,25040
hint_only,314,0.5662455838102767,0.006148155770257624,0.0,0.073138398463344,0.0,80,0,25120
hint_only,315,0.5660244191570469,0.0065625542556754235,0.0,0.06924193034785195,0.0,80,0,25200
hint_only,316,0.5661429546898986,0.006429559134347951,0.0,0.06821682262177635,0.0,80,0,25280
hint_only,317,0.5661605315939265,0.006365160768694977,0.0,0.015776735191050918,0.0,80,0,25360
hint_only,318,0.5663210852767908,0.006020173882079982,0.0,-0.0873562584848003,0.0,80,0,25440
hint_only,319,0.5660564241613949,0.006498823697014822,0.0,-0.019330793888057387,0.0,80,0,25520
hint_only,320,0.5663349594033164,0.006048520811200553,0.0,-0.02628824396400646,0.0,80,0,25600
hint_only,321,0.5663986752315058,0.005987138760166322,0.0,0.08562853352389764,0.0,80,0,25680
hint_only,322,0.5664699049032978,0.0059649193217901075,0.0,-0.12448016126484479,0.0,80,0,25760
hint_only,323,0.5665730309985921,0.005841288446840287,0.0,0.0007196415225230054,0.0,80,0,25840
hint_only,324,0.5664902459575937,0.005936260106796376,0.0,-0.02603453009742711,0.0,80,0,25920
hint_only,325,0.5666343755085568,0.005770427527337474,0.0,0.07001772962909601,0.0,80,0,26000
hint_only,326,0.5666117749243607,0.005792532418892549,0.0,-0.015437053227109034,0.0,80,0,26080
hint_only,327,0.5666620775159913,0.005840864753343333,0.0,0.05269669318302417,0.0,80,0,26160
hint_only,328,0.5666072587957681,0.006054565363133202,0.0,0.03490266257165959,0.0,80,0,26240
hint_only,329,0.5666813293718015,0.005909617279901469,0.0,-0.013787668491546062,0.0,80,0,26320
hint_only,330,0.5666862305054556,0.005902460567346668,0.0,0.03528850041062544,0.0,80,0,26400
hint_only,331,0.566808265628704,0.005805437457050866,0.0,0.01744136554987243,0.0,80,0,26480
hint_only,332,0.5668771235798246,0.00566220470228973,0.0,-0.04507161468421468,0.0,80,0,26560
hint_only,333,0.566890129699289,0.005617592191163423,0.0,-0.08165062515730427,0.0,80,0,26640
hint_only,334,0.5670570017771541,0.005413315039090039,0.0,0.11886457899232719,0.0,80,0,26720
hint_only,335,0.5671001251280426,0.005333582853461083,0.0,-0.04328752807447173,0.0,80,0,26800
hint_only,336,0.5669068337839887,0.005598265408891412,0.0,0.0310012506583353,0.0,80,0,26880
hint_only,337,0.5668903463650942,0.005752429201315579,0.0,-0.08901481569492013,0.0,80,0,26960
hint_only,338,0.566700296562284,0.006234474473904794,0.0,0.015233383384036759,0.0,80,0,27040
hint_only,339,0.5667756792984091,0.0061804978473573025,0.0,0.13223705321459106,0.0,80,0,27120
hint_only,340,0.5667707960361953,0.006234273186514816,0.0,0.07567003006583287,0.0,80,0,27200
hint_only,341,0.5667429133592577,0.006136103966521311,0.0,-0.030615323147747526,0.0,80,0,27280
hint_only,342,0.5668491804575837,0.005878728976345893,0.0,-0.036541740839709076,0.0,80,0,27360
hint_only,343,0.566984395889728,0.005717537031162734,0.0,-0.08412550442508132,0.0,80,0,27440
hint_only,344,0.566740506408551,0.006091265962269943,0.0,-0.03289366774832007,0.0,80,0,27520
hint_only,345,0.5669603383979643,0.005783170995685483,0.0,0.009963973745443801,0.0,80,0,27600
hint_only,346,0.5667895364997722,0.005968141132584592,0.0,-0.03709143460866888,0.0,80,0,27680
hint_only,347,0.5667001137343296,0.006178422925515625,0.0,0.049983992153090566,0.0,80,0,27760
hint_only,348,0.5665444547383831,0.006371464982311004,0.0,-0.12667538346547005,0.0,80,0,27840
hint_only,349,0.5664943724963418,0.006519416718535842,0.0,-0.03039400804807518,0.0,80,0,27920
hint_only,350,0.5665031395854885,0.006473450008620318,0.0,-0.06871529011553565,0.0,80,0,28000
hint_only,351,0.5666154378217412,0.006224061155505667,0.0,-0.059638243907287024,0.0,80,0,28080
hint_only,352,0.5666066496959967,0.006248761917020396,0.0,-0.01509869787265162,0.0,80,0,28160
hint_only,353,0.5664676635702165,0.006552766243894337,0.0,-0.017431656993283782,0.0,80,0,28240
hint_only,354,0.5666564840513082,0.006250543681966425,0.0,0.02597627861874887,0.0,80,0,28320
hint_only,355,0.5665799661703248,0.006341164989020376,0.0,-0.05366507146121415,0.0,80,0,28400
hint_only,356,0.5666216223439726,0.006285923532650894,0.0,-0.02538107089350155,0.0,80,0,28480
hint_only,357,0.5668015353789,0.006047057324345295,0.0,-0.018278239386397218,0.0,80,0,28560
hint_only,358,0.5669464811218543,0.005902322532162829,0.0,0.1031033553918419,0.0,80,0,28640
hint_only,359,0.566909340352504,0.006010818587830369,0.0,0.092358262071701,0.0,80,0,28720
hint_only,360,0.5669613900078322,0.006070473131523757,0.0,-0.008672030570555619,0.0,80,0,28800
hint_only,361,0.5669860397734465,0.006048207363520741,0.0,0.06357921422969602,0.0,80,0,28880
hint_only,362,0.5671217228124082,0.005910487502395534,0.0,-0.003871974518462919,0.0,80,0,28960
hint_only,363,0.5673930199000817,0.00534446637927688,0.0,-0.03154151270953101,0.0,80,0,29040
hint_only,364,0.5676304003804454,0.0049766059261481255,0.0,-0.005888965044517877,0.0,80,0,29120
hint_only,365,0.5676974610943321,0.004883655033971479,0.0,-0.045475357884955665,0.0,80,0,29200
hint_only,366,0.5676321116656423,0.004990600693219549,0.0,-0.1368526196184852,0.0,80,0,29280
hint_only,367,0.5676720833919916,0.005021497869478697,0.0,0.036954094407494455,0.0,80,0,29360
hint_only,368,0.5676946162407716,0.005094089547572178,0.0,-0.06688144547609738,0.0,80,0,29440
hint_only,369,0.567905044461496,0.004801098314132446,0.0,0.04170890014349526,0.0,80,0,29520
hint_only,370,0.5678087392334864,0.004947568523625545,0.0,0.055945207058479225,0.0,80,0,29600
hint_only,371,0.5677315950896483,0.005039086971167506,0.0,0.11117106267010234,0.0,80,0,29680
hint_only,372,0.5677573887932651,0.004902580524851929,0.0,-0.08054182633659411,0.0,80,0,29760
hint_only,373,0.5676854264290974,0.005073313425527859,0.0,0.09503029130648731,0.0,80,0,29840
hint_only,374,0.5677525804361593,0.004897595820415379,0.0,-0.13941531718634625,0.0,80,0,29920
hint_only,375,0.5676082646817467,0.0051740860914032405,0.0,0.0018295033114787424,0.0,80,0,30000
hint_only,376,0.5678121506926134,0.004836825832042813,0.0,-0.01523760469059846,0.0,80,0,30080
hint_only,377,0.5676195066594779,0.005219207572484841,0.0,-0.11890997640309904,0.0,80,0,30160
hint_only,378,0.5674606548691338,0.0055101176686137565,0.0,0.1829587209303253,0.0,80,0,30240
hint_only,379,0.5672983273002897,0.005809020166411161,0.0,-0.018381641882891073,0.0,80,0,30320
hint_only,380,0.5671367143719243,0.006105400106311443,0.0,-0.07381682526089248,0.0,80,0,30400
hint_only,381,0.5669822976300063,0.006498479120487288,0.0,-0.029321324797190997,0.0,80,0,30480
hint_only,382,0.567142622192569,0.0062298177977895275,0.0,0.00033332832365224664,0.0,80,0,30560
hint_only,383,0.5671833183457002,0.006138999598908623,0.0,-0.047302195646196935,0.0,80,0,30640
hint_only,384,0.5671875931872713,0.006325767197107424,0.0,0.03418967549869307,0.0,80,0,30720
hint_only,385,0.5672915657735326,0.0061629914918814865,0.0,-0.05907179165505434,0.0,80,0,30800
hint_only,386,0.5672353815275167,0.006300056576861945,0.0,-0.027650112957934746,0.0,80,0,30880
hint_only,387,0.5671750765006036,0.006493798948409735,0.0,0.0035531503056659033,0.0,80,0,30960
hint_only,388,0.5670765703356992,0.006631875069280202,0.0,-0.016985562781049325,0.0,80,0,31040
hint_only,389,0.5670735291087887,0.0068860773132476405,0.0,-0.036454998320468585,0.0,80,0,31120
hint_only,390,0.5670805818396594,0.0069762036132401395,0.0,0.028149657155182247,0.0,80,0,31200
hint_only,391,0.5670688988238155,0.007044255070349115,0.0,0.014488985563753592,0.0,80,0,31280
hint_only,392,0.5670925244486974,0.00700888774837205,0.0,-0.016031057836422592,0.0,80,0,31360
hint_only,393,0.5669109075288712,0.007402855707640654,0.0,0.022795787069940766,0.0,80,0,31440
hint_only,394,0.566798457564235,0.007740150774849686,0.0,0.032057479145581706,0.0,80,0,31520
hint_only,395,0.5665659986671617,0.008095486481977776,0.0,-0.11426143765458775,0.0,80,0,31600
hint_only,396,0.5665680668662991,0.008261533431859536,0.0,0.05753022642495533,0.0,80,0,31680
hint_only,397,0.5665954972849679,0.008183458539902877,0.0,-0.013751782453363837,0.0,80,0,31760
hint_only,398,0.5665376930677448,0.008375667832128841,0.0,-0.05172565292432911,0.0,80,0,31840
hint_only,399,0.5666122626106188,0.008133119203996952,0.0,-0.11713268484599787,0.0,80,0,31920
hint_only,400,0.5665254048837015,0.008174607755579322,0.0,-0.034613924638401204,0.0,80,0,32000
hint_only,401,0.566518903493387,0.007961798618776106,0.0,0.02525391654403349,0.0,80,0,32080
hint_only,402,0.5664949763892098,0.008184067445495491,0.0,-0.011691295355641859,0.0,80,0,32160
hint_only,403,0.5665161486341918,0.008245333550099376,0.0,-0.0674314366682927,0.0,80,0,32240
hint_only,404,0.5665800045377869,0.007885654540830567,0.0,0.06848045107567333,0.0,80,0,32320
hint_only,405,0.5664949121000546,0.008199090711508705,0.0,-0.03669448453950497,0.0,80,0,32400
hint_only,406,0.5667311636534078,0.007813274286185612,0.0,-0.06497236774429103,0.0,80,0,32480
hint_only,407,0.5668197283900022,0.007572095448723171,0.0,0.0046417622612350525,0.0,80,0,32560
hint_only,408,0.5668362791848974,0.007622677204463968,0.0,-0.0025823364867409576,0.0,80,0,32640
hint_only,409,0.5668109010484204,0.0076590126120610336,0.0,0.04427002562306484,0.0,80,0,32720
hint_only,410,0.5667357869992004,0.00779833581199274,0.0,-0.06573473933041915,0.0,80,0,32800
hint_only,411,0.5666731952112937,0.007876906764984426,0.0,-0.009829111060366588,0.0,80,0,32880
hint_only,412,0.5667985827402828,0.007691061619878203,0.0,-0.028730162491464265,0.0,80,0,32960
hint_only,413,0.5668930451930616,0.007517069966046508,0.0,-0.03623802516218347,0.0,80,0,33040
hint_only,414,0.5669988279477546,0.0073827805021602355,0.0,-0.011267552211542442,0.0,80,0,33120
hint_only,415,0.5671778319818422,0.007089588460167051,0.0,-0.06354173736792618,0.0,80,0,33200
hint_only,416,0.5672275723381937,0.007009189213392664,0.0,-0.015039075385924828,0.0,80,0,33280
hint_only,417,0.5670885231325592,0.007276407267126528,0.0,0.012280849643699028,0.0,80,0,33360
hint_only,418,0.5672377081174655,0.007037932658151003,0.0,-0.01006439034428728,0.0,80,0,33440
hint_only,419,0.5671804895138639,0.007233904902526289,0.0,0.03753637406419637,0.0,80,0,33520
hint_only,420,0.5672166568684701,0.007188120710600043,0.0,-0.043527239165902495,0.0,80,0,33600
hint_only,421,0.5673964483749686,0.006919647541932639,0.0,0.03184628155932118,0.0,80,0,33680
hint_only,422,0.5674770768066139,0.006850277644161462,0.0,0.005839817545934023,0.0,80,0,33760
hint_only,423,0.5674850865344455,0.006747784657345379,0.0,0.009898911596370406,0.0,80,0,33840
hint_only,424,0.5673997361501847,0.0069218554197312265,0.0,-0.0704680862560888,0.0,80,0,33920
hint_only,425,0.5673582984151063,0.006845249307031787,0.0,0.012763848081283745,0.0,80,0,34000
hint_only,426,0.5673457570514541,0.006878579303704169,0.0,-0.02171790010395173,0.0,80,0,34080
hint_only,427,0.56745976276712,0.006763511717301829,0.0,0.032568456186395554,0.0,80,0,34160
hint_only,428,0.5674336184543468,0.006851910376449055,0.0,-0.06506805434449965,0.0,80,0,34240
hint_only,429,0.5673657536559472,0.006928409133677649,0.0,-0.03640425860694117,0.0,80,0,34320
hint_only,430,0.5673315451548753,0.006981171722982515,0.0,0.054804961333487764,0.0,80,0,34400
hint_only,431,0.5674924626564277,0.006605877256250281,0.0,0.025659651175616797,0.0,80,0,34480
hint_only,432,0.567649928675712,0.006308568575597362,0.0,0.08701652817916783,0.0,80,0,34560
hint_only,433,0.5676999081975025,0.006259197998897625,0.0,-0.04075535677550304,0.0,80,0,34640
hint_only,434,0.567868019241551,0.005962306540975626,0.0,0.08661070340293506,0.0,80,0,34720
hint_only,435,0.5678876811105604,0.006056282933004753,0.0,-0.020766504783212042,0.0,80,0,34800
hint_only,436,0.5679674398140763,0.005756720137809035,0.0,0.09688222605148891,0.0,80,0,34880
hint_only,437,0.5678654531451959,0.005890405033913915,0.0,0.034383822456773336,0.0,80,0,34960
hint_only,438,0.567812762950924,0.006059925234477737,0.0,0.14333038471846496,0.0,80,0,35040
hint_only,439,0.567689593112726,0.006152680328225912,0.0,-0.14677933250679623,0.0,80,0,35120
hint_only,440,0.5676459206634059,0.0063137932426765575,0.0,0.017638358755278298,0.0,80,0,35200
hint_only,441,0.5676220228764411,0.006246849994667847,0.0,-0.006746003559659191,0.0,80,0,35280
hint_only,442,0.5676225371604736,0.006185000986050904,0.0,-0.024117816215161018,0.0,80,0,35360
hint_only,443,0.5676914607861346,0.005951311199197562,0.0,-0.006332042568173067,0.0,80,0,35440
hint_only,444,0.5677816416228081,0.005752086344437246,0.0,-0.11355354492491807,0.0,80,0,35520
hint_only,445,0.5678126953800214,0.005763263257735907,0.0,0.00587488526841377,0.0,80,0,35600
hint_only,446,0.5679195461294043,0.005673070397227531,0.0,0.05688795222942984,0.0,80,0,35680
hint_only,447,0.5680173839699203,0.005516893879463858,0.0,0.08081929037187481,0.0,80,0,35760
hint_only,448,0.5680182211458991,0.005668274569543441,0.0,0.01254307202464935,0.0,80,0,35840
hint_only,449,0.5680778635077539,0.005621348403542559,0.0,-0.05575680276733738,0.0,80,0,35920
hint_only,450,0.5680667672701081,0.005713858116536907,0.0,0.07481626342505705,0.0,80,0,36000
hint_only,451,0.5682194654972222,0.005354623910666212,0.0,0.02064586575050998,0.0,80,0,36080
hint_only,452,0.5682465904125248,0.005205206470954793,0.0,0.02423879825916848,0.0,80,0,36160
hint_only,453,0.5681926419110204,0.0052741512116074585,0.0,0.08463273601689514,0.0,80,0,36240
hint_only,454,0.5681393269222419,0.0053305045920510885,0.0,0.004874899207554297,0.0,80,0,36320
hint_only,455,0.5681608122263282,0.0053562084851862535,0.0,0.10095212384468946,0.0,80,0,36400
hint_only,456,0.5681746113620015,0.005376624686067144,0.0,0.05141978942405983,0.0,80,0,36480
hint_only,457,0.5683205189567044,0.005089083600165467,0.0,-0.07943669751837423,0.0,80,0,36560
hint_only,458,0.5684304423700114,0.0049531554183989135,0.0,0.07893280888858202,0.0,80,0,36640
hint_only,459,0.5685383782071871,0.004683279507460059,0.0,0.03407862389140304,0.0,80,0,36720
hint_only,460,0.5685843011991801,0.004543875288734456,0.0,-0.06014551255295278,0.0,80,0,36800
hint_only,461,0.5685628959638782,0.004623394977017692,0.0,0.029132796396076212,0.0,80,0,36880
hint_only,462,0.5686362656342056,0.004584913648918776,0.0,0.062108612300652795,0.0,80,0,36960
hint_only,463,0.5687397300329509,0.004348951404509305,0.0,-0.06158104742298734,0.0,80,0,37040
hint_only,464,0.5685612918251864,0.00457673294886507,0.0,0.0895331262808743,0.0,80,0,37120
hint_only,465,0.5685687316214633,0.004537116079293524,0.0,0.04150084044605001,0.0,80,0,37200
hint_only,466,0.5684785215765865,0.0047372403569073684,0.0,-0.054333905500327996,0.0,80,0,37280
hint_only,467,0.5686116537639331,0.004597359722069538,0.0,0.0488390276185626,0.0,80,0,37360
hint_only,468,0.5684430233351845,0.004653665645823479,0.0,0.033914754965616384,0.0,80,0,37440
hint_only,469,0.5683875257674464,0.004811281305760029,0.0,-0.04557671583717038,0.0,80,0,37520
hint_only,470,0.5683586771677582,0.004890165439156324,0.0,0.00611422070234665,0.0,80,0,37600
hint_only,471,0.5683386925813703,0.004911136998865917,0.0,0.18932370751003116,0.0,80,0,37680
hint_only,472,0.5686250078088023,0.004502096144635814,0.0,-0.0902057041996935,0.0,80,0,37760
hint_only,473,0.5687094923801014,0.004495098060058322,0.0,-0.04511597466984466,0.0,80,0,37840
hint_only,474,0.5688364732078136,0.004224293813192115,0.0,-0.026876467490890135,0.0,80,0,37920
hint_only,475,0.5688759016141264,0.004255943277405083,0.0,0.10079835608494499,0.0,80,0,38000
hint_only,476,0.5690300762376567,0.004879037807117403,0.0,-0.059905765058378066,0.0,80,0,38080
hint_only,477,0.5689720215431643,0.005004472672167637,0.0,0.019268700404812714,0.0,80,0,38160
hint_only,478,0.5687404300541518,0.004964773179985227,0.0,0.02742339050272268,0.0,80,0,38240
hint_only,479,0.5687370144105083,0.0046906747203318,0.0,0.013074747059306991,0.0,80,0,38320
hint_only,480,0.5687782208599241,0.004567061435259756,0.0,-0.025407034582630387,0.0,80,0,38400
hint_only,481,0.568803659690063,0.004335923243729334,0.0,-0.0805965462672957,0.0,80,0,38480
hint_only,482,0.5688965511716255,0.004231235503439956,0.0,-0.08456088466349479,0.0,80,0,38560
hint_only,483,0.5688551491032988,0.004193046888879337,0.0,-0.08191353815885577,0.0,80,0,38640
