schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
hint_only,282,0.5644303271374169,0.01143390379975373,0.0,-0.014291345806100792,0.0,80,0,22560
hint_only,283,0.5645169679666201,0.011397951488317903,0.0,-0.1549373830150006,0.0,80,0,22640
hint_only,284,0.5646151530777983,0.011209332165455943,0.0,-0.07177979852988502,0.0,80,0,22720
hint_only,285,0.5645954250086078,0.011101060913292549,0.0,0.012311638749760828,0.0,80,0,22800
hint_only,286,0.5645660812170137,0.011152026130091253,0.0,-0.03006899877800127,0.0,80,0,22880
hint_only,287,0.5646388429368682,0.011146075654488663,0.0,0.0242587396525119,0.0,80,0,22960
hint_only,288,0.5645397714075989,0.011576969922024949,0.0,-0.04187105494415775,0.0,80,0,23040
hint_only,289,0.5646365658640681,0.011489188315433108,0.0,0.08373464907105517,0.0,80,0,23120
hint_only,290,0.5646705082534617,0.011331888646339827,0.0,-0.08705066456498974,0.0,80,0,23200
hint_only,291,0.5645415263985082,0.011511821461551497,0.0,0.05635786966813563,0.0,80,0,23280
hint_only,292,0.5646036229356177,0.011357305926721795,0.0,0.05372565658013834,0.0,80,0,23360
hint_only,293,0.5645977525347406,0.011772082866949973,0.0,-0.022789603410929383,0.0,80,0,23440
hint_only,294,0.5645078267992683,0.011878099106560791,0.0,0.026856357540867834,0.0,80,0,23520
hint_only,295,0.5645210580154946,0.011799169376907725,0.0,0.05714387199650957,0.0,80,0,23600
hint_only,296,0.5644230320638035,0.01198741956520566,0.0,0.0004897480290458573,0.0,80,0,23680
hint_only,297,0.5644632717374952,0.011937958015190042,0.0,0.002266249359214268,0.0,80,0,23760
hint_only,298,0.5645036767495752,0.011799032779790442,0.0,0.05918977258351743,0.0,80,0,23840
hint_only,299,0.5645037125173333,0.011773234454300674,0.0,0.006239141931029234,0.0,80,0,23920
hint_only,300,0.5645768590966649,0.011568795871114368,0.0,0.09254707715022642,0.0,80,0,24000
hint_only,301,0.5646678944619731,0.011230383099874008,0.0,-0.04510142337616794,0.0,80,0,24080
hint_only,302,0.5648246111311581,0.010995274114743214,0.0,-0.043748529088224186,0.0,80,0,24160
hint_only,303,0.564800433858687,0.010932830671672722,0.0,-0.10679330780990685,0.0,80,0,24240
hint_only,304,0.5649474585860901,0.01078876256822825,0.0,-0.05879842390618897,0.0,80,0,24320
hint_only,305,0.5650751861254376,0.010508821829471993,0.0,0.10322695302453769,0.0,80,0,24400
hint_only,306,0.5650265183592835,0.010736919164132774,0.0,0.07373310247431586,0.0,80,0,24480
hint_only,307,0.5650044992401878,0.010680558520622774,0.0,-0.03738613015028372,0.0,80,0,24560
hint_only,308,0.5650477987896769,0.01047135025614454,0.0,0.007749549260060702,0.0,80,0,24640
hint_only,309,0.5649988769988943,0.010645829716590338,0.0,-0.05373989540595721,0.0,80,0,24720
hint_only,310,0.5648597585074685,0.01107386628346052,0.0,-0.08069744569913176,0.0,80,0,24800
hint_only,311,0.5648166665374358,0.011280121305395796,0.0,0.019076255081809494,0.0,80,0,24880
hint_only,312,0.564681343652732,0.011527249920096905,0.0,-0.007062891764813375,0.0,80,0,24960
hint_only,313,0.5648105123731049,0.011408569453807749,0.0,0.021474004491258376,0.0,80,0,25040
hint_only,314,0.5648811853611133,0.010959096461158224,0.0,0.022941533077015883,0.0,80,0,25120
hint_only,315,0.5648819123778895,0.010759261074733129,0.0,-0.05971480162090506,0.0,80,0,25200
hint_only,316,0.5648962728291587,0.010642047584142666,0.0,-0.07680070617280066,0.0,80,0,25280
hint_only,317,0.5647873095654158,0.011217697448403507,0.0,0.0269108218652317,0.0,80,0,25360
hint_only,318,0.5648941398828177,0.010869953092817242,0.0,-0.03692253154318956,0.0,80,0,25440
hint_only,319,0.5649489218546544,0.010802714218967835,0.0,-0.009513933276551511,0.0,80,0,25520
hint_only,320,0.5649772604979754,0.010858672538149206,0.0,-0.006095362839408557,0.0,80,0,25600
hint_only,321,0.5650496170143333,0.010769995888727069,0.0,0.20399362277652994,0.0,80,0,25680
hint_only,322,0.5650930673490712,0.01086961144838805,0.0,0.02594688009513772,0.0,80,0,25760
hint_only,323,0.5650252054303713,0.010914505528567098,0.0,-0.0893425434427605,0.0,80,0,25840
hint_only,324,0.5650303586848315,0.010788832727815278,0.0,0.015932835068608868,0.0,80,0,25920
hint_only,325,0.5651233957926404,0.010666800972257695,0.0,-0.016910578113231246,0.0,80,0,26000
hint_only,326,0.5651170092460932,0.010892915925532987,0.0,0.0026170923796385945,0.0,80,0,26080
hint_only,327,0.5650438932827884,0.011113928649035265,0.0,0.04489654170673862,0.0,80,0,26160
hint_only,328,0.5650840502121246,0.011084682076089925,0.0,-0.0003034859181536056,0.0,80,0,26240
hint_only,329,0.5649624266452179,0.011240907047547322,0.0,0.051815593811529344,0.0,80,0,26320
hint_only,330,0.5650820089268476,0.011144515322397353,0.0,-0.03150160401277605,0.0,80,0,26400
hint_only,331,0.5652285362123665,0.010941604503886038,0.0,-0.05800003914061398,0.0,80,0,26480
hint_only,332,0.5651513030769543,0.011244778556154578,0.0,0.03346334893248316,0.0,80,0,26560
hint_only,333,0.5651734866364274,0.01092148080358113,0.0,-0.07818950222842112,0.0,80,0,26640
hint_only,334,0.5652341037973392,0.010893740037380084,0.0,0.0589325926739404,0.0,80,0,26720
hint_only,335,0.565330069479069,0.01080770784755336,0.0,-0.06851976493192972,0.0,80,0,26800
hint_only,336,0.5654424910319925,0.010565856556115527,0.0,0.08185110585394131,0.0,80,0,26880
hint_only,337,0.5654840202335791,0.010697347566318127,0.0,0.1303210362217528,0.0,80,0,26960
hint_only,338,0.565458104406691,0.010892642482043469,0.0,-0.049063651151657756,0.0,80,0,27040
hint_only,339,0.5653785832120057,0.011207513981258632,0.0,-0.008937878040000449,0.0,80,0,27120
hint_only,340,0.5655982885704679,0.010623434393731368,0.0,0.03981089397921156,0.0,80,0,27200
hint_only,341,0.5655554255767283,0.010672544314175747,0.0,-0.06215004051643761,0.0,80,0,27280
hint_only,342,0.5656251348654423,0.01047809184632209,0.0,0.09709457072284847,0.0,80,0,27360
hint_only,343,0.5656951811279094,0.01020230821883139,0.0,-0.05420240738875679,0.0,80,0,27440
hint_only,344,0.5657982399600288,0.009723329160460592,0.0,-0.041502318237337604,0.0,80,0,27520
hint_only,345,0.5657873809541922,0.009871464251850592,0.0,0.025829232136277462,0.0,80,0,27600
hint_only,346,0.5657940372061503,0.009894969178571245,0.0,0.017734364318561447,0.0,80,0,27680
hint_only,347,0.565965746222159,0.009713348363106333,0.0,0.026783213677793502,0.0,80,0,27760
hint_only,348,0.5662592985489502,0.00915178900077318,0.0,-0.05688843386080942,0.0,80,0,27840
hint_only,349,0.5663767508441969,0.008854354835696743,0.0,0.02271683797132813,0.0,80,0,27920
hint_only,350,0.5662652180028609,0.009094525164343725,0.0,0.03238486219599102,0.0,80,0,28000
hint_only,351,0.5662781970513224,0.00907657789070171,0.0,-0.09160176359548232,0.0,80,0,28080
hint_only,352,0.5661486608228923,0.009388237325668292,0.0,-0.0021258321466566506,0.0,80,0,28160
hint_only,353,0.5661828337377613,0.00919705658941139,0.0,-0.023298261727224812,0.0,80,0,28240
hint_only,354,0.5663516458752812,0.008864710445475987,0.0,-0.018544086580109233,0.0,80,0,28320
hint_only,355,0.5665048572955838,0.008639748363665323,0.0,-0.10799980942155143,0.0,80,0,28400
hint_only,356,0.5665551041704381,0.008669546456317678,0.0,-0.035427600498699384,0.0,80,0,28480
hint_only,357,0.5666170230316208,0.008650012809055307,0.0,-0.06473526026150808,0.0,80,0,28560
hint_only,358,0.5665248534634655,0.0088971068848116,0.0,0.09883854631244131,0.0,80,0,28640
hint_only,359,0.5667171774645755,0.008325722945080716,0.0,0.11729284630349897,0.0,80,0,28720
hint_only,360,0.5667786108612088,0.008306768803792997,0.0,-0.06362497844784186,0.0,80,0,28800
hint_only,361,0.5666502842544537,0.00860711160277483,0.0,0.06293326545660771,0.0,80,0,28880
hint_only,362,0.5666323310016848,0.008607230387098319,0.0,0.07070096783577519,0.0,80,0,28960
hint_only,363,0.5667609778390106,0.008242967120610678,0.0,0.11607802553547104,0.0,80,0,29040
hint_only,364,0.5668817828358375,0.007980668109662581,0.0,-0.09844669736999222,0.0,80,0,29120
hint_only,365,0.5669164969463468,0.007764925176015347,0.0,0.02938822227300411,0.0,80,0,29200
hint_only,366,0.5670437964117296,0.007475633776901969,0.0,-0.04619348420382089,0.0,80,0,29280
hint_only,367,0.5669195986264758,0.007644829958624921,0.0,-0.07489297988530935,0.0,80,0,29360
hint_only,368,0.5668686150506803,0.007817603127705519,0.0,0.0018031548424025919,0.0,80,0,29440
hint_only,369,0.5671789064613918,0.007231092522862137,0.0,0.04268349447337903,0.0,80,0,29520
hint_only,370,0.5670559624593179,0.007591856244952067,0.0,0.041195560300196034,0.0,80,0,29600
hint_only,371,0.5669270972402578,0.007918717746639437,0.0,0.09461318232687445,0.0,80,0,29680
hint_only,372,0.5670373938191696,0.007791178751650363,0.0,0.03783631602012034,0.0,80,0,29760
hint_only,373,0.566942105681943,0.007901639690995,0.0,-0.10472667862415973,0.0,80,0,29840
hint_only,374,0.567024342234751,0.0077856391469670605,0.0,0.08830964119793035,0.0,80,0,29920
hint_only,375,0.5670812236985492,0.007575463748752398,0.0,0.12346140660691161,0.0,80,0,30000
hint_only,376,0.5671472315361057,0.007514740024793687,0.0,-0.12463907617034445,0.0,80,0,30080
hint_only,377,0.5672954988131027,0.007182126517645604,0.0,-0.07091043960254152,0.0,80,0,30160
hint_only,378,0.5671369804896279,0.007550809441733808,0.0,0.04495482553722841,0.0,80,0,30240
hint_only,379,0.5669850559751844,0.007968848915942295,0.0,0.026304417228056785,0.0,80,0,30320
hint_only,380,0.5669801002065229,0.007981709453884545,0.0,-0.01196407189932554,0.0,80,0,30400
hint_only,381,0.5670896349168754,0.00786258331541001,0.0,-0.026165418532426276,0.0,80,0,30480
hint_only,382,0.5669822329425874,0.008083124834844857,0.0,0.007304805933819267,0.0,80,0,30560
hint_only,383,0.5669959247415944,0.0079612648173355,0.0,0.021742030416515488,0.0,80,0,30640
hint_only,384,0.5670091089726017,0.007939793706622345,0.0,0.08746577789538659,0.0,80,0,30720
hint_only,385,0.5671473395234254,0.0075939902573893825,0.0,-0.013986834901823906,0.0,80,0,30800
hint_only,386,0.5671022148717711,0.007771356691178011,0.0,-0.16005432060405766,0.0,80,0,30880
hint_only,387,0.5672093483189644,0.007537559406965877,0.0,-0.016171739126620184,0.0,80,0,30960
hint_only,388,0.5672440927469642,0.007578927609859787,0.0,-0.011737503720741779,0.0,80,0,31040
hint_only,389,0.5673900597545591,0.007155525913664307,0.0,0.13816779057971051,0.0,80,0,31120
hint_only,390,0.5674019392410163,0.007081734553275876,0.0,0.013090313960669201,0.0,80,0,31200
hint_only,391,0.5674125776227977,0.007247717839907186,0.0,0.02957831730169191,0.0,80,0,31280
hint_only,392,0.5675360779033182,0.006767076935967009,0.0,0.00034401641509861704,0.0,80,0,31360
hint_only,393,0.5674770697986814,0.006899491588424178,0.0,-0.06415008792647778,0.0,80,0,31440
hint_only,394,0.5674091512581291,0.006977413994871284,0.0,-0.01981862474139371,0.0,80,0,31520
hint_only,395,0.5674892850869436,0.006815261508302917,0.0,-0.03185980835337089,0.0,80,0,31600
hint_only,396,0.5674068187438184,0.007072497313191373,0.0,-0.037147536153840456,0.0,80,0,31680
hint_only,397,0.567295503385189,0.007238745530057211,0.0,0.050792315484539274,0.0,80,0,31760
hint_only,398,0.5674857763856657,0.006915495303976726,0.0,-0.0153604827948287,0.0,80,0,31840
hint_only,399,0.5675431499961195,0.006863194909705994,0.0,0.186890271686732,0.0,80,0,31920
hint_only,400,0.5675963452329573,0.006764193328047452,0.0,0.010200238164323226,0.0,80,0,32000
hint_only,401,0.5676248163937702,0.006808201364894018,0.0,-0.009606163439751424,0.0,80,0,32080
hint_only,402,0.5675379130905361,0.007108852324596571,0.0,-0.03524555442255351,0.0,80,0,32160
hint_only,403,0.5674977353711229,0.007241728281718651,0.0,-0.03441788119301843,0.0,80,0,32240
hint_only,404,0.5676192569856046,0.007076949171631708,0.0,0.05800327123074015,0.0,80,0,32320
hint_only,405,0.5678936043781855,0.006587782942716336,0.0,0.05100061045900339,0.0,80,0,32400
hint_only,406,0.567999725405758,0.006444112075669639,0.0,0.020921239599470023,0.0,80,0,32480
hint_only,407,0.5679528391925954,0.006406491277016868,0.0,-0.0007427588172720413,0.0,80,0,32560
hint_only,408,0.5678638508241585,0.00663680829613833,0.0,-0.057408632200493366,0.0,80,0,32640
hint_only,409,0.5677730559621761,0.0067374684916041705,0.0,0.047889476915184914,0.0,80,0,32720
hint_only,410,0.567804207068243,0.006635264518647266,0.0,0.049525960729381174,0.0,80,0,32800
hint_only,411,0.5678062714651834,0.006663207485391065,0.0,-0.010241276655741337,0.0,80,0,32880
hint_only,412,0.5676301990100308,0.007118004481916018,0.0,0.04016592978701254,0.0,80,0,32960
hint_only,413,0.5676513247551055,0.007123182499249925,0.0,-0.018493373185065283,0.0,80,0,33040
hint_only,414,0.5676434559003203,0.007137541894415178,0.0,0.05819988329837871,0.0,80,0,33120
hint_only,415,0.5676983455243114,0.007121895514132559,0.0,-0.02189133802747546,0.0,80,0,33200
hint_only,416,0.5677074794542337,0.0070778103269185655,0.0,0.010799718979999727,0.0,80,0,33280
hint_only,417,0.5678910441589353,0.006799599069058027,0.0,0.092056197149159,0.0,80,0,33360
hint_only,418,0.5678109871346555,0.006859471541392548,0.0,-0.06016851745296011,0.0,80,0,33440
hint_only,419,0.5677302593985887,0.00698683274947709,0.0,-0.0006938845419589557,0.0,80,0,33520
hint_only,420,0.5677299073156435,0.007080452990117947,0.0,0.1163021084595395,0.0,80,0,33600
hint_only,421,0.5677399383022637,0.006954167029655345,0.0,0.05981883430504584,0.0,80,0,33680
hint_only,422,0.5676861619345592,0.007051239354511907,0.0,0.11607454751526322,0.0,80,0,33760
hint_only,423,0.5676292478963747,0.007171249687555115,0.0,0.043466877372006475,0.0,80,0,33840
hint_only,424,0.5676315089679441,0.007192321333821083,0.0,0.0459100291852475,0.0,80,0,33920
hint_only,425,0.5678998290659824,0.006668582717131222,0.0,-0.024499560204071732,0.0,80,0,34000
hint_only,426,0.5679857834370765,0.006557265413495883,0.0,-0.08285575154158799,0.0,80,0,34080
hint_only,427,0.568128453382467,0.006211261340692609,0.0,-0.06443227907885368,0.0,80,0,34160
hint_only,428,0.5680923928202637,0.006373331026478857,0.0,-0.019011316399675654,0.0,80,0,34240
hint_only,429,0.56801880478098,0.0065819889888428795,0.0,-0.047398010108914264,0.0,80,0,34320
hint_only,430,0.5681413861695376,0.006385487611941354,0.0,0.10067126244633806,0.0,80,0,34400
hint_only,431,0.5680127317606699,0.006537983704995143,0.0,0.046458694779381936,0.0,80,0,34480
hint_only,432,0.5680167344791794,0.006525433916328316,0.0,0.0036063629834871694,0.0,80,0,34560
hint_only,433,0.5681482584853083,0.006321692729086559,0.0,0.08964125186563525,0.0,80,0,34640
hint_only,434,0.5683407690234451,0.0058504593836391505,0.0,0.015399443852004998,0.0,80,0,34720
hint_only,435,0.5685051226862085,0.005392579530957731,0.0,-0.015747544766905496,0.0,80,0,34800
hint_only,436,0.5685054345631994,0.005392103316704588,0.0,0.07347555836374313,0.0,80,0,34880
hint_only,437,0.5685926623997104,0.005183945211129304,0.0,0.05460976794246566,0.0,80,0,34960
hint_only,438,0.5684813841063638,0.005516320697655619,0.0,-0.03441822386476857,0.0,80,0,35040
hint_only,439,0.5684997054465147,0.005429031082591407,0.0,0.03969486358700433,0.0,80,0,35120
hint_only,440,0.5685553172996985,0.005390483054316442,0.0,0.05736713144761512,0.0,80,0,35200
hint_only,441,0.5686826173874201,0.005068702894727384,0.0,0.041686553507989194,0.0,80,0,35280
hint_only,442,0.5687331637362892,0.004871656403579894,0.0,-0.07546397339786289,0.0,80,0,35360
hint_only,443,0.5686882728712358,0.004981002470956564,0.0,-0.022337658314777978,0.0,80,0,35440
hint_only,444,0.5689004545300846,0.004663307276622453,0.0,0.10861735442935071,0.0,80,0,35520
hint_only,445,0.5689814544854831,0.004506804982081225,0.0,0.005886387400907701,0.0,80,0,35600
hint_only,446,0.5688348708336951,0.004648946402412868,0.0,0.006860277107086246,0.0,80,0,35680
hint_only,447,0.5688225434887931,0.004698600760617788,0.0,0.020518367123430938,0.0,80,0,35760
hint_only,448,0.5687947739311608,0.004812151457701419,0.0,0.04032480503726179,0.0,80,0,35840
hint_only,449,0.5689511705555012,0.004605881005797063,0.0,-0.004736996102598452,0.0,80,0,35920
hint_only,450,0.5690384906562889,0.004522428185434135,0.0,0.03352751113364049,0.0,80,0,36000
hint_only,451,0.5690497902590894,0.004394875716910995,0.0,-0.07219122329940938,0.0,80,0,36080
hint_only,452,0.5687914036072541,0.004926485626650212,0.0,-0.0006967249583656409,0.0,80,0,36160
hint_only,453,0.5689268505361231,0.004701850272825214,0.0,0.005290636748114986,0.0,80,0,36240
hint_only,454,0.5690391695703622,0.00443969363382668,0.0,0.011699005488883025,0.0,80,0,36320
hint_only,455,0.5690091159872858,0.004554688255153927,0.0,0.077805417402752,0.0,80,0,36400
hint_only,456,0.568808924800738,0.004874490172488644,0.0,0.06967571235816937,0.0,80,0,36480
hint_only,457,0.5688715688958232,0.004719582076422202,0.0,0.00845034551990266,0.0,80,0,36560
hint_only,458,0.5688205908090059,0.004899270628047847,0.0,0.1002189886226704,0.0,80,0,36640
hint_only,459,0.568712593034824,0.005136141960716434,0.0,-0.09527568425376917,0.0,80,0,36720
hint_only,460,0.5689943171655762,0.004613597389761748,0.0,-0.017020813328330355,0.0,80,0,36800
hint_only,461,0.5690094378385214,0.004520343128416204,0.0,-0.0468258783830623,0.0,80,0,36880
hint_only,462,0.5691443470298754,0.004328455424516209,0.0,0.06592042120826777,0.0,80,0,36960
hint_only,463,0.5691596207122894,0.004214936501082067,0.0,-0.026045776019529423,0.0,80,0,37040
hint_only,464,0.5689942216890752,0.004553400976483268,0.0,0.07482965871551339,0.0,80,0,37120
hint_only,465,0.5688647195030548,0.004787539789406159,0.0,-0.05880339813109434,0.0,80,0,37200
hint_only,466,0.5688312165840097,0.004750777902830294,0.0,-0.019802037869892753,0.0,80,0,37280
hint_only,467,0.56883633059655,0.004864623624115216,0.0,0.016303476561896974,0.0,80,0,37360
hint_only,468,0.568846267563378,0.004931831719281465,0.0,0.07600241599686769,0.0,80,0,37440
hint_only,469,0.5689769179843253,0.004851017624816212,0.0,-0.007125069183645215,0.0,80,0,37520
hint_only,470,0.5688714802004903,0.004936898507629128,0.0,-0.01782915225156696,0.0,80,0,37600
hint_only,471,0.56907299717179,0.004701138756870726,0.0,0.05724589970360866,0.0,80,0,37680
hint_only,472,0.5690995752017153,0.004735340075190164,0.0,-0.00403741255422329,0.0,80,0,37760
hint_only,473,0.5691429922020326,0.004765504006533083,0.0,-0.07312238352545161,0.0,80,0,37840
hint_only,474,0.5692031857875945,0.004619461529748459,0.0,-0.10837313354921103,0.0,80,0,37920
hint_only,475,0.5692408909944756,0.004509211329925322,0.0,0.045397897456091775,0.0,80,0,38000
hint_only,476,0.5691158836682346,0.0046450141983649385,0.0,-0.03842971386235665,0.0,80,0,38080
hint_only,477,0.5691428327368968,0.004615100716953591,0.0,0.06256482157229935,0.0,80,0,38160
hint_only,478,0.5690001114558368,0.004894820532927113,0.0,-0.15270707039100806,0.0,80,0,38240
hint_only,479,0.5691057500093722,0.004820344600115267,0.0,-0.017754989545916658,0.0,80,0,38320
hint_only,480,0.569101822846011,0.004849866426452354,0.0,-0.08878665942683196,0.0,80,0,38400
hint_only,481,0.5688898809367273,0.005147436486639068,0.0,0.01930788881614094,0.0,80,0,38480
hint_only,482,0.568886712072608,0.005139496548660527,0.0,0.025490864614787587,0.0,80,0,38560
hint_only,483,0.568874416508351,0.00507493936728054,0.0,-0.00850082270595523,0.0,80,0,38640
